participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age
5nX1f,3,296,9,wring,SW,test,word,1,962,46
5nX1f,1,93,9,milky,CW,test,word,1,714,46
5nX1f,2,165,9,chalm,SPW,test,non-word,1,970,46
5nX1f,3,276,17,advertise,CW,test,word,1,915,46
5nX1f,3,299,9,bygre,SPW,test,non-word,1,665,46
5nX1f,4,384,4,sick,SW,catch,word,1,576,46
5nX1f,2,169,9,onyx,SW,test,word,1,707,46
5nX1f,3,235,4,shatter,SW,test,word,1,864,46
5nX1f,1,88,9,pulley,SW,test,word,1,1060,46
5nX1f,4,377,4,ringer,CW,test,word,1,661,46
5nX1f,1,80,9,complicity,SW,test,word,1,752,46
5nX1f,3,291,9,tightly,CW,test,word,1,664,46
5nX1f,4,303,17,shirt,SW,test,word,1,755,46
5nX1f,3,297,9,mist,SW,test,word,1,1800,46
5nX1f,1,76,17,liaggo,SPW,test,non-word,1,565,46
5nX1f,1,91,17,painter,CW,test,word,1,584,46
5nX1f,3,288,9,conic,CW,test,non-word,0,1493,46
5nX1f,1,83,17,halcyon,SW,test,word,1,1767,46
5nX1f,1,84,17,taker,CW,test,word,1,812,46
5nX1f,3,278,17,gunk,SW,test,word,1,771,46
5nX1f,3,280,17,consulate,CW,test,word,1,2111,46
5nX1f,3,287,9,nearer,CW,test,word,1,2184,46
5nX1f,2,163,9,amalgam,SW,test,word,1,2178,46
5nX1f,1,85,17,lidfauu,NW,test,non-word,1,655,46
5nX1f,1,98,9,rhrlh,NW,test,non-word,1,679,46
5nX1f,1,77,17,giraffe,SW,test,word,1,631,46
5nX1f,3,281,17,take,SW,catch,word,1,628,46
5nX1f,2,164,9,eyeify,CPW,test,non-word,1,849,46
5nX1f,3,289,9,prouder,CW,test,word,1,1138,46
5nX1f,3,283,17,kitschy,CW,test,non-word,0,569,46
5nX1f,4,310,9,lsnrh,NW,test,non-word,1,556,46
5nX1f,4,315,9,article,SW,test,word,1,632,46
5nX1f,2,152,17,gig,SW,test,word,1,670,46
5nX1f,3,239,4,sugary,CW,test,word,1,1225,46
5nX1f,2,101,9,dejuit,SPW,test,non-word,1,806,46
5nX1f,1,92,17,denial,CW,test,word,1,594,46
5nX1f,4,375,4,talness,CPW,test,non-word,1,837,46
5nX1f,1,72,9,latch,SW,test,word,1,746,46
5nX1f,4,378,4,dental,CW,test,word,1,609,46
5nX1f,1,91,9,bargain,SW,test,word,1,824,46
5nX1f,2,122,16,hammock,SW,test,word,1,687,46
5nX1f,1,97,9,krpoirwwww,NW,catch,non-word,1,782,46
5nX1f,1,65,9,finishen,CPW,test,non-word,1,1149,46
5nX1f,2,159,9,igtrhu,NW,test,non-word,1,589,46
5nX1f,2,157,9,panicly,CPW,test,non-word,1,1774,46
5nX1f,1,33,9,vgtwfr,NW,test,non-word,1,629,46
5nX1f,2,158,9,anaressa,SPW,test,non-word,1,1064,46
5nX1f,2,147,17,rompent,CPW,test,non-word,1,832,46
5nX1f,2,162,9,heedness,CPW,test,word,0,1497,46
5nX1f,1,85,9,formation,CW,test,word,1,724,46
5nX1f,1,86,9,seeden,CPW,test,non-word,1,792,46
5nX1f,1,87,9,beholder,CW,test,non-word,0,1049,46
5nX1f,4,379,4,and,SW,catch,word,1,654,46
5nX1f,1,96,9,resant,SPW,test,non-word,1,1679,46
5nX1f,3,282,17,gravelous,CPW,test,non-word,1,754,46
5nX1f,4,381,4,puhdeih,NW,test,non-word,1,1213,46
5nX1f,1,82,17,butteren,CPW,test,non-word,1,729,46
5nX1f,2,170,9,thoys,SPW,test,non-word,1,766,46
5nX1f,3,284,17,swinish,CW,test,non-word,0,702,46
5nX1f,3,298,9,slurt,SPW,test,word,0,819,46
5nX1f,1,99,9,osdtp,NW,test,non-word,1,671,46
5nX1f,4,301,9,sorely,CW,test,word,1,912,46
5nX1f,1,90,17,enlafkc,NW,test,non-word,1,548,46
5nX1f,3,277,16,palomino,SW,test,non-word,0,767,46
5nX1f,1,93,17,eehnwhnh,NW,catch,non-word,1,496,46
5nX1f,3,229,4,alert,SW,test,word,1,721,46
5nX1f,1,94,9,trosal,SPW,test,non-word,1,714,46
5nX1f,3,231,4,toughen,CW,test,word,1,867,46
5nX1f,1,95,9,cogention,CPW,test,word,0,865,46
5nX1f,1,64,9,whippy,CW,test,word,1,710,46
5nX1f,4,309,9,hirgote,SPW,test,non-word,1,596,46
5nX1f,4,311,9,ingratiate,SW,test,non-word,0,1382,46
5nX1f,4,302,17,dnhyr,NW,test,non-word,1,513,46
5nX1f,4,374,4,jobbent,CPW,test,non-word,1,1193,46
5nX1f,4,376,4,clinchment,CPW,test,non-word,1,1940,46
5nX1f,4,316,9,safely,CW,test,word,1,721,46
5nX1f,2,120,16,bodyic,CPW,test,non-word,1,740,46
5nX1f,4,371,4,lelped,SPW,test,non-word,1,1095,46
5nX1f,4,372,4,ekuyga,NW,test,non-word,1,605,46
5nX1f,3,230,4,banger,CW,test,word,1,792,46
5nX1f,1,74,9,crawlen,CPW,test,non-word,1,768,46
5nX1f,2,107,9,plungary,CPW,test,non-word,1,976,46
5nX1f,2,154,9,hollowness,CW,test,word,1,1849,46
5nX1f,2,155,9,sightless,CW,test,word,1,1187,46
5nX1f,4,382,4,ratty,CW,test,word,1,1206,46
5nX1f,4,383,4,nakedment,CPW,test,non-word,1,1030,46
5nX1f,1,79,9,specific,CW,test,word,1,673,46
5nX1f,4,322,9,willy,CW,test,word,1,668,46
5nX1f,4,385,4,submission,CW,test,word,1,784,46
5nX1f,2,149,17,foxism,CPW,test,non-word,1,712,46
5nX1f,3,286,9,digestible,CW,test,word,1,1063,46
5nX1f,3,285,9,frily,CPW,test,word,0,1185,46
5nX1f,1,73,9,quietly,CW,test,word,1,683,46
5nX1f,3,260,16,tracker,CW,test,word,1,839,46
5nX1f,4,380,4,juise,SPW,test,non-word,1,65,46
5nX1f,2,155,17,rustler,CW,test,word,1,644,46
5nX1f,2,156,17,embrisso,SPW,test,non-word,1,1004,46
5nX1f,3,266,16,ityfii,NW,test,non-word,1,575,46
5nX1f,3,267,16,ohnmcw,NW,test,non-word,1,560,46
5nX1f,3,268,16,airal,CPW,test,non-word,1,746,46
5nX1f,3,238,4,trafe,SPW,test,non-word,1,714,46
5nX1f,1,100,9,pooge,SPW,test,non-word,1,1023,46
5nX1f,1,87,17,piper,CW,test,word,1,627,46
5nX1f,1,88,17,eviction,CW,test,word,1,681,46
5nX1f,4,304,9,solely,CW,test,word,1,833,46
5nX1f,1,75,17,finishic,CPW,test,non-word,1,884,46
5nX1f,2,106,9,duffer,CW,test,non-word,0,1022,46
5nX1f,3,261,16,esaeihu,NW,test,non-word,1,767,46
5nX1f,3,292,17,rtpyhsbbh,NW,catch,non-word,1,555,46
5nX1f,4,308,9,owftiib,NW,test,non-word,1,616,46
5nX1f,4,307,9,maniacal,CW,test,word,1,1119,46
5nX1f,1,62,9,twslw,NW,test,non-word,1,645,46
5nX1f,4,312,9,medallist,CW,test,word,1,1174,46
5nX1f,4,314,9,paw,SW,test,word,1,564,46
5nX1f,4,301,17,tentacle,SW,test,word,1,756,46
5nX1f,2,121,16,prelt,SPW,test,non-word,1,675,46
5nX1f,4,313,9,rrnwua,NW,test,non-word,1,495,46
5nX1f,1,69,9,hauler,CW,test,word,1,670,46
5nX1f,1,70,9,oaemytm,NW,test,non-word,1,595,46
5nX1f,1,71,9,rereyer,SPW,test,non-word,1,754,46
5nX1f,2,123,16,pointless,CW,test,word,1,754,46
5nX1f,4,304,17,nhluhf,NW,test,non-word,1,574,46
5nX1f,4,317,9,earnment,CPW,test,non-word,1,932,46
5nX1f,1,76,9,quotable,CW,test,word,1,925,46
5nX1f,1,31,9,afuy,SPW,test,non-word,1,958,46
5nX1f,2,156,9,pulsation,CW,test,word,1,748,46
5nX1f,3,220,4,extant,SW,test,non-word,0,1284,46
5nX1f,3,221,4,drinsion,SPW,test,non-word,1,986,46
5nX1f,3,222,4,siften,CPW,test,non-word,1,1097,46
5nX1f,1,84,9,tandlim,SPW,test,non-word,1,843,46
5nX1f,1,82,9,ibsfuo,NW,test,non-word,1,685,46
5nX1f,1,83,9,meat,SW,test,word,1,552,46
5nX1f,3,275,17,killent,CPW,test,non-word,1,695,46
5nX1f,3,274,17,fuzzance,CPW,test,non-word,1,864,46
5nX1f,4,349,4,slimy,CW,test,word,1,809,46
5nX1f,1,80,17,neatness,CW,test,word,1,774,46
5nX1f,1,81,17,soothate,CPW,test,non-word,1,854,46
5nX1f,4,352,4,symptom,SW,test,word,1,729,46
5nX1f,4,353,4,bleach,SW,test,word,1,662,46
5nX1f,3,236,4,ealhg,NW,test,non-word,1,763,46
5nX1f,3,269,16,thankless,CW,test,word,1,1336,46
5nX1f,3,286,17,shaven,CW,test,word,1,661,46
5nX1f,3,287,17,robe,SW,test,word,1,566,46
5nX1f,4,302,9,hairy,CW,test,word,1,693,46
5nX1f,1,89,17,milieu,SW,test,non-word,0,531,46
5nX1f,3,278,16,gullet,SW,test,word,1,787,46
5nX1f,4,305,9,toque,SW,test,non-word,0,983,46
5nX1f,3,279,16,lencon,SPW,test,non-word,1,776,46
5nX1f,3,276,16,cogenty,CPW,test,non-word,1,1130,46
5nX1f,3,280,16,classic,CW,test,word,1,563,46
5nX1f,2,108,9,creeper,CW,test,word,1,693,46
5nX1f,3,295,17,ahocible,SPW,test,non-word,1,619,46
5nX1f,1,52,17,dancer,CW,test,word,1,631,46
5nX1f,1,66,9,tactile,SW,test,word,1,761,46
5nX1f,1,67,9,knobby,CW,test,word,1,1072,46
5nX1f,1,68,9,ilbgbmog,NW,test,non-word,1,584,46
5nX1f,1,53,17,nctnrfyr,NW,test,non-word,1,543,46
5nX1f,1,54,17,egelgkjr,NW,test,non-word,1,519,46
5nX1f,4,373,4,ihxnw,NW,test,non-word,1,581,46
5nX1f,2,118,16,signify,CW,test,word,1,1639,46
5nX1f,1,29,9,howlful,CPW,test,non-word,1,636,46
5nX1f,2,152,9,wrest,SW,test,word,1,1354,46
5nX1f,2,153,9,yearly,CW,test,word,1,643,46
5nX1f,1,30,9,fink,SW,test,non-word,0,801,46
5nX1f,4,318,9,ygbhliya,NW,test,non-word,1,552,46
5nX1f,1,77,9,copyist,CW,test,word,1,947,46
5nX1f,1,78,9,lofty,CW,test,word,1,721,46
5nX1f,4,321,9,wretch,SW,test,word,1,759,46
5nX1f,1,66,17,vepiete,SPW,test,non-word,1,719,46
5nX1f,2,148,17,sceflent,SPW,test,non-word,1,632,46
5nX1f,3,224,4,awareness,CW,test,word,1,1035,46
5nX1f,3,225,4,studio,SW,test,word,1,652,46
5nX1f,1,73,17,gttowykt,NW,test,non-word,1,498,46
5nX1f,1,74,17,evident,SW,test,word,1,629,46
5nX1f,3,259,16,regardize,CPW,test,non-word,1,837,46
5nX1f,4,350,4,benignment,CPW,test,non-word,1,1283,46
5nX1f,4,351,4,originate,CW,test,word,1,865,46
5nX1f,1,79,17,lfkuf,NW,test,non-word,1,506,46
5nX1f,3,263,16,senilate,CPW,test,non-word,1,883,46
5nX1f,3,264,16,ynlfghrwuk,NW,catch,non-word,1,1021,46
5nX1f,3,237,4,strip,SW,test,word,1,882,46
5nX1f,3,270,16,warker,SPW,test,non-word,1,1194,46
5nX1f,1,86,17,likely,CW,test,word,1,661,46
5nX1f,3,271,16,stylely,CPW,test,non-word,1,790,46
5nX1f,1,56,9,smugless,CPW,test,non-word,1,1487,46
5nX1f,3,290,17,clirds,SPW,test,non-word,1,1177,46
5nX1f,3,275,16,shipper,CW,test,word,1,730,46
5nX1f,4,303,9,face,SW,catch,word,1,641,46
5nX1f,1,44,17,crashance,CPW,test,non-word,1,989,46
5nX1f,1,57,9,tattler,CW,test,word,1,1647,46
5nX1f,4,306,9,fleetor,CPW,test,non-word,1,890,46
5nX1f,2,109,9,douleous,SPW,test,non-word,1,733,46
5nX1f,3,296,17,realty,SW,test,word,1,750,46
5nX1f,3,297,17,nwpydcrf,NW,test,non-word,1,690,46
5nX1f,3,298,17,body,SW,catch,word,1,563,46
5nX1f,3,299,17,cordiliel,SPW,test,non-word,1,1650,46
5nX1f,1,12,17,wiggle,SW,test,word,1,892,46
5nX1f,1,26,9,hhhehu,NW,test,non-word,1,627,46
5nX1f,1,27,9,cageky,SPW,test,non-word,1,1015,46
5nX1f,1,55,17,collect,SW,test,word,1,716,46
5nX1f,1,1,4,chilli,SW,test,word,1,2548,46
5nX1f,1,59,17,brewer,CW,test,word,1,598,46
5nX1f,1,60,17,killence,CPW,test,non-word,1,757,46
5nX1f,1,61,17,nestle,SW,test,word,1,628,46
5nX1f,3,217,4,snooply,CPW,test,non-word,1,1703,46
5nX1f,3,218,4,otehhnymw,NW,catch,non-word,1,664,46
5nX1f,1,32,9,oftdltn,NW,test,non-word,1,693,46
5nX1f,3,278,9,nepotism,SW,test,word,1,1103,46
5nX1f,3,279,9,emench,SPW,test,non-word,1,1370,46
5nX1f,1,67,17,fetishist,CW,test,non-word,0,658,46
5nX1f,1,81,9,othhpv,NW,test,non-word,1,670,46
5nX1f,4,386,4,polisher,CW,test,word,1,1084,46
5nX1f,2,150,17,deld,SPW,test,non-word,1,704,46
5nX1f,2,151,17,harmless,CW,test,word,1,644,46
5nX1f,3,228,4,guttant,CPW,test,non-word,1,1061,46
5nX1f,2,139,4,ovaoewoe,NW,test,non-word,1,534,46
5nX1f,1,78,17,ivory,SW,test,word,1,629,46
5nX1f,4,344,16,ewwb,NW,test,non-word,1,596,46
5nX1f,1,94,16,guppet,SPW,test,non-word,1,676,46
5nX1f,4,345,16,purr,SW,test,word,1,632,46
5nX1f,3,265,16,slackity,CPW,test,non-word,1,1027,46
5nX1f,3,285,17,earthy,CW,test,word,1,593,46
5nX1f,1,51,9,unique,SW,test,word,1,757,46
5nX1f,1,52,9,sadness,CW,test,word,1,801,46
5nX1f,3,272,16,document,SW,test,word,1,700,46
5nX1f,3,273,16,hourly,CW,test,word,1,1003,46
5nX1f,1,55,9,assuston,SPW,test,non-word,1,1192,46
5nX1f,3,274,16,fatherism,CPW,test,non-word,1,1135,46
5nX1f,3,287,4,clueless,CW,test,word,1,1045,46
5nX1f,2,152,4,quack,SW,test,word,1,949,46
5nX1f,2,154,4,uaouushu,NW,test,non-word,1,805,46
5nX1f,1,59,9,schnimwel,SPW,test,non-word,1,855,46
5nX1f,1,60,9,fatheror,CPW,test,non-word,1,859,46
5nX1f,1,63,9,heighten,CW,test,word,1,727,46
5nX1f,1,49,17,pybe,SPW,test,non-word,1,760,46
5nX1f,1,50,17,boner,CW,test,word,1,617,46
5nX1f,4,368,4,flex,SW,test,word,1,628,46
5nX1f,4,369,4,oywbaab,NW,test,non-word,1,520,46
5nX1f,4,370,4,purity,CW,test,word,1,689,46
5nX1f,1,99,17,dissuade,SW,test,word,1,871,46
5nX1f,1,56,17,iwuuy,NW,test,non-word,1,676,46
5nX1f,2,151,9,heed,SW,test,word,1,672,46
5nX1f,1,16,17,curateness,CPW,test,non-word,1,1050,46
5nX1f,1,17,17,durable,SW,test,word,1,953,46
5nX1f,2,124,16,shesulus,SPW,test,non-word,1,716,46
5nX1f,1,75,9,buruin,SPW,test,non-word,1,814,46
5nX1f,4,319,9,spiky,CW,test,word,1,705,46
5nX1f,4,320,9,illness,CW,test,word,1,1311,46
5nX1f,1,65,17,basketful,CW,test,non-word,0,870,46
5nX1f,3,280,9,rpsrbru,NW,test,non-word,1,661,46
5nX1f,3,223,4,nfcddt,NW,test,non-word,1,998,46
5nX1f,3,282,9,jerkable,CPW,test,non-word,1,851,46
5nX1f,4,388,4,invokeless,CPW,test,non-word,1,1068,46
5nX1f,4,389,4,dibho,SPW,test,non-word,1,828,46
5nX1f,4,390,4,ndclpww,NW,test,non-word,1,770,46
5nX1f,4,342,16,jollyity,CPW,test,non-word,1,644,46
5nX1f,4,343,16,shear,SW,test,word,1,751,46
5nX1f,2,140,4,bssfrgu,NW,test,non-word,1,500,46
5nX1f,3,262,16,abscond,SW,test,word,1,751,46
5nX1f,2,141,4,ttmvihy,NW,test,non-word,1,560,46
5nX1f,4,354,4,dusty,CW,test,word,1,645,46
5nX1f,2,145,4,dource,SPW,test,non-word,1,798,46
5nX1f,2,146,4,morbid,SW,test,non-word,0,619,46
5nX1f,2,147,4,bravely,CW,test,word,1,2901,46
5nX1f,3,288,17,aegis,SW,test,non-word,0,827,46
5nX1f,3,289,17,exertion,CW,test,word,1,749,46
5nX1f,3,286,4,ravishy,CPW,test,non-word,1,1000,46
5nX1f,3,240,4,cattizers,SPW,test,non-word,1,1155,46
5nX1f,4,360,4,hrhvyk,NW,test,non-word,1,546,46
5nX1f,4,361,4,pilferic,CPW,test,non-word,1,570,46
5nX1f,4,362,4,ikjgwlfcwm,NW,catch,non-word,1,803,46
5nX1f,1,94,17,remiss,SW,test,word,1,579,46
5nX1f,1,95,17,instinct,SW,test,word,1,526,46
5nX1f,1,96,17,engagement,CW,test,word,1,1051,46
5nX1f,2,110,9,eyuhhr,NW,test,non-word,1,577,46
5nX1f,1,25,9,omaquo,SPW,test,non-word,1,643,46
5nX1f,1,97,17,chunky,CW,test,word,1,569,46
5nX1f,1,10,17,smuggance,CPW,test,non-word,1,989,46
5nX1f,1,11,17,loll,SW,test,word,1,840,46
5nX1f,1,13,17,sweeten,CW,test,word,1,837,46
5nX1f,1,14,17,ignorance,CW,test,word,1,1031,46
5nX1f,1,57,17,betget,SPW,test,non-word,1,1018,46
5nX1f,1,2,4,nullify,CW,test,non-word,0,1831,46
5nX1f,1,3,4,travics,SPW,test,non-word,1,2522,46
5nX1f,3,216,4,agtdytuhw,NW,catch,non-word,1,591,46
5nX1f,3,206,16,pogrom,SW,test,non-word,0,1173,46
5nX1f,3,207,16,glazize,CPW,test,non-word,1,1283,46
5nX1f,3,219,4,shollem,SPW,test,non-word,1,1074,46
5nX1f,1,19,17,swap,SW,test,word,1,953,46
5nX1f,2,129,16,nakedful,CPW,test,non-word,1,1051,46
5nX1f,2,130,16,oqwetuif,NW,test,non-word,1,557,46
5nX1f,2,131,16,sing,SW,catch,word,1,557,46
5nX1f,3,283,9,biblical,SW,test,word,1,873,46
5nX1f,3,284,9,repelary,CPW,test,non-word,1,1069,46
5nX1f,3,272,17,ieyyoeb,NW,test,non-word,1,547,46
5nX1f,4,391,4,worseless,CPW,test,non-word,1,1444,46
5nX1f,4,392,4,kerosene,SW,test,word,1,710,46
5nX1f,1,92,16,stameric,SPW,test,non-word,1,1113,46
5nX1f,1,93,16,coarsable,CPW,test,non-word,1,1120,46
5nX1f,1,46,9,direct,SW,test,word,1,660,46
5nX1f,2,142,4,hugeness,CW,test,word,1,1055,46
5nX1f,4,355,4,remission,CW,test,word,1,856,46
5nX1f,2,171,9,laxlor,SPW,test,non-word,1,719,46
5nX1f,2,172,9,foque,SPW,test,non-word,1,691,46
5nX1f,3,283,4,clerical,CW,test,word,1,755,46
5nX1f,2,148,4,fryion,CPW,test,non-word,1,1365,46
5nX1f,1,54,9,bunion,SW,test,word,1,1635,46
5nX1f,2,149,4,smellance,CPW,test,non-word,1,1983,46
5nX1f,3,285,4,sadden,CW,test,word,1,1014,46
5nX1f,2,150,4,titties,CW,test,word,1,1266,46
5nX1f,2,151,4,director,CW,test,word,1,838,46
5nX1f,1,58,9,flaxen,CW,test,word,1,1142,46
5nX1f,3,293,17,pleash,SPW,test,non-word,1,807,46
5nX1f,3,294,17,whash,SPW,test,non-word,1,691,46
5nX1f,1,24,9,boozer,CW,test,word,1,590,46
5nX1f,4,367,4,volatile,SW,test,word,1,831,46
5nX1f,1,23,9,bapin,SPW,test,non-word,1,920,46
5nX1f,3,235,16,jostle,SW,test,word,1,927,46
5nX1f,3,236,16,pulpy,CW,test,word,1,706,46
5nX1f,1,51,17,doubly,CW,test,word,1,1205,46
5nX1f,3,300,17,scud,SW,test,word,1,649,46
5nX1f,1,28,9,frids,SPW,test,non-word,1,750,46
5nX1f,1,15,17,waxment,CPW,test,non-word,1,1454,46
5nX1f,3,215,4,guttous,CPW,test,non-word,1,1931,46
5nX1f,3,244,16,positable,CPW,test,non-word,1,791,46
5nX1f,3,245,16,quietful,CPW,test,non-word,1,1304,46
5nX1f,2,125,16,mucky,CW,test,word,1,857,46
5nX1f,1,63,17,jikier,SPW,test,non-word,1,604,46
5nX1f,1,64,17,sugarate,CPW,test,non-word,1,778,46
5nX1f,1,20,17,otwnmtnuf,NW,catch,non-word,1,776,46
5nX1f,1,34,9,threatless,CPW,test,non-word,1,1897,46
5nX1f,1,35,9,ygsrrtpuv,NW,catch,non-word,1,614,46
5nX1f,1,68,17,legally,CW,test,word,1,765,46
5nX1f,1,69,17,excuseness,CPW,test,non-word,1,1033,46
5nX1f,1,70,17,skinful,CW,test,word,1,782,46
5nX1f,3,273,17,thrillate,CPW,test,non-word,1,793,46
5nX1f,4,348,4,rhypts,SPW,test,non-word,1,646,46
5nX1f,3,258,16,endorse,SW,test,word,1,1406,46
5nX1f,2,138,4,nattiless,CPW,test,non-word,1,591,46
5nX1f,4,393,4,canral,SPW,test,word,0,1699,46
5nX1f,1,95,16,shiner,CW,test,word,1,707,46
5nX1f,2,143,4,aversize,CPW,test,non-word,1,1619,46
5nX1f,2,144,4,earful,CW,test,word,1,1142,46
5nX1f,4,398,4,thriller,CW,test,word,1,599,46
5nX1f,2,173,9,fussy,CW,test,word,1,669,46
5nX1f,1,53,9,pocketful,CW,test,non-word,0,1551,46
5nX1f,3,284,4,alms,SW,test,non-word,0,650,46
5nX1f,4,359,4,wsyeewoi,NW,test,non-word,1,858,46
5nX1f,1,40,17,tbsym,NW,test,non-word,1,760,46
5nX1f,1,41,17,dfhrudh,NW,test,non-word,1,826,46
5nX1f,1,42,17,wade,SW,test,word,1,667,46
5nX1f,2,153,4,chirpful,CPW,test,word,0,1024,46
5nX1f,2,155,4,ilwwlh,NW,test,non-word,1,623,46
5nX1f,2,156,4,habit,SW,test,word,1,782,46
5nX1f,4,366,4,gradient,SW,test,word,1,875,46
5nX1f,3,282,16,bottomless,CW,test,non-word,0,1020,46
5nX1f,1,61,9,smugness,CW,test,word,1,823,46
5nX1f,2,158,4,dapro,SPW,test,non-word,1,1153,46
5nX1f,3,283,16,cretble,SPW,test,non-word,1,1549,46
5nX1f,1,98,17,defiance,CW,test,word,1,843,46
5nX1f,3,284,16,chunk,SW,test,word,1,1085,46
5nX1f,2,119,16,lifence,CPW,test,non-word,1,672,46
5nX1f,3,241,16,spine,SW,test,word,1,632,46
5nX1f,1,58,17,fragian,SPW,test,non-word,1,947,46
5nX1f,2,114,9,ettsgb,NW,test,non-word,1,648,46
5nX1f,2,115,9,konsarou,SPW,test,non-word,1,713,46
5nX1f,2,116,9,toaden,CPW,test,non-word,1,747,46
5nX1f,2,117,9,tickery,CPW,test,non-word,1,1363,46
5nX1f,2,118,9,wrap,SW,test,word,1,651,46
5nX1f,2,128,16,yymaeugh,NW,test,non-word,1,641,46
5nX1f,3,250,16,amazingly,CW,test,word,1,833,46
5nX1f,3,251,16,wtmdaa,NW,test,non-word,1,893,46
5nX1f,1,38,9,toady,CW,test,non-word,0,1296,46
5nX1f,1,39,9,sorry,SW,catch,word,1,680,46
5nX1f,1,40,9,columnist,CW,test,word,1,983,46
5nX1f,1,71,17,plum,SW,test,word,1,631,46
5nX1f,1,72,17,kyaaiuyykw,NW,catch,non-word,1,540,46
5nX1f,1,43,9,pebil,SPW,test,non-word,1,973,46
5nX1f,1,44,9,regardary,CPW,test,non-word,1,890,46
5nX1f,1,45,9,finishion,CPW,test,non-word,1,960,46
5nX1f,4,394,4,tradity,CPW,test,non-word,1,2018,46
5nX1f,2,157,17,crucify,CW,test,word,1,632,46
5nX1f,2,158,17,gimmick,SW,test,word,1,679,46
5nX1f,1,98,16,futble,SPW,test,non-word,1,648,46
5nX1f,4,399,4,nemple,SPW,test,non-word,1,755,46
5nX1f,4,400,4,yhxdaw,NW,test,non-word,1,572,46
5nX1f,4,358,4,udga,SPW,test,non-word,1,722,46
5nX1f,4,401,4,spale,SPW,test,non-word,1,1085,46
5nX1f,1,25,16,funtaque,SPW,test,non-word,1,778,46
5nX1f,1,26,16,flotation,CW,test,word,1,816,46
5nX1f,1,28,16,kdtac,NW,test,non-word,1,605,46
5nX1f,1,43,17,razzle,SW,test,word,1,720,46
5nX1f,3,291,17,nwvv,NW,test,non-word,1,747,46
5nX1f,1,45,17,knowingly,CW,test,word,1,1021,46
5nX1f,3,281,16,bathly,CPW,test,non-word,1,1630,46
5nX1f,1,22,9,forestance,CPW,test,non-word,1,1693,46
5nX1f,2,157,4,poppy,SW,test,word,1,998,46
5nX1f,1,9,17,snottish,CPW,test,word,0,838,46
5nX1f,2,146,9,angler,CW,test,word,1,916,46
5nX1f,2,147,9,aversity,CPW,test,word,0,674,46
5nX1f,2,148,9,salivate,CW,test,word,1,654,46
5nX1f,2,149,9,sill,SW,test,word,1,1196,46
5nX1f,2,150,9,twee,SW,test,non-word,0,955,46
5nX1f,3,214,4,reputize,CPW,test,non-word,1,1853,46
5nX1f,3,204,16,impeller,CW,test,non-word,0,2146,46
5nX1f,3,205,16,salty,CW,test,word,1,698,46
5nX1f,2,139,17,iilbfnlu,NW,test,non-word,1,568,46
5nX1f,2,140,17,waxist,CPW,test,non-word,1,723,46
5nX1f,1,18,17,likeness,CW,test,word,1,1172,46
5nX1f,2,142,17,mapavir,SPW,test,non-word,1,523,46
5nX1f,2,143,17,blighter,CW,test,non-word,0,1149,46
5nX1f,2,144,17,cochineal,SW,test,non-word,0,1270,46
5nX1f,3,252,16,manage,SW,test,word,1,663,46
5nX1f,4,310,17,omrvn,NW,test,non-word,1,1131,46
5nX1f,2,132,16,cowardly,CW,test,word,1,720,46
5nX1f,1,41,9,platism,CPW,test,non-word,1,1474,46
5nX1f,1,42,9,sdldwhc,NW,test,non-word,1,1909,46
5nX1f,2,134,16,relation,CW,test,word,1,694,46
5nX1f,2,135,16,lyrrh,SPW,test,non-word,1,972,46
5nX1f,2,136,16,tnhntgn,NW,test,non-word,1,593,46
5nX1f,1,32,17,entirety,CW,test,non-word,0,1107,46
5nX1f,4,395,4,sufferify,CPW,test,non-word,1,765,46
5nX1f,4,396,4,cordial,CW,test,word,1,793,46
5nX1f,4,397,4,rumpus,SW,test,word,1,2353,46
5nX1f,4,356,4,sporty,CW,test,word,1,614,46
5nX1f,4,357,4,cloudless,CW,test,word,1,930,46
5nX1f,3,282,4,wbytdibr,NW,test,non-word,1,625,46
5nX1f,1,39,17,thornity,CPW,test,non-word,1,843,46
5nX1f,1,10,9,foxable,CPW,test,non-word,1,881,46
5nX1f,2,161,17,salivable,CPW,test,non-word,1,1806,46
5nX1f,2,174,9,storothed,SPW,test,non-word,1,1625,46
5nX1f,1,29,16,crooner,CW,test,non-word,0,1196,46
5nX1f,1,30,16,balance,SW,test,word,1,566,46
5nX1f,3,219,9,yqj,NW,test,non-word,1,605,46
5nX1f,1,46,17,ekkttn,NW,test,non-word,1,514,46
5nX1f,1,47,17,soppery,CPW,test,non-word,1,875,46
5nX1f,2,145,9,shirk,SW,test,word,1,795,46
5nX1f,3,246,4,benignly,CW,test,non-word,0,1286,46
5nX1f,3,247,4,eye,SW,catch,word,1,1537,46
5nX1f,3,248,4,findful,CPW,test,word,0,884,46
5nX1f,3,249,4,lamer,CW,test,word,1,907,46
5nX1f,3,239,16,akofe,SPW,test,non-word,1,1436,46
5nX1f,3,240,16,jiggly,CW,test,word,1,615,46
5nX1f,2,117,16,hwuwkucowi,NW,catch,non-word,1,532,46
5nX1f,3,242,16,specify,CW,test,word,1,674,46
5nX1f,3,243,16,trendist,CPW,test,non-word,1,939,46
5nX1f,2,122,4,hotchbonse,SPW,test,non-word,1,1813,46
