"participant_id","stimulus","response","group","target_word","eng_translation","word_length","word_class","list","first_language","second_language","lexita_self_cefr","lexita_score","ldt_acc","ldt_rt","nt_acc","nt_rt","ldt_rt_z","nt_rt_z","Auditory","Gustatory","Haptic","Olfactory","Visual","mod_e","mod_exc","max_percept","min_percept","mean_percept","mag_percept","mink_percept","M_Fam","M_Ima","M_Con","M_Val","M_Aro","M_Dom","M_AoA","SD_AoA","WF_Subtlex","density_fastText","letter_freq","Ita_Word_y","Specificity_scaled"
"rater_122","RISPETTOSO",3,1,"rispettoso","respectful",10,"a",1,"ita","",NA,NA,1,711.633333333333,1,532.115384615385,0.450907613807868,-0.0682341771778591,3.33,0.12,0.91,0.3,3.37,"v",40.4732254047323,3.37,0.12,1.606,4.83511116728458,4.23547222326912,7.05,6.2,4.8,7.66666666666667,4.78787878787879,6.36363636363636,7.96,2.63754936762645,5.30330490805908,0.506734508033917,17.1830047380397,"rispettoso",3.16258064516129
"rater_122","RISPOSTA",1,1,"risposta","answer",8,"n",1,"ita","",NA,NA,1,575.166666666667,1,543.37037037037,-0.237513914911209,-0.028376431259902,4.32,0.19,0.54,0.21,2.65,"a",52.212389380531,4.32,0.19,1.582,5.10457637811405,4.63236123295558,7.05,5.75,4.85,6.24242424242424,6.12121212121212,5.87878787878788,4.92,1.93476958145753,9.18266080286944,0.634589630288609,17.1453139015004,"risposta",2.11314285714286
"rater_122","RIVOLTELLA",6,1,"rivoltella","gun",10,"n",1,"ita","",NA,NA,0.766666666666667,764.695652173913,1,614.758620689655,0.892304953796946,0.387019532176248,3.58,0.04,3.86,0.93,4.53,"v",34.6986089644513,4.53,0.04,2.588,7.00738182205023,5.82021548703606,3.1,6.5,6.5,3.91666666666667,6.41666666666667,4.80555555555556,11.3913043478261,3.51282236223476,4.39444915467244,0.455885447873867,17.102908555305,"rivoltella",4.17028571428571
"rater_122","RONZARE",7,1,NA,NA,NA,NA,NA,"ita","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rater_122","ROVENTE",4,1,"rovente","scorching",7,"a",1,"ita","",NA,NA,0.9,638.259259259259,1,522.925925925926,0.140612872252772,-0.220020367680073,1.14,1.07,4.91,0.79,2.91,"h",38.0776340110906,4.91,0.79,2.164,5.97032662423087,5.26819168214339,6.05,6.75,5.6,3.63636363636364,5.60606060606061,4.18181818181818,8.36,2.62805377925694,4.8283137373023,0.470446133037114,17.1600280077643,"rovente",5
"rater_122","RUVIDO",5,1,"ruvido","rough",6,"a",1,"ita","",NA,NA,0.866666666666667,609.923076923077,1,507.636363636364,0.0494651407476459,-0.228437707209248,0.7,0.47,4.98,0.05,3.16,"h",52.6709401709402,4.98,0.05,1.872,5.95813729281224,5.37754087620418,7.1,7.35,6.55,4.34285714285714,4.88571428571429,5.25714285714286,6.68,2.01494416796099,3.98898404656427,0.524142813207654,16.8347296446337,"ruvido",3.74064516129032
"rater_122","SALICE",3,1,"salice","willow",6,"n",1,"ita","",NA,NA,0.9,669.444444444444,1,592.107142857143,0.240309746162939,0.260566612259743,0.86,0.23,3.14,1.65,4.68,"v",42.1401515151515,4.68,0.23,2.112,5.93944441846205,5.17516167433476,6,7.55,7.85,5.72727272727273,4.60606060606061,5.21212121212121,8.4,3.1091263510296,3.85014760171006,0.461778251442109,17.232720585434,"salice",4.54285714285714
"rater_122","SALUTE",1,1,"salute","health",6,"n",1,"ita","",NA,NA,0.966666666666667,562.310344827586,1,489.962962962963,-0.502547471429208,-0.457407626922865,1.65,0.58,1.04,0.86,3.54,"v",38.5919165580183,3.54,0.58,1.534,4.17273291740557,3.70381930916065,7.25,6.25,4.55,7.57575757575758,5.33333333333333,5.72727272727273,5.88,2.00665559243899,8.88668563906558,0.625875596350507,17.1028274678756,"salute",2.11314285714286
"rater_122","SANTO",4,1,"santo","saint",5,"a",1,"ita","",NA,NA,0.866666666666667,591.230769230769,1,525.038461538462,-0.288677934431524,-0.202968904532954,1.77,0.12,0.42,0.35,2.39,"v",44.950495049505,2.39,0.12,1.01,3.0262683291473,2.68310636129993,5.9,6.2,5.1,6.08571428571429,5,5.34285714285714,5.2,2.06155281280883,8.90625787815662,0.618442602685151,17.3048836551382,NA,NA
"rater_122","SCANDALO",1,1,"scandalo","scandal",8,"n",1,"ita","",NA,NA,0.933333333333333,571.857142857143,1,512.714285714286,-0.352119973706858,-0.149584195807483,3.54,0.26,0.51,0.39,3.42,"a",40.3940886699507,3.54,0.26,1.624,4.97069411651934,4.38945647005111,6.05,6.3,4.45,3,6.47058823529412,4.5,9.32,3.09192496674806,6.96790920180188,0.513995689098379,17.1401632584889,"scandalo",2.68457142857143
"rater_122","SCARPA",3,1,"scarpa","shoe",6,"n",1,"ita","",NA,NA,0.933333333333333,619.785714285714,1,610.689655172414,-0.167440383179662,0.580084640684321,1.51,0.07,4.32,1.98,4.77,"v",37.1541501976284,4.77,0.07,2.53,6.90077531875948,5.8515284388675,8.05,8.4,8.6,6.03030303030303,5.18181818181818,5.93939393939394,4.28,2.55799400572662,7.17548971362422,0.472702364212125,17.0610276095388,"scarpa",2.48571428571429
"rater_122","SCHIACCIATO",6,1,"schiacciato","crushed",11,"a",1,"ita","",NA,NA,0.966666666666667,766.206896551724,1,623,0.676496913844595,0.577343655651705,1.89,0.38,3.86,0.23,4.51,"v",39.3744250229991,4.51,0.23,2.174,6.24572653900249,5.38395574941534,5.65,5.9,4.95,2.68571428571429,6.62857142857143,3.31428571428571,5.2,1.95789002074512,6.18208490671663,0.516157643889364,17.1072597535027,"schiacciato",3.48516129032258
"rater_122","SCIOCCHEZZA",5,1,"sciocchezza","nonsense",11,"n",1,"ita","",NA,NA,0.933333333333333,652.607142857143,1,592.862068965517,0.183911283735341,0.348564186360671,3.74,0.33,0.55,0.19,2.86,"a",46.2842242503259,3.74,0.19,1.534,4.75549156239394,4.23427082729155,6.05,5.25,3.45,4.54545454545455,5.21212121212121,5.06060606060606,7.56,2.63122278291545,6.6052979209482,0.528069093364783,16.6525134216314,"sciocchezza",1.98742857142857
"rater_122","SCODELLA",4,1,"scodella","bowl",8,"n",1,"ita","",NA,NA,0.966666666666667,687.310344827586,1,561.730769230769,0.337266550748063,0.131223851412788,1.2,0.21,4.36,0.34,4.75,"v",41.804788213628,4.75,0.21,2.172,6.57052509317178,5.76729808909348,7.15,7.65,7.85,5.12121212121212,4.84848484848485,5.45454545454545,6.6,2.32737334062816,5.11799381241676,0.459183884839459,17.0910064431535,"scodella",3.97142857142857
"rater_122","SCOLAPASTA",6,1,"scolapasta","colander",10,"n",1,"ita","",NA,NA,0.866666666666667,824.115384615385,1,656.068965517241,1.13317790100038,0.678541058110534,0.98,0.07,4.42,0.28,4.79,"v",44.7817836812144,4.79,0.07,2.108,6.59728732131624,5.82077974382131,8.1,8.05,8.3,5.47222222222222,4.83333333333333,5.33333333333333,7.08,1.84661853126194,2.19722457733622,0.370831433732105,17.1453774871949,"scolapasta",4.42857142857143
"rater_122","SCOLORINA",1,1,"scolorina","ink_remover",9,"n",1,"ita","",NA,NA,0.5,878.266666666667,1,655.6,1.42292403121033,0.659486770675762,0.93,0.19,2.94,2.67,4.43,"v",37.9928315412186,4.43,0.19,2.232,6.02481534986758,5.09416055982927,7.15,8,7.8,4.6,4.65714285714286,5.08571428571429,7.58333333333333,2.97696470260897,1.38629436111989,0.376466308662527,17.2532980850715,"scolorina",4.68685714285714
"rater_122","SCORAGGIATO",4,1,"scoraggiato","discouraged",11,"a",1,"ita","",NA,NA,0.966666666666667,725.862068965517,1,605.321428571429,0.596254509818125,0.36951920081151,3.32,0.12,0.36,0.14,3.54,"v",45.7219251336898,3.54,0.12,1.496,4.87007186805287,4.32687975580305,6.75,6.35,4.8,2.57575757575758,5.51515151515152,4.39393939393939,10.32,2.59358182185692,4.30406509320417,0.53565301483571,17.0271762446996,"scoraggiato",3.54967741935484
"rater_122","SCORPIONE",3,1,"scorpione","scorpion",9,"n",1,"ita","",NA,NA,1,605.5,1,524.296296296296,-0.183170791511101,-0.252634465596444,0.79,0.37,3.09,0.11,4.68,"v",50.5530973451327,4.68,0.11,1.808,5.67658347952358,5.0987294541005,6.85,8.1,7.85,4.11764705882353,6.35294117647059,4.26470588235294,5.96,1.96807858921674,5.67675380226828,0.403998935596897,17.1828421642062,"scorpione",3.77257142857143
"rater_122","SCUSA",3,1,"scusa","excuse",5,"n",1,"ita","",NA,NA,0.966666666666667,568.551724137931,1,526.814814814815,-0.448251723554471,-0.199969824214843,4.12,0.07,0.6,0.09,2.56,"a",54.4354838709677,4.12,0.07,1.488,4.88886489893104,4.42983878736713,7.3,5.65,3.45,5.36363636363636,5.20454545454545,4.95454545454545,4.68,1.40593978059754,10.4837179629404,0.562405176867504,16.960287334265,"scusa",1.91428571428571
"rater_122","SDEGNOSO",4,1,"sdegnoso","disdainful",8,"a",1,"ita","",NA,NA,0.766666666666667,834.782608695652,1,641.269230769231,1.24218375261459,0.4914868843598,3.16,0.52,0.62,0.55,3.27,"v",33.8669950738916,3.27,0.52,1.624,4.6514298876797,4.06287302610205,6.45,6.4,5.85,2.71428571428571,5.8,4.48571428571429,9.68,2.73434940464211,2.19722457733622,0.429606840488595,17.0073522013536,"sdegnoso",3.32258064516129
"rater_122","SILENZIOSO",6,1,"silenzioso","quiet",10,"a",1,"ita","",NA,NA,0.966666666666667,619.137931034483,1,543.703703703704,-0.118046017002367,-0.0400853810082929,4.47,0,0.07,0,1.84,"a",70.0626959247649,4.47,0,1.276,4.83439758398086,4.57160310020056,6.75,5.65,4.65,5.51428571428571,4.28571428571429,5.62857142857143,5.28,1.45830952361516,6.61069604471776,0.568079424135565,17.0747451879271,"silenzioso",3.74064516129032
"rater_122","SOLENNE",5,1,"solenne","solemn",7,"a",1,"ita","",NA,NA,0.866666666666667,743.538461538462,1,524.172413793103,0.700889743061287,-0.206519639214726,3.42,0.28,0.49,0.74,3.72,"v",39.7687861271676,3.72,0.28,1.73,5.13818061185085,4.51477221120023,5.75,4.6,3.7,6.4,5.08571428571429,5.71428571428571,10.88,2.2233608194203,5.48893772615669,0.469403564888599,17.2937202371552,"solenne",4.13032258064516
"rater_122","SOLITUDINE",3,1,"solitudine","loneliness",10,"n",1,"ita","",NA,NA,0.966666666666667,609.758620689655,1,504.28,-0.0252115429687203,-0.369146678309806,2.35,0.19,0.63,0.19,3.42,"v",47.6401179941003,3.42,0.19,1.356,4.20571040372492,3.76202546672976,6.35,6.3,4.35,2.67647058823529,5.23529411764706,3.38235294117647,8.52,3.04302481094059,6.80239476332431,0.587253252523397,17.1292855076934,"solitudine",3.14171428571429
"rater_122","SOLO",3,1,"solo","alone",4,"a",1,"ita","",NA,NA,1,572.6,1,463.538461538462,-0.397689093675033,-0.682225137008908,2.33,0.25,1.19,0.09,4.14,"v",50.625,4.14,0.09,1.6,4.90461007624459,4.40214760862179,6.75,6.6,4.95,3.33333333333333,5.24242424242424,4.3030303030303,4.6,2.14087209644419,12.5938285336353,0.803967439279581,17.2581125139875,"solo",2.61290322580645
"rater_122","SONTUOSO",6,1,"sontuoso","lavish",8,"a",1,"ita","",NA,NA,0.733333333333333,774.181818181818,0.964285714285714,630.521739130435,0.865805439746045,0.587745195907088,1.8,0.86,1.73,0.54,4.41,"v",41.4346895074946,4.41,0.54,1.868,5.16838466060722,4.60367315312064,3.95,5.6,4.55,6.25,5.06818181818182,5.11363636363636,10.32,2.82429932313604,3.52636052461616,0.538485114578098,17.1881060947199,"sontuoso",3.90322580645161
"rater_122","SOPRAFFATTO",6,1,"sopraffatto","overwhelmed",11,"a",1,"ita","",NA,NA,0.9,820.296296296296,1,597.769230769231,1.12058265031992,0.353741710378192,2.91,0.44,0.86,0.53,3.75,"v",38.9870435806832,3.75,0.44,1.698,4.87285337353793,4.27715781766664,5.3,6.3,5.2,3.33333333333333,5.87878787878788,3.87878787878788,9.8,2.75378527364305,5.48063892334199,0.50298861449558,16.8747472296897,"sopraffatto",3.70967741935484
"rater_122","SPAVENTOSO",5,1,"spaventoso","fearful",10,"a",1,"ita","",NA,NA,1,570.033333333333,1,561.37037037037,-0.318550310149767,0.12552502853458,4.14,0.77,1.42,0.96,4.58,"v",32.0977253580455,4.58,0.77,2.374,6.45344094262898,5.55303421999287,6.05,6.25,4.05,3.27272727272727,6.3030303030303,4.93939393939394,5.24,2.20378462347541,7.25063551189868,0.595008722026426,17.0867665927388,"spaventoso",2.93290322580645
"rater_122","SPECCHIO",3,1,"specchio","mirror",8,"n",1,"ita","",NA,NA,0.966666666666667,616.206896551724,1,537.807692307692,-0.100500203389552,-0.0262009135773573,0.58,0.02,3.37,0.11,4.84,"v",54.0358744394619,4.84,0.02,1.784,5.92717470638415,5.33503674581999,7.95,8.7,8.55,5.93939393939394,5.72727272727273,5.15151515151515,4.64,2.41315837303177,7.78072088611792,0.510937462122691,16.9159142275496,"specchio",3.11428571428571
"rater_122","SPILLATRICE",6,1,"spillatrice","stapler",11,"n",1,"ita","",NA,NA,0.933333333333333,846.071428571429,1,692.555555555556,1.09098696158531,0.981721929343193,2.75,0.11,4.02,0.14,4.66,"v",38.9554794520548,4.66,0.11,2.336,6.74315949685309,5.71807592954825,7.05,8.65,8.15,4.95454545454545,5.02272727272727,5.52272727272727,7.24,2.29637395328664,0,0.423720379902904,17.1090913128672,"spillatrice",4.68685714285714
"rater_122","SPINA",2,1,"spina","thorn",5,"n",1,"ita","",NA,NA,0.933333333333333,604.142857142857,1,560.826086956522,-0.315895966052977,0.0787911965898544,0.44,0.26,4.7,0.07,4.6,"h",45.9781529294935,4.7,0.07,2.014,6.59667340407269,5.8603110626306,7,7.8,8,2.91428571428571,6.54285714285714,4.25714285714286,6,2.58198889747161,7.22620901010067,0.402286163716669,17.1223003924296,"spina",2.88571428571429
"rater_122","SPIRITO",5,1,"spirito","spirit",7,"n",1,"ita","",NA,NA,1,604.666666666667,1,616.8,-0.164956018373131,0.695878780939795,1.04,0.09,0.07,0.3,0.81,"a",41.991341991342,1.04,0.07,0.462,1.35672399551272,1.18981589789001,4.95,4.5,3.15,6.02857142857143,4.91428571428571,5.45714285714286,7.4,3.2659863237109,8.61450137388324,0.606130424326861,17.1553723957182,"spirito",1.74285714285714
"rater_122","SPORCO",5,1,"sporco","dirt",6,"a",1,"ita","",NA,NA,1,573.2,1,527.730769230769,-0.337867294008716,0.0019553509875483,0.47,0.84,2.65,3.35,4.74,"v",35.4356846473029,4.74,0.47,2.41,6.45283658556452,5.46699741744268,5.85,7.35,6.95,1.96969696969697,5.84848484848485,4.96969696969697,4.72,1.88237438713273,7.9218984110238,0.467301318043162,17.0469205435298,"sporco",2.58193548387097
"rater_122","SPREZZANTE",6,1,"sprezzante","scornful",10,"a",1,"ita","",NA,NA,0.933333333333333,793.571428571429,1,584.642857142857,1.03706675583897,0.26294997106632,3.55,0.45,0.73,0.38,3.53,"a",36.6898148148148,3.55,0.38,1.728,5.0934467701155,4.46910301356531,5.35,4.8,3.4,4.03030303030303,5.75757575757576,5.66666666666667,12.875,3.76843295767906,4.35670882668959,0.463163324297379,16.7143947898731,"sprezzante",4.2258064516129
"rater_122","STAMPO",1,1,"stampo","mold",6,"n",1,"ita","",NA,NA,0.966666666666667,580.620689655172,1,535.068965517241,-0.276399254700732,-0.158060330975881,0.85,0.07,3.15,0.2,4.46,"v",50.2863688430699,4.46,0.07,1.746,5.53005424928183,4.94056126051518,4.7,5.5,6.1,5.22222222222222,4.58333333333333,4.88888888888889,7.12,1.7869900204907,5.54907608489522,0.514272363470534,16.9858422852441,"stampo",2.28685714285714
"rater_122","STUPITO",1,1,"stupito","astonished",7,"a",1,"ita","",NA,NA,1,571.133333333333,1,564.230769230769,-0.419889343350546,0.119983377412255,3.84,0.18,0.41,0.23,4.07,"v",44.5589919816724,4.07,0.18,1.746,5.61817586054406,4.98836182492763,6.85,6.65,3.9,6.03030303030303,6.06060606060606,5.42424242424242,8.68,3.54400902933387,5.79301360838414,0.570675193618286,16.9996051438655,"stupito",2.90451612903226
"rater_122","T-SHIRT",5,1,"t-shirt","t-shirt",7,"n",1,"ita","",NA,NA,0.9,667.222222222222,1,638.633333333333,0.317388874818534,0.571848592524267,0.36,0.07,4.4,1.18,4.74,"v",43.4418604651163,4.74,0.07,2.15,6.58441341350921,5.78269171173304,8.7,8.85,8.8,7,5.03225806451613,5.90322580645161,6.68,2.85365263010993,5.32787616878958,0.458546037985497,16.164118902253,"t-shirt",3.88685714285714
"rater_122","TAGLIO",2,1,"taglio","cut",6,"n",1,"ita","",NA,NA,1,587,1,528.7,-0.334208760057944,-0.0420662325766712,1.19,0.14,4.16,0.28,4.54,"v",42.6770126091174,4.54,0.14,2.062,6.27943468793171,5.50993043413345,7,7.55,7.25,3.82352941176471,5.82352941176471,4.79411764705882,6.2,2.19848432637882,8.23642052726539,0.612797826209293,17.0671808803817,"taglio",2.28685714285714
"rater_122","TEMPERINO",5,1,"temperino","pencil_sharpener",9,"n",1,"ita","",NA,NA,0.933333333333333,618.928571428571,0.964285714285714,508.296296296296,0.0268026465130117,-0.37957329817003,2.19,0.11,4.32,0.61,4.72,"v",38.5774058577406,4.72,0.11,2.39,6.79125172556577,5.81379383353321,8.65,8.85,8,5.09090909090909,5.27272727272727,4.51515151515152,4.84,1.34412301024373,3.71357206670431,0.407535498325419,17.1505040346578,"temperino",4.08571428571429
"rater_122","TEMPO",4,1,"tempo","time",5,"n",1,"ita","",NA,NA,0.933333333333333,565.107142857143,1,469.76,-0.446285994778754,-0.608027742851264,1.65,0.19,0.47,0.32,2.47,"v",44.7058823529412,2.47,0.19,1.02,3.03031351513338,2.7009963401094,7.55,4.8,2.95,5.36111111111111,5.77777777777778,4.27777777777778,4.96,2.66895734947813,11.4861809987672,0.641657723808595,16.9822464797869,"tempo",1.59885714285714
"rater_122","TERRAZZO",5,1,"terrazzo","terrace",8,"n",1,"ita","",NA,NA,1,623.433333333333,1,528.615384615385,0.0701894944979703,-0.135752952754967,0.84,0.07,2.04,0.7,4.75,"v",55.7142857142857,4.75,0.07,1.68,5.28437318894114,4.88535940911724,7.6,8.15,8.35,6.44117647058824,4.91176470588235,6.08823529411765,5.16,1.62480768092719,5.23644196282995,0.694229840235703,16.725652380025,"terrazzo",3.28571428571429
"rater_122","TERRORIZZATO",6,1,"terrorizzato","terrified",12,"a",1,"ita","",NA,NA,1,694.8,1,562.5,0.493178911563092,0.181430503775388,4,0.07,1.12,0.35,4.33,"v",43.161094224924,4.33,0.07,1.974,6.01088179887111,5.27321100733462,6.05,7.1,4.75,1.70454545454545,7.65909090909091,3.61363636363636,8.24,2.69691181415584,6.6682282484174,0.491729480871529,16.9278653869039,"terrorizzato",4.13032258064516
"rater_122","TESSUTO",5,1,"tessuto","fabric",7,"n",1,"ita","",NA,NA,1,571.733333333333,1,518.884615384615,-0.442960663002961,-0.280922122313772,0.61,0.09,4.68,1.09,4.73,"v",41.4285714285714,4.73,0.09,2.24,6.77079020499085,5.94250439502915,7.7,7.4,7.55,5.54545454545455,4.66666666666667,5.33333333333333,7.52,2.6,7.13807303404435,0.579746892671216,17.1132604082965,"tessuto",2.14285714285714
"rater_122","TETRO",4,1,"tetro","dreary",5,"a",1,"ita","",NA,NA,0.833333333333333,705.72,1,541.48,0.580808628777745,-0.0961878952080777,2.6,0.23,0.42,0.46,4.46,"v",51.7747858017136,4.46,0.23,1.634,5.20504562900269,4.73969885094395,4.95,5.95,4.8,3.05882352941176,5.85294117647059,3.88235294117647,10.28,2.68514431641951,4.8283137373023,0.498274686125966,17.2984668778281,"tetro",3.9341935483871
"rater_122","TIMIDO",3,1,"timido","timid",6,"a",1,"ita","",NA,NA,1,629.5,1,535.913043478261,-0.114796758602251,0.0937046524404799,3.42,0.09,0.7,0.09,4,"v",47.1084337349398,4,0.09,1.66,5.31061201746089,4.70788093814694,7.7,7.05,4.7,3.94285714285714,4.88571428571429,4.51428571428571,5.56,2.41660919471891,6.73815249459596,0.508537690069504,17.0947419661587,"timido",2.96903225806452
"rater_122","TORNADO",6,1,"tornado","tornado",7,"n",1,"ita","",NA,NA,0.966666666666667,686.241379310345,1,518.62962962963,0.345522580742429,-0.191650089240461,3.82,0.04,1,0.27,4.46,"v",46.0896767466111,4.46,0.04,1.918,5.96309483406058,5.25936952401246,5.05,7.65,6.7,3.37142857142857,6.97142857142857,4.51428571428571,7.48,2.45153013442625,6.46769872610435,0.403647539399675,17.2388456953324,"tornado",4.28457142857143
"rater_122","TORRE",4,1,"torre","tower",5,"n",1,"ita","",NA,NA,0.933333333333333,561.678571428571,1,494.642857142857,-0.544546066129381,-0.467536121662046,0.37,0.02,2.82,0.21,4.82,"v",58.252427184466,4.82,0.02,1.648,5.60055354407044,5.12315319378962,6.6,8.2,7.95,5.48387096774194,5.09677419354839,5.41935483870968,5.28,1.62069943748576,7.72134861261795,0.615084016296245,17.2958992856802,"torre",3.14171428571429
"rater_122","TRIONFANTE",6,1,"trionfante","triumphant",10,"a",1,"ita","",NA,NA,0.933333333333333,701.214285714286,1,599.961538461538,0.516576615744428,0.419135034397429,3.54,0.33,0.46,0.23,4.07,"v",44.4959443800695,4.07,0.23,1.726,5.42861860881753,4.81922909969215,5.95,6.2,4.85,7.48484848484848,6.27272727272727,6.63636363636364,8.12,2.60320315508926,4.23410650459726,0.436995541705296,17.1400595118823,"trionfante",4.09677419354839
"rater_122","TROFEO",5,1,"trofeo","trophy",6,"n",1,"ita","",NA,NA,0.966666666666667,650.206896551724,1,542.72,0.155657394940628,0.0399619056698279,0.74,0.05,3.82,0.14,4.67,"v",49.0445859872611,4.67,0.05,1.884,6.08037827770608,5.40610448198871,6.2,7.15,7.05,7.24242424242424,6.24242424242424,6.54545454545455,7.16,2.51130776024498,6.40025744530882,0.584466680843959,17.0533846381778,"trofeo",2.82857142857143
"rater_122","TROMBA",4,1,"tromba","trumpet",6,"n",1,"ita","",NA,NA,1,572.466666666667,1,526.142857142857,-0.385698355402573,-0.297096739060536,4.75,0.23,3.86,0.23,4.63,"a",32.992700729927,4.75,0.23,2.74,7.68145819490024,6.4147568984234,5.85,8,8.2,5.42857142857143,5.02857142857143,5.48571428571429,5.08,1.46969384566991,6.24997524225948,0.492749244109174,16.8564521257785,"tromba",3.48457142857143
"rater_122","UMANO",1,1,"umano","humane",5,"a",1,"ita","",NA,NA,0.966666666666667,553.586206896552,1,530.608695652174,-0.560635338836977,-0.151351206016018,4.18,1.25,3.64,2.55,4.54,"v",20.3589108910891,4.54,1.25,3.232,7.70704872178709,6.15674312711797,7.85,8.3,8.1,6.44117647058824,6.05882352941176,6,6.12,2.63502055652956,8.8439036508355,0.609703238411199,17.050858250112,"umano",2.41935483870968
"rater_122","UMILIARE",3,1,"umiliare","humiliate",8,"v",1,"ita","",NA,NA,0.933333333333333,616.142857142857,1,646.535714285714,-0.0077965712298234,0.68350168957356,3.7,0.19,0.91,0.3,3.63,"a",40.2061855670103,3.7,0.19,1.746,5.27457107260865,4.63030677154502,5.7,6.4,5,2.29411764705882,6.26470588235294,4.67647058823529,9.8,2.46644143115812,5.24174701505964,0.512206843218972,17.1344978477583,"umiliare",2.90920554854981
"rater_122","UOMO",1,1,"uomo","man",4,"n",1,"ita","",NA,NA,1,504.1,1,489.608695652174,-0.854733071114309,-0.435691674358466,3.75,0.63,3.39,2.16,4.79,"v",28.2608695652174,4.79,0.63,2.944,7.31855176930518,5.96200599112278,8.1,8.15,7.9,6.30555555555556,5.80555555555556,5.91666666666667,4.12,2.12759645296439,11.3440333284879,0.637626426176533,17.003093531289,"uomo",1.77257142857143
"rater_122","UOVO",1,1,"uovo","egg",4,"n",1,"ita","",NA,NA,1,560.466666666667,1,490.518518518519,-0.572210095423803,-0.594558782669212,1.19,4.67,4.3,3.25,4.81,"v",19.8682766190999,4.81,1.19,3.644,8.68410041397495,6.90100446064485,8,7.85,8.35,5.76470588235294,4.67647058823529,5.23529411764706,4.52,1.44683562761405,7.28756064030972,0.536546677523294,16.8920867201134,"uovo",3.22857142857143
"rater_122","URINA",2,1,"urina","urine",5,"n",1,"ita","",NA,NA,0.966666666666667,608.862068965517,1,507.826086956522,-0.0445155485237939,-0.174374763231878,2.53,0.53,1.79,3.91,4.61,"v",30.5160807778609,4.61,0.53,2.674,6.81367008300226,5.64440823018365,7.45,7.9,7.95,4.81818181818182,4.12121212121212,4.81818181818182,7.16,3.26190128606002,6.21460809842219,0.423295658031003,17.1844953854445,"urina",4.77142857142857
"rater_122","URLO",2,1,"urlo","scream",4,"n",1,"ita","",NA,NA,0.933333333333333,598.428571428571,1,499.869565217391,-0.119342404894714,-0.341779557617752,4.95,0.02,0.14,0.04,1.88,"a",70.1280227596017,4.95,0.02,1.406,5.29702746830711,5.03882918497248,7.35,7.85,6.2,3.33333333333333,6.42424242424242,5.03030303030303,5,1.58113883008419,6.6631326959908,0.430655008386001,16.9939764461505,"urlo",3.14171428571429
"rater_122","VALANGA",5,1,"valanga","avalanche",7,"n",1,"ita","",NA,NA,0.9,630,1,556.071428571429,0.128430279594185,0.0025047915150874,3.95,0.16,1.79,0.56,4.72,"v",40.7871198568873,4.72,0.16,2.236,6.43616345348687,5.56882092309751,5.45,6.85,6.65,3.36363636363636,6.39393939393939,3.54545454545455,9.44,3.00111090542597,5.34710753071747,0.434392620516224,16.9374675319453,"valanga",3.37257142857143
"rater_122","VELOCE",1,1,"veloce","quick",6,"a",1,"ita","",NA,NA,1,557.266666666667,1,489.62962962963,-0.53954150871727,-0.469937643609635,3.04,0.07,1.32,0.12,4.46,"v",48.723640399556,4.46,0.07,1.802,5.55831809093362,4.92024167352314,7.1,7.15,5.05,6.54285714285714,6.91428571428571,5.97142857142857,4.16,1.8411952639522,9.19796410090813,0.697086325242553,17.0599228291697,"veloce",2.12774193548387
"rater_122","VESCICA",1,1,"vescica","blister",7,"n",1,"ita","",NA,NA,1,647.033333333333,1,586.793103448276,0.159306221760358,0.244294262365907,0.47,0.04,2.42,0.3,2.61,"v",44.0068493150685,2.61,0.04,1.168,3.60291548610289,3.17754316254994,7.25,7.35,7.65,4.45714285714286,5.62857142857143,4.37142857142857,9.4,2.08166599946613,5.91079664404053,0.427348526014699,17.0321577534416,"vescica",4.28457142857143
"rater_122","VESPA",3,1,"vespa","wasp",5,"n",1,"ita","",NA,NA,0.966666666666667,617.862068965517,1,498.428571428571,-0.196849935715282,-0.440931002075322,3.95,0.07,2.96,0.3,4.74,"v",38.8519134775374,4.74,0.07,2.404,6.85029926353586,5.78983532770935,7.6,8.75,8.55,3.76470588235294,6.02941176470588,4.91176470588235,6.04,2.62170428029809,5.27299955856375,0.401655849813524,16.8771137699448,"vespa",3.85714285714286
"rater_122","VILLETTA",1,1,"villetta","cottage",8,"n",1,"ita","",NA,NA,0.9,754.666666666667,1,686.740740740741,0.758345903756446,1.04479727790136,0.81,0.04,1.77,0.58,4.81,"v",59.5505617977528,4.81,0.04,1.602,5.22140785612463,4.8987153511367,6.8,8.3,8.35,7.05882352941176,5.05882352941176,6.26470588235294,7.2,2.27303028283098,4.24849524204936,0.591500419892942,17.0735931602144,"villetta",3.17142857142857
"rater_122","VINO",1,1,"vino","wine",4,"n",1,"ita","",NA,NA,0.966666666666667,544.275862068965,1,512.565217391304,-0.516550610192532,-0.27389420144043,0.95,4.96,1.89,4.21,4.58,"g",24.1711874623267,4.96,0.95,3.318,8.2326605663054,6.6967308102335,6.95,8.15,8.2,6.67647058823529,4.76470588235294,6,6.12,2.72824730061872,8.77940359789435,0.608636026263737,17.0650019655438,"vino",2.85828571428571
