subj_nr	sent_nr	sent_pos	correct	answer_time	word_pos	word	RT
38	283	13	-	NaN	17	an	180
38	283	13	-	NaN	18	opening.	163
38	284	137	-	NaN	1	Whenever	143
38	284	137	-	NaN	2	she	188
38	284	137	-	NaN	3	and	121
38	284	137	-	NaN	4	Clark	154
38	284	137	-	NaN	5	had	170
38	284	137	-	NaN	6	tried	170
38	284	137	-	NaN	7	to	180
38	284	137	-	NaN	8	talk	185
38	284	137	-	NaN	9	just	161
38	284	137	-	NaN	10	between	170
38	284	137	-	NaN	11	the	154
38	284	137	-	NaN	12	two	169
38	284	137	-	NaN	13	of	162
38	284	137	-	NaN	14	them	178
38	284	137	-	NaN	15	the	179
38	284	137	-	NaN	16	subject	162
38	284	137	-	NaN	17	had	177
38	284	137	-	NaN	18	wandered.	128
38	285	278	c	2434	1	Colin	169
38	285	278	c	2434	2	and	154
38	285	278	c	2434	3	Julie	170
38	285	278	c	2434	4	walked	187
38	285	278	c	2434	5	across	178
38	285	278	c	2434	6	a	170
38	285	278	c	2434	7	parade	186
38	285	278	c	2434	8	ground	179
38	285	278	c	2434	9	past	186
38	285	278	c	2434	10	a	185
38	285	278	c	2434	11	lot	195
38	285	278	c	2434	12	of	209
38	285	278	c	2434	13	men	188
38	285	278	c	2434	14	walking	193
38	285	278	c	2434	15	around	201
38	285	278	c	2434	16	in	203
38	285	278	c	2434	17	uniform	210
38	285	278	c	2434	18	carrying	209
38	285	278	c	2434	19	guns.	211
38	286	338	-	NaN	1	Damian	187
38	286	338	-	NaN	2	is	186
38	286	338	-	NaN	3	not	177
38	286	338	-	NaN	4	normally	161
38	286	338	-	NaN	5	a	170
38	286	338	-	NaN	6	man	170
38	286	338	-	NaN	7	of	186
38	286	338	-	NaN	8	action	169
38	286	338	-	NaN	9	so	178
38	286	338	-	NaN	10	now,	184
38	286	338	-	NaN	11	stirred	211
38	286	338	-	NaN	12	into	219
38	286	338	-	NaN	13	action,	178
38	286	338	-	NaN	14	he	178
38	286	338	-	NaN	15	looks	210
38	286	338	-	NaN	16	like	170
38	286	338	-	NaN	17	he	194
38	286	338	-	NaN	18	means	242
38	286	338	-	NaN	19	business.	178
38	287	330	c	1540	1	Derek	202
38	287	330	c	1540	2	reached	146
38	287	330	c	1540	3	for	176
38	287	330	c	1540	4	the	210
38	287	330	c	1540	5	statement	161
38	287	330	c	1540	6	and	184
38	287	330	c	1540	7	placed	177
38	287	330	c	1540	8	it	184
38	287	330	c	1540	9	in	187
38	287	330	c	1540	10	a	184
38	287	330	c	1540	11	more	177
38	287	330	c	1540	12	prominent	145
38	287	330	c	1540	13	position,	218
38	287	330	c	1540	14	the	200
38	287	330	c	1540	15	better	176
38	287	330	c	1540	16	to	218
38	287	330	c	1540	17	remember	264
38	287	330	c	1540	18	it	161
38	287	330	c	1540	19	later.	169
38	288	260	-	NaN	1	Dick	161
38	288	260	-	NaN	2	sat	139
38	288	260	-	NaN	3	down	162
38	288	260	-	NaN	4	at	129
38	288	260	-	NaN	5	the	129
38	288	260	-	NaN	6	table	210
38	288	260	-	NaN	7	and	250
38	288	260	-	NaN	8	took	138
38	288	260	-	NaN	9	the	152
38	288	260	-	NaN	10	cup	172
38	288	260	-	NaN	11	of	170
38	288	260	-	NaN	12	tea	170
38	288	260	-	NaN	13	that	170
38	288	260	-	NaN	14	Karen	170
38	288	260	-	NaN	15	placed	162
38	288	260	-	NaN	16	in	169
38	288	260	-	NaN	17	front	162
38	288	260	-	NaN	18	of	185
38	288	260	-	NaN	19	him.	131
38	289	240	c	2774	1	Henry	562
38	289	240	c	2774	2	came	154
38	289	240	c	2774	3	out	81
38	289	240	c	2774	4	of	162
38	289	240	c	2774	5	his	137
38	289	240	c	2774	6	office	108
38	289	240	c	2774	7	and	136
38	289	240	c	2774	8	found	123
38	289	240	c	2774	9	Neil	131
38	289	240	c	2774	10	standing	121
38	289	240	c	2774	11	against	258
38	289	240	c	2774	12	the	107
38	289	240	c	2774	13	wall	170
38	289	240	c	2774	14	with	113
38	289	240	c	2774	15	his	154
38	289	240	c	2774	16	hands	131
38	289	240	c	2774	17	in	128
38	289	240	c	2774	18	his	155
38	289	240	c	2774	19	pockets.	153
38	290	56	-	NaN	1	He	178
38	290	56	-	NaN	2	could	178
38	290	56	-	NaN	3	tell	123
38	290	56	-	NaN	4	by	162
38	290	56	-	NaN	5	the	155
38	290	56	-	NaN	6	look	155
38	290	56	-	NaN	7	of	121
38	290	56	-	NaN	8	him	250
38	290	56	-	NaN	9	and	211
38	290	56	-	NaN	10	his	162
38	290	56	-	NaN	11	actions	154
38	290	56	-	NaN	12	that	194
38	290	56	-	NaN	13	Robert	185
38	290	56	-	NaN	14	had	162
38	290	56	-	NaN	15	been	164
38	290	56	-	NaN	16	hitting	170
38	290	56	-	NaN	17	the	216
38	290	56	-	NaN	18	drink	196
38	290	56	-	NaN	19	again.	194
38	291	312	c	1653	1	He	177
38	291	312	c	1653	2	owned	180
38	291	312	c	1653	3	the	177
38	291	312	c	1653	4	garage	178
38	291	312	c	1653	5	in	193
38	291	312	c	1653	6	town	188
38	291	312	c	1653	7	and	185
38	291	312	c	1653	8	was	169
38	291	312	c	1653	9	trusted	193
38	291	312	c	1653	10	to	194
38	291	312	c	1653	11	do	192
38	291	312	c	1653	12	maintenance	188
38	291	312	c	1653	13	on	159
38	291	312	c	1653	14	all	186
38	291	312	c	1653	15	the	211
38	291	312	c	1653	16	cars	169
38	291	312	c	1653	17	in	185
38	291	312	c	1653	18	the	122
38	291	312	c	1653	19	village.	201
38	292	179	-	NaN	1	Rachel	169
38	292	179	-	NaN	2	for	154
38	292	179	-	NaN	3	no	155
38	292	179	-	NaN	4	reason	185
38	292	179	-	NaN	5	at	162
38	292	179	-	NaN	6	all	178
38	292	179	-	NaN	7	dropped	177
38	292	179	-	NaN	8	the	172
38	292	179	-	NaN	9	fish	185
38	292	179	-	NaN	10	slice	177
38	292	179	-	NaN	11	on	185
38	292	179	-	NaN	12	the	188
38	292	179	-	NaN	13	floor	177
38	292	179	-	NaN	14	and	178
38	292	179	-	NaN	15	ran	185
38	292	179	-	NaN	16	from	188
38	292	179	-	NaN	17	the	185
38	292	179	-	NaN	18	room	186
38	292	179	-	NaN	19	crying.	177
38	293	321	-	NaN	1	I	193
38	293	321	-	NaN	2	am	162
38	293	321	-	NaN	3	a	154
38	293	321	-	NaN	4	man	146
38	293	321	-	NaN	5	of	162
38	293	321	-	NaN	6	the	162
38	293	321	-	NaN	7	dead	139
38	293	321	-	NaN	8	and	185
38	293	321	-	NaN	9	I	138
38	293	321	-	NaN	10	have	185
38	293	321	-	NaN	11	felt	178
38	293	321	-	NaN	12	the	171
38	293	321	-	NaN	13	anguish	170
38	293	321	-	NaN	14	of	162
38	293	321	-	NaN	15	those	178
38	293	321	-	NaN	16	passing	162
38	293	321	-	NaN	17	through	218
38	293	321	-	NaN	18	my	178
38	293	321	-	NaN	19	hands.	185
38	294	176	e	1716	1	Martin	170
38	294	176	e	1716	2	decided	178
38	294	176	e	1716	3	to	154
38	294	176	e	1716	4	step	154
38	294	176	e	1716	5	in	147
38	294	176	e	1716	6	when	152
38	294	176	e	1716	7	they	162
38	294	176	e	1716	8	asked	153
38	294	176	e	1716	9	everyone	187
38	294	176	e	1716	10	but	170
38	294	176	e	1716	11	Nigel	170
38	294	176	e	1716	12	along	185
38	294	176	e	1716	13	for	178
38	294	176	e	1716	14	a	186
38	294	176	e	1716	15	pint	227
38	294	176	e	1716	16	after	216
38	294	176	e	1716	17	work	306
38	294	176	e	1716	18	on	184
38	294	176	e	1716	19	Friday.	234
38	295	4	-	NaN	1	Matt	249
38	295	4	-	NaN	2	thought	288
38	295	4	-	NaN	3	the	274
38	295	4	-	NaN	4	best	322
38	295	4	-	NaN	5	way	306
38	295	4	-	NaN	6	to	282
38	295	4	-	NaN	7	have	257
38	295	4	-	NaN	8	a	211
38	295	4	-	NaN	9	talk	234
38	295	4	-	NaN	10	with	274
38	295	4	-	NaN	11	Patrick	249
38	295	4	-	NaN	12	would	290
38	295	4	-	NaN	13	be	258
38	295	4	-	NaN	14	to	234
38	295	4	-	NaN	15	take	315
38	295	4	-	NaN	16	him	235
38	295	4	-	NaN	17	for	257
38	295	4	-	NaN	18	a	234
38	295	4	-	NaN	19	pint.	242
38	296	75	-	NaN	1	We	180
38	296	75	-	NaN	2	could	178
38	296	75	-	NaN	3	not	147
38	296	75	-	NaN	4	keep	121
38	296	75	-	NaN	5	them	154
38	296	75	-	NaN	6	in	242
38	296	75	-	NaN	7	the	146
38	296	75	-	NaN	8	country,	219
38	296	75	-	NaN	9	they	129
38	296	75	-	NaN	10	had	146
38	296	75	-	NaN	11	farms	310
38	296	75	-	NaN	12	to	186
38	296	75	-	NaN	13	return	179
38	296	75	-	NaN	14	to,	162
38	296	75	-	NaN	15	services	193
38	296	75	-	NaN	16	drawing	186
38	296	75	-	NaN	17	to	176
38	296	75	-	NaN	18	an	323
38	296	75	-	NaN	19	end.	163
38	297	141	c	1036	1	As	169
38	297	141	c	1036	2	soon	162
38	297	141	c	1036	3	as	165
38	297	141	c	1036	4	I	144
38	297	141	c	1036	5	got	195
38	297	141	c	1036	6	off	90
38	297	141	c	1036	7	the	146
38	297	141	c	1036	8	phone	137
38	297	141	c	1036	9	with	123
38	297	141	c	1036	10	the	177
38	297	141	c	1036	11	pet	147
38	297	141	c	1036	12	store	170
38	297	141	c	1036	13	man	329
38	297	141	c	1036	14	I	178
38	297	141	c	1036	15	rang	162
38	297	141	c	1036	16	Gerry	146
38	297	141	c	1036	17	and	202
38	297	141	c	1036	18	told	178
38	297	141	c	1036	19	him	193
38	297	141	c	1036	20	everything.	187
38	298	308	c	1047	1	Graham	161
38	298	308	c	1047	2	took	172
38	298	308	c	1047	3	a	162
38	298	308	c	1047	4	long	136
38	298	308	c	1047	5	drink	170
38	298	308	c	1047	6	from	170
38	298	308	c	1047	7	his	164
38	298	308	c	1047	8	beer	136
38	298	308	c	1047	9	as	154
38	298	308	c	1047	10	if	170
38	298	308	c	1047	11	to	177
38	298	308	c	1047	12	signal	172
38	298	308	c	1047	13	that	178
38	298	308	c	1047	14	that	178
38	298	308	c	1047	15	was	170
38	298	308	c	1047	16	an	177
38	298	308	c	1047	17	end	180
38	298	308	c	1047	18	to	177
38	298	308	c	1047	19	the	178
38	298	308	c	1047	20	matter.	169
38	299	323	c	846	1	Harvey	153
38	299	323	c	846	2	longed	177
38	299	323	c	846	3	for	131
38	299	323	c	846	4	a	418
38	299	323	c	846	5	son	174
38	299	323	c	846	6	to	169
38	299	323	c	846	7	carry	155
38	299	323	c	846	8	on	184
38	299	323	c	846	9	the	146
38	299	323	c	846	10	family	186
38	299	323	c	846	11	name	195
38	299	323	c	846	12	and	178
38	299	323	c	846	13	talked	177
38	299	323	c	846	14	of	178
38	299	323	c	846	15	little	203
38	299	323	c	846	16	else	211
38	299	323	c	846	17	in	202
38	299	323	c	846	18	his	210
38	299	323	c	846	19	letters	193
38	299	323	c	846	20	home.	185
38	300	147	c	1492	1	He	161
38	300	147	c	1492	2	slumped	146
38	300	147	c	1492	3	down	155
38	300	147	c	1492	4	on	155
38	300	147	c	1492	5	the	161
38	300	147	c	1492	6	chair	177
38	300	147	c	1492	7	by	169
38	300	147	c	1492	8	the	170
38	300	147	c	1492	9	fire	192
38	300	147	c	1492	10	in	172
38	300	147	c	1492	11	a	144
38	300	147	c	1492	12	heap	162
38	300	147	c	1492	13	like	153
38	300	147	c	1492	14	his	162
38	300	147	c	1492	15	whole	108
38	300	147	c	1492	16	body	202
38	300	147	c	1492	17	had	154
38	300	147	c	1492	18	suddenly	114
38	300	147	c	1492	19	got	297
38	300	147	c	1492	20	heavy.	210
38	301	250	c	1334	1	He	179
38	301	250	c	1334	2	stood	163
38	301	250	c	1334	3	up	146
38	301	250	c	1334	4	as	152
38	301	250	c	1334	5	straight	202
38	301	250	c	1334	6	as	179
38	301	250	c	1334	7	he	115
38	301	250	c	1334	8	could	144
38	301	250	c	1334	9	with	107
38	301	250	c	1334	10	his	171
38	301	250	c	1334	11	hands	178
38	301	250	c	1334	12	behind	337
38	301	250	c	1334	13	his	179
38	301	250	c	1334	14	back	179
38	301	250	c	1334	15	and	169
38	301	250	c	1334	16	tried	177
38	301	250	c	1334	17	not	163
38	301	250	c	1334	18	to	162
38	301	250	c	1334	19	look	170
38	301	250	c	1334	20	scared.	161
38	302	169	-	NaN	1	He	180
38	302	169	-	NaN	2	wrenched	129
38	302	169	-	NaN	3	one	162
38	302	169	-	NaN	4	arm	153
38	302	169	-	NaN	5	from	264
38	302	169	-	NaN	6	the	146
38	302	169	-	NaN	7	man's	153
38	302	169	-	NaN	8	grasp	154
38	302	169	-	NaN	9	and	139
38	302	169	-	NaN	10	used	154
38	302	169	-	NaN	11	it	162
38	302	169	-	NaN	12	to	153
38	302	169	-	NaN	13	pull	162
38	302	169	-	NaN	14	the	154
38	302	169	-	NaN	15	man's	146
38	302	169	-	NaN	16	ankles	162
38	302	169	-	NaN	17	out	178
38	302	169	-	NaN	18	from	170
38	302	169	-	NaN	19	beneath	170
38	302	169	-	NaN	20	him.	178
38	303	216	e	918	1	His	184
38	303	216	e	918	2	lips	155
38	303	216	e	918	3	were	170
38	303	216	e	918	4	blue	131
38	303	216	e	918	5	and	129
38	303	216	e	918	6	though	203
38	303	216	e	918	7	just	226
38	303	216	e	918	8	conscious	170
38	303	216	e	918	9	he	144
38	303	216	e	918	10	was	188
38	303	216	e	918	11	in	120
38	303	216	e	918	12	no	169
38	303	216	e	918	13	shape	154
38	303	216	e	918	14	to	179
38	303	216	e	918	15	walk,	170
38	303	216	e	918	16	talk	185
38	303	216	e	918	17	or	379
38	303	216	e	918	18	even	178
38	303	216	e	918	19	breathe	177
38	303	216	e	918	20	well.	177
38	304	211	-	NaN	1	I	170
38	304	211	-	NaN	2	considered	138
38	304	211	-	NaN	3	it	121
38	304	211	-	NaN	4	to	123
38	304	211	-	NaN	5	be	139
38	304	211	-	NaN	6	the	170
38	304	211	-	NaN	7	minimum	104
38	304	211	-	NaN	8	information	201
38	304	211	-	NaN	9	I	171
38	304	211	-	NaN	10	could	170
38	304	211	-	NaN	11	give	178
38	304	211	-	NaN	12	out	162
38	304	211	-	NaN	13	in	178
38	304	211	-	NaN	14	order	138
38	304	211	-	NaN	15	to	177
38	304	211	-	NaN	16	bring	170
38	304	211	-	NaN	17	the	169
38	304	211	-	NaN	18	situation	146
38	304	211	-	NaN	19	under	218
38	304	211	-	NaN	20	control.	147
38	305	175	-	NaN	1	The	196
38	305	175	-	NaN	2	next	152
38	305	175	-	NaN	3	night	154
38	305	175	-	NaN	4	after	291
38	305	175	-	NaN	5	tea	288
38	305	175	-	NaN	6	and	137
38	305	175	-	NaN	7	locked	146
38	305	175	-	NaN	8	in	162
38	305	175	-	NaN	9	the	162
38	305	175	-	NaN	10	cell	177
38	305	175	-	NaN	11	for	170
38	305	175	-	NaN	12	the	180
38	305	175	-	NaN	13	night,	178
38	305	175	-	NaN	14	Paul	169
38	305	175	-	NaN	15	decided	185
38	305	175	-	NaN	16	to	170
38	305	175	-	NaN	17	write	170
38	305	175	-	NaN	18	to	172
38	305	175	-	NaN	19	his	176
38	305	175	-	NaN	20	mum.	170
38	306	152	c	1237	1	The	169
38	306	152	c	1237	2	water	161
38	306	152	c	1237	3	of	154
38	306	152	c	1237	4	the	106
38	306	152	c	1237	5	river	162
38	306	152	c	1237	6	seems	138
38	306	152	c	1237	7	to	146
38	306	152	c	1237	8	battle	113
38	306	152	c	1237	9	against	138
38	306	152	c	1237	10	the	123
38	306	152	c	1237	11	army,	113
38	306	152	c	1237	12	dragging	379
38	306	152	c	1237	13	at	185
38	306	152	c	1237	14	their	193
38	306	152	c	1237	15	legs,	188
38	306	152	c	1237	16	trying	176
38	306	152	c	1237	17	to	170
38	306	152	c	1237	18	pull	162
38	306	152	c	1237	19	them	170
38	306	152	c	1237	20	under.	170
38	307	208	-	NaN	1	They	200
38	307	208	-	NaN	2	had	179
38	307	208	-	NaN	3	been	90
38	307	208	-	NaN	4	allowing	192
38	307	208	-	NaN	5	their	178
38	307	208	-	NaN	6	voices	428
38	307	208	-	NaN	7	to	193
38	307	208	-	NaN	8	rise	162
38	307	208	-	NaN	9	and	170
38	307	208	-	NaN	10	as	130
38	307	208	-	NaN	11	the	193
38	307	208	-	NaN	12	debate	178
38	307	208	-	NaN	13	continued	187
38	307	208	-	NaN	14	the	161
38	307	208	-	NaN	15	rest	155
38	307	208	-	NaN	16	of	106
38	307	208	-	NaN	17	the	169
38	307	208	-	NaN	18	crowd	170
38	307	208	-	NaN	19	caught	139
38	307	208	-	NaN	20	on.	154
38	308	12	-	NaN	1	They	219
38	308	12	-	NaN	2	stop	170
38	308	12	-	NaN	3	in	154
38	308	12	-	NaN	4	the	139
38	308	12	-	NaN	5	nearest	162
38	308	12	-	NaN	6	village	145
38	308	12	-	NaN	7	to	162
38	308	12	-	NaN	8	water	154
38	308	12	-	NaN	9	the	162
38	308	12	-	NaN	10	horses	142
38	308	12	-	NaN	11	but	169
38	308	12	-	NaN	12	the	170
38	308	12	-	NaN	13	men	172
38	308	12	-	NaN	14	must	177
38	308	12	-	NaN	15	do	170
38	308	12	-	NaN	16	without	178
38	308	12	-	NaN	17	if	170
38	308	12	-	NaN	18	they	188
38	308	12	-	NaN	19	mind	176
38	308	12	-	NaN	20	sharing.	162
38	309	202	e	1789	1	To	193
38	309	202	e	1789	2	one	163
38	309	202	e	1789	3	side,	171
38	309	202	e	1789	4	out	153
38	309	202	e	1789	5	of	131
38	309	202	e	1789	6	sight	177
38	309	202	e	1789	7	of	170
38	309	202	e	1789	8	the	218
38	309	202	e	1789	9	priests	186
38	309	202	e	1789	10	on	203
38	309	202	e	1789	11	the	155
38	309	202	e	1789	12	steps	209
38	309	202	e	1789	13	of	172
38	309	202	e	1789	14	their	129
38	309	202	e	1789	15	temple,	162
38	309	202	e	1789	16	was	170
38	309	202	e	1789	17	a	179
38	309	202	e	1789	18	circle	162
38	309	202	e	1789	19	of	121
38	309	202	e	1789	20	stones.	147
38	310	292	-	NaN	1	We	193
38	310	292	-	NaN	2	have	172
38	310	292	-	NaN	3	been	163
38	310	292	-	NaN	4	given	161
38	310	292	-	NaN	5	this	186
38	310	292	-	NaN	6	voice,	185
38	310	292	-	NaN	7	in	178
38	310	292	-	NaN	8	a	187
38	310	292	-	NaN	9	language	186
38	310	292	-	NaN	10	that	177
38	310	292	-	NaN	11	is	218
38	310	292	-	NaN	12	not	218
38	310	292	-	NaN	13	our	201
38	310	292	-	NaN	14	own,	196
38	310	292	-	NaN	15	with	200
38	310	292	-	NaN	16	which	185
38	310	292	-	NaN	17	to	194
38	310	292	-	NaN	18	tell	186
38	310	292	-	NaN	19	our	234
38	310	292	-	NaN	20	story.	200
38	311	153	-	NaN	1	He	153
38	311	153	-	NaN	2	carries	162
38	311	153	-	NaN	3	an	176
38	311	153	-	NaN	4	axe	164
38	311	153	-	NaN	5	as	170
38	311	153	-	NaN	6	long	169
38	311	153	-	NaN	7	as	170
38	311	153	-	NaN	8	your	170
38	311	153	-	NaN	9	arm	194
38	311	153	-	NaN	10	and	154
38	311	153	-	NaN	11	he	162
38	311	153	-	NaN	12	can	186
38	311	153	-	NaN	13	split	169
38	311	153	-	NaN	14	a	185
38	311	153	-	NaN	15	man	170
38	311	153	-	NaN	16	from	186
38	311	153	-	NaN	17	head	188
38	311	153	-	NaN	18	to	185
38	311	153	-	NaN	19	toe	170
38	311	153	-	NaN	20	with	202
38	311	153	-	NaN	21	it.	266
38	312	203	-	NaN	1	He	169
38	312	203	-	NaN	2	ought	162
38	312	203	-	NaN	3	to	154
38	312	203	-	NaN	4	have	146
38	312	203	-	NaN	5	seen	131
38	312	203	-	NaN	6	the	170
38	312	203	-	NaN	7	patrol	162
38	312	203	-	NaN	8	coming,	162
38	312	203	-	NaN	9	should	138
38	312	203	-	NaN	10	have	312
38	312	203	-	NaN	11	spotted	179
38	312	203	-	NaN	12	their	193
38	312	203	-	NaN	13	track,	203
38	312	203	-	NaN	14	noticed	162
38	312	203	-	NaN	15	the	178
38	312	203	-	NaN	16	way	192
38	312	203	-	NaN	17	the	178
38	312	203	-	NaN	18	forest	194
38	312	203	-	NaN	19	was	185
38	312	203	-	NaN	20	on	178
38	312	203	-	NaN	21	edge.	202
38	313	99	c	2251	1	Sophie	171
38	313	99	c	2251	2	came	151
38	313	99	c	2251	3	back	161
38	313	99	c	2251	4	in	153
38	313	99	c	2251	5	and	146
38	313	99	c	2251	6	began	122
38	313	99	c	2251	7	to	216
38	313	99	c	2251	8	make	122
38	313	99	c	2251	9	Morgan	161
38	313	99	c	2251	10	his	104
38	313	99	c	2251	11	breakfast	218
38	313	99	c	2251	12	while	130
38	313	99	c	2251	13	he	234
38	313	99	c	2251	14	sat	200
38	313	99	c	2251	15	drinking	176
38	313	99	c	2251	16	his	210
38	313	99	c	2251	17	coffee	177
38	313	99	c	2251	18	and	169
38	313	99	c	2251	19	reading	169
38	313	99	c	2251	20	the	161
38	313	99	c	2251	21	paper.	179
38	314	184	-	NaN	1	My	192
38	314	184	-	NaN	2	nose	155
38	314	184	-	NaN	3	was	147
38	314	184	-	NaN	4	and	146
38	314	184	-	NaN	5	continues	161
38	314	184	-	NaN	6	to	178
38	314	184	-	NaN	7	be	137
38	314	184	-	NaN	8	broken,	139
38	314	184	-	NaN	9	also	136
38	314	184	-	NaN	10	my	162
38	314	184	-	NaN	11	ribs	131
38	314	184	-	NaN	12	and	146
38	314	184	-	NaN	13	legs	162
38	314	184	-	NaN	14	were	114
38	314	184	-	NaN	15	bruised	130
38	314	184	-	NaN	16	after	135
38	314	184	-	NaN	17	the	154
38	314	184	-	NaN	18	collision	184
38	314	184	-	NaN	19	with	203
38	314	184	-	NaN	20	the	162
38	314	184	-	NaN	21	wheelchair.	177
38	315	246	-	NaN	1	Putting	185
38	315	246	-	NaN	2	himself	394
38	315	246	-	NaN	3	between	209
38	315	246	-	NaN	4	Fred	154
38	315	246	-	NaN	5	and	123
38	315	246	-	NaN	6	his	137
38	315	246	-	NaN	7	dad	137
38	315	246	-	NaN	8	could	154
38	315	246	-	NaN	9	only	202
38	315	246	-	NaN	10	do	193
38	315	246	-	NaN	11	more	170
38	315	246	-	NaN	12	harm	161
38	315	246	-	NaN	13	than	291
38	315	246	-	NaN	14	good	200
38	315	246	-	NaN	15	at	139
38	315	246	-	NaN	16	least	330
38	315	246	-	NaN	17	that's	155
38	315	246	-	NaN	18	what	209
38	315	246	-	NaN	19	Neil	162
38	315	246	-	NaN	20	told	186
38	315	246	-	NaN	21	him.	143
38	316	105	c	1694	1	They	178
38	316	105	c	1694	2	have	145
38	316	105	c	1694	3	never	179
38	316	105	c	1694	4	come	144
38	316	105	c	1694	5	this	170
38	316	105	c	1694	6	way	147
38	316	105	c	1694	7	before	162
38	316	105	c	1694	8	and	154
38	316	105	c	1694	9	so	146
38	316	105	c	1694	10	the	210
38	316	105	c	1694	11	hour	162
38	316	105	c	1694	12	of	162
38	316	105	c	1694	13	their	162
38	316	105	c	1694	14	arrival	162
38	316	105	c	1694	15	is	162
38	316	105	c	1694	16	strange	162
38	316	105	c	1694	17	if	162
38	316	105	c	1694	18	they	138
38	316	105	c	1694	19	wish	145
38	316	105	c	1694	20	to	211
38	316	105	c	1694	21	trade.	177
38	317	236	-	NaN	1	By	179
38	317	236	-	NaN	2	the	178
38	317	236	-	NaN	3	time	178
38	317	236	-	NaN	4	he	169
38	317	236	-	NaN	5	got	162
38	317	236	-	NaN	6	home	219
38	317	236	-	NaN	7	he	184
38	317	236	-	NaN	8	was	196
38	317	236	-	NaN	9	feeling	201
38	317	236	-	NaN	10	a	194
38	317	236	-	NaN	11	little	203
38	317	236	-	NaN	12	light	162
38	317	236	-	NaN	13	headed	234
38	317	236	-	NaN	14	and	201
38	317	236	-	NaN	15	felt	203
38	317	236	-	NaN	16	like	192
38	317	236	-	NaN	17	he	195
38	317	236	-	NaN	18	could	174
38	317	236	-	NaN	19	take	177
38	317	236	-	NaN	20	on	196
38	317	236	-	NaN	21	the	401
38	317	236	-	NaN	22	world.	474
38	318	283	-	NaN	1	He	177
38	318	283	-	NaN	2	made	138
38	318	283	-	NaN	3	a	154
38	318	283	-	NaN	4	funny	138
38	318	283	-	NaN	5	noise	136
38	318	283	-	NaN	6	and	100
38	318	283	-	NaN	7	shook	136
38	318	283	-	NaN	8	his	139
38	318	283	-	NaN	9	head	299
38	318	283	-	NaN	10	and	163
38	318	283	-	NaN	11	raised	163
38	318	283	-	NaN	12	his	178
38	318	283	-	NaN	13	hands	162
38	318	283	-	NaN	14	to	130
38	318	283	-	NaN	15	indicate	144
38	318	283	-	NaN	16	that	115
38	318	283	-	NaN	17	he	169
38	318	283	-	NaN	18	was	193
38	318	283	-	NaN	19	useless	139
38	318	283	-	NaN	20	at	184
38	318	283	-	NaN	21	describing	171
38	318	283	-	NaN	22	people.	136
38	319	239	c	2659	1	Once	192
38	319	239	c	2659	2	he'd	162
38	319	239	c	2659	3	chopped	154
38	319	239	c	2659	4	just	170
38	319	239	c	2659	5	about	162
38	319	239	c	2659	6	half,	131
38	319	239	c	2659	7	he	154
38	319	239	c	2659	8	stuck	250
38	319	239	c	2659	9	the	185
38	319	239	c	2659	10	axe	188
38	319	239	c	2659	11	into	184
38	319	239	c	2659	12	the	146
38	319	239	c	2659	13	chopping	178
38	319	239	c	2659	14	block	185
38	319	239	c	2659	15	and	219
38	319	239	c	2659	16	made	178
38	319	239	c	2659	17	his	177
38	319	239	c	2659	18	way	754
38	319	239	c	2659	19	inside	260
38	319	239	c	2659	20	to	185
38	319	239	c	2659	21	have	234
38	319	239	c	2659	22	breakfast.	227
38	320	47	e	3355	1	Unlike	167
38	320	47	e	3355	2	the	162
38	320	47	e	3355	3	television	129
38	320	47	e	3355	4	in	195
38	320	47	e	3355	5	the	170
38	320	47	e	3355	6	kitchen	154
38	320	47	e	3355	7	or	209
38	320	47	e	3355	8	the	147
38	320	47	e	3355	9	chairs	219
38	320	47	e	3355	10	in	177
38	320	47	e	3355	11	the	147
38	320	47	e	3355	12	lounge	177
38	320	47	e	3355	13	or	211
38	320	47	e	3355	14	much	163
38	320	47	e	3355	15	in	128
38	320	47	e	3355	16	the	163
38	320	47	e	3355	17	flat,	132
38	320	47	e	3355	18	the	186
38	320	47	e	3355	19	stereo	162
38	320	47	e	3355	20	was	226
38	320	47	e	3355	21	not	49
38	320	47	e	3355	22	dusty.	250
38	323	80	-	NaN	1	In	162
38	323	80	-	NaN	2	the	177
38	323	80	-	NaN	3	distance,	170
38	323	80	-	NaN	4	the	265
38	323	80	-	NaN	5	walls	178
38	323	80	-	NaN	6	appeared	193
38	323	80	-	NaN	7	as	178
38	323	80	-	NaN	8	the	170
38	323	80	-	NaN	9	outline	179
38	323	80	-	NaN	10	of	162
38	323	80	-	NaN	11	a	162
38	323	80	-	NaN	12	great	178
38	323	80	-	NaN	13	dragon,	154
38	323	80	-	NaN	14	curled	201
38	323	80	-	NaN	15	and	203
38	323	80	-	NaN	16	sleeping,	170
38	323	80	-	NaN	17	back	177
38	323	80	-	NaN	18	to	196
38	323	80	-	NaN	19	the	152
38	323	80	-	NaN	20	wind	146
38	323	80	-	NaN	21	and	188
38	323	80	-	NaN	22	wings	145
38	323	80	-	NaN	23	folded.	179
38	324	143	c	2481	1	Peter	241
38	324	143	c	2481	2	went	170
38	324	143	c	2481	3	to	121
38	324	143	c	2481	4	bed	131
38	324	143	c	2481	5	giving	170
38	324	143	c	2481	6	himself	196
38	324	143	c	2481	7	his	170
38	324	143	c	2481	8	word	185
38	324	143	c	2481	9	that	185
38	324	143	c	2481	10	while	180
