participant_id,age,first_language,gender,Speciality,list,trial_order,accuracy,correct_response,response,rt,condition,stimulus
122,21,Russian,female,Art_and_Humanities,word2,43,1,1,1,605,word,небосклон
122,21,Russian,female,Art_and_Humanities,word2,44,1,1,1,575,word,смычок
122,21,Russian,female,Art_and_Humanities,word2,45,1,2,2,674,nword,калеб
122,21,Russian,female,Art_and_Humanities,word2,46,1,1,1,792,word,идея
122,21,Russian,female,Art_and_Humanities,word2,47,1,2,2,691,nword,баргил
122,21,Russian,female,Art_and_Humanities,word2,48,1,2,2,553,nword,робовей
122,21,Russian,female,Art_and_Humanities,word2,49,1,1,1,748,word,штопор
122,21,Russian,female,Art_and_Humanities,word2,50,1,2,2,616,nword,зягрь
122,21,Russian,female,Art_and_Humanities,word2,51,1,2,2,569,nword,арог
122,21,Russian,female,Art_and_Humanities,word2,52,1,1,1,564,word,страдание
122,21,Russian,female,Art_and_Humanities,word2,53,1,1,1,615,word,локомотив
122,21,Russian,female,Art_and_Humanities,word2,54,1,2,2,600,nword,флелир
122,21,Russian,female,Art_and_Humanities,word2,55,1,2,2,681,nword,живкорнык
122,21,Russian,female,Art_and_Humanities,word2,56,1,1,1,599,word,чердак
122,21,Russian,female,Art_and_Humanities,word2,57,1,1,1,689,word,мотылек
122,21,Russian,female,Art_and_Humanities,word2,58,1,2,2,663,nword,капша
122,21,Russian,female,Art_and_Humanities,word2,59,1,1,1,614,word,лампочка
122,21,Russian,female,Art_and_Humanities,word2,60,1,2,2,615,nword,фирелл
122,21,Russian,female,Art_and_Humanities,word2,61,1,1,1,768,word,педаль
122,21,Russian,female,Art_and_Humanities,word2,62,1,1,1,683,word,аист
122,21,Russian,female,Art_and_Humanities,word2,63,1,2,2,657,nword,пухет
122,21,Russian,female,Art_and_Humanities,word2,64,1,1,1,537,word,ежевика
122,21,Russian,female,Art_and_Humanities,word2,65,1,2,2,789,nword,мастрефло
122,21,Russian,female,Art_and_Humanities,word2,66,1,1,1,775,word,крючок
122,21,Russian,female,Art_and_Humanities,word2,67,1,2,2,826,nword,подиром
122,21,Russian,female,Art_and_Humanities,word2,68,1,2,2,995,nword,кортофча
122,21,Russian,female,Art_and_Humanities,word2,69,1,1,1,660,word,зебра
122,21,Russian,female,Art_and_Humanities,word2,70,1,2,2,724,nword,мароп
122,21,Russian,female,Art_and_Humanities,word2,71,1,1,1,561,word,восприятие
122,21,Russian,female,Art_and_Humanities,word2,72,1,2,2,620,nword,токлича
122,21,Russian,female,Art_and_Humanities,word2,73,1,1,1,628,word,мел
122,21,Russian,female,Art_and_Humanities,word2,74,1,2,2,541,nword,сита
122,21,Russian,female,Art_and_Humanities,word2,75,1,1,1,497,word,форма
122,21,Russian,female,Art_and_Humanities,word2,76,1,2,2,638,nword,ксить
122,21,Russian,female,Art_and_Humanities,word2,77,1,1,1,599,word,тактика
122,21,Russian,female,Art_and_Humanities,word2,78,0,1,2,496,word,лоб
122,21,Russian,female,Art_and_Humanities,word2,79,1,2,2,662,nword,фрижа
122,21,Russian,female,Art_and_Humanities,word2,80,1,1,1,548,word,вагон
122,21,Russian,female,Art_and_Humanities,word2,81,1,2,2,584,nword,бирсиф
122,21,Russian,female,Art_and_Humanities,word2,82,1,2,2,626,nword,чамлоние
122,21,Russian,female,Art_and_Humanities,word2,83,1,1,1,675,word,акула
122,21,Russian,female,Art_and_Humanities,word2,84,1,1,1,602,word,порог
122,21,Russian,female,Art_and_Humanities,word2,85,1,2,2,524,nword,нави
122,21,Russian,female,Art_and_Humanities,word2,86,1,1,1,512,word,арбуз
122,21,Russian,female,Art_and_Humanities,word2,87,1,2,2,725,nword,пачель
122,21,Russian,female,Art_and_Humanities,word2,88,1,1,1,610,word,скрепка
122,21,Russian,female,Art_and_Humanities,word2,89,1,2,2,772,nword,синапель
122,21,Russian,female,Art_and_Humanities,word2,90,1,1,1,647,word,лиса
122,21,Russian,female,Art_and_Humanities,word2,91,1,1,1,574,word,пила
122,21,Russian,female,Art_and_Humanities,word2,92,1,2,2,569,nword,жальбирид
122,21,Russian,female,Art_and_Humanities,word2,93,1,1,1,548,word,громкость
122,21,Russian,female,Art_and_Humanities,word2,94,1,2,2,560,nword,шыртамка
122,21,Russian,female,Art_and_Humanities,word2,95,1,2,2,627,nword,шиняв
122,21,Russian,female,Art_and_Humanities,word2,96,1,1,1,876,word,лемур
122,21,Russian,female,Art_and_Humanities,word2,97,1,1,1,603,word,атака
122,21,Russian,female,Art_and_Humanities,word2,98,1,2,2,652,nword,нанаса
122,21,Russian,female,Art_and_Humanities,word2,99,1,1,1,604,word,флаг
122,21,Russian,female,Art_and_Humanities,word2,100,1,2,2,686,nword,катещ
122,21,Russian,female,Art_and_Humanities,word2,101,1,1,1,596,word,дверь
122,21,Russian,female,Art_and_Humanities,word2,102,1,2,2,773,nword,долокец
122,21,Russian,female,Art_and_Humanities,word2,103,1,1,1,544,word,дрель
122,21,Russian,female,Art_and_Humanities,word2,104,1,2,2,564,nword,таям
122,21,Russian,female,Art_and_Humanities,word2,105,1,2,2,615,nword,бирнуска
122,21,Russian,female,Art_and_Humanities,word2,106,1,1,1,528,word,баран
122,21,Russian,female,Art_and_Humanities,word2,107,0,1,2,556,word,карета
122,21,Russian,female,Art_and_Humanities,word2,108,1,2,2,655,nword,молетас
122,21,Russian,female,Art_and_Humanities,word2,109,1,1,1,607,word,глаз
122,21,Russian,female,Art_and_Humanities,word2,110,1,1,1,512,word,молоток
122,21,Russian,female,Art_and_Humanities,word2,111,1,2,2,533,nword,вле
122,21,Russian,female,Art_and_Humanities,word2,112,1,2,2,666,nword,ядие
122,21,Russian,female,Art_and_Humanities,word2,113,0,1,2,600,word,фрисби
122,21,Russian,female,Art_and_Humanities,word2,114,1,1,1,658,word,отчаяние
122,21,Russian,female,Art_and_Humanities,word2,115,1,2,2,858,nword,куроп
122,21,Russian,female,Art_and_Humanities,word2,116,1,1,1,729,word,переживание
122,21,Russian,female,Art_and_Humanities,word2,117,1,2,2,669,nword,кувс
122,21,Russian,female,Art_and_Humanities,word2,118,1,2,2,1036,nword,шакукук
122,21,Russian,female,Art_and_Humanities,word2,119,0,1,2,645,word,сандалия
122,21,Russian,female,Art_and_Humanities,word2,120,1,2,2,644,nword,зрепрение
122,21,Russian,female,Art_and_Humanities,word2,121,1,1,1,612,word,лодка
122,21,Russian,female,Art_and_Humanities,word2,122,1,2,2,709,nword,шандарак
122,21,Russian,female,Art_and_Humanities,word2,123,1,1,1,571,word,утка
122,21,Russian,female,Art_and_Humanities,word2,124,0,2,1,630,nword,огож
122,21,Russian,female,Art_and_Humanities,word2,125,1,1,1,1110,word,мяч
122,21,Russian,female,Art_and_Humanities,word2,126,1,2,2,716,nword,цирпш
122,21,Russian,female,Art_and_Humanities,word2,127,1,1,1,648,word,хватка
122,21,Russian,female,Art_and_Humanities,word2,128,1,2,2,640,nword,колгаз
122,21,Russian,female,Art_and_Humanities,word2,129,1,2,2,656,nword,кидюн
122,21,Russian,female,Art_and_Humanities,word2,130,1,1,1,856,word,рубанок
122,21,Russian,female,Art_and_Humanities,word2,131,1,1,1,703,word,сужение
122,21,Russian,female,Art_and_Humanities,word2,132,1,2,2,909,nword,мапять
122,21,Russian,female,Art_and_Humanities,word2,133,1,2,2,755,nword,нолс
122,21,Russian,female,Art_and_Humanities,word2,134,1,1,1,670,word,цвет
122,21,Russian,female,Art_and_Humanities,word2,135,1,2,2,621,nword,туасе
122,21,Russian,female,Art_and_Humanities,word2,136,1,1,1,638,word,гипотеза
122,21,Russian,female,Art_and_Humanities,word2,137,1,2,2,766,nword,нобояние
122,21,Russian,female,Art_and_Humanities,word2,138,1,2,2,769,nword,гимола
122,21,Russian,female,Art_and_Humanities,word2,139,1,1,1,700,word,спуск
122,21,Russian,female,Art_and_Humanities,word2,140,1,1,1,713,word,совет
122,21,Russian,female,Art_and_Humanities,word2,141,1,2,2,622,nword,дорасть
122,21,Russian,female,Art_and_Humanities,word2,142,1,1,1,615,word,троллейбус
122,21,Russian,female,Art_and_Humanities,word2,143,1,1,1,848,word,танк
122,21,Russian,female,Art_and_Humanities,word2,144,1,2,2,528,nword,топяние
122,21,Russian,female,Art_and_Humanities,word2,145,1,1,1,612,word,расширение
122,21,Russian,female,Art_and_Humanities,word2,146,1,2,2,613,nword,комотивол
122,21,Russian,female,Art_and_Humanities,word2,147,1,1,1,622,word,спутник
122,21,Russian,female,Art_and_Humanities,word2,148,1,2,2,623,nword,низане
122,21,Russian,female,Art_and_Humanities,word2,149,1,1,1,664,word,холод
122,21,Russian,female,Art_and_Humanities,word2,150,1,2,2,990,nword,сорбок
122,21,Russian,female,Art_and_Humanities,word2,151,1,1,1,657,word,отзвук
122,21,Russian,female,Art_and_Humanities,word2,152,1,1,1,600,word,углубление
122,21,Russian,female,Art_and_Humanities,word2,153,1,2,2,882,nword,щедолка
122,21,Russian,female,Art_and_Humanities,word2,154,1,1,1,600,word,ящерица
122,21,Russian,female,Art_and_Humanities,word2,155,1,2,2,554,nword,абасок
122,21,Russian,female,Art_and_Humanities,word2,156,1,2,2,725,nword,тно
122,21,Russian,female,Art_and_Humanities,word2,157,1,1,1,658,word,урна
122,21,Russian,female,Art_and_Humanities,word2,158,1,2,2,778,nword,люнагацилция
122,21,Russian,female,Art_and_Humanities,word2,159,1,2,2,701,nword,равозоп
122,21,Russian,female,Art_and_Humanities,word2,160,1,1,1,602,word,ударение
122,21,Russian,female,Art_and_Humanities,word2,161,1,2,2,660,nword,поста
122,21,Russian,female,Art_and_Humanities,word2,162,1,1,1,571,word,шляпа
122,21,Russian,female,Art_and_Humanities,word2,163,1,2,2,550,nword,фирлел
122,21,Russian,female,Art_and_Humanities,word2,164,1,1,1,706,word,лук
122,21,Russian,female,Art_and_Humanities,word2,165,1,2,2,623,nword,курузаук
122,21,Russian,female,Art_and_Humanities,word2,166,1,1,1,680,word,абрикос
122,21,Russian,female,Art_and_Humanities,word2,167,1,2,2,582,nword,шалога
122,21,Russian,female,Art_and_Humanities,word2,168,1,2,2,705,nword,плето
122,21,Russian,female,Art_and_Humanities,word2,169,1,1,1,430,word,клюква
122,21,Russian,female,Art_and_Humanities,word2,170,1,2,2,582,nword,чокрюк
122,21,Russian,female,Art_and_Humanities,word2,171,1,1,1,704,word,угольник
122,21,Russian,female,Art_and_Humanities,word2,172,1,2,2,550,nword,жимаз
122,21,Russian,female,Art_and_Humanities,word2,173,1,1,1,538,word,кукушка
122,21,Russian,female,Art_and_Humanities,word2,174,1,2,2,510,nword,наур
122,21,Russian,female,Art_and_Humanities,word2,175,1,1,1,563,word,хамелеон
122,21,Russian,female,Art_and_Humanities,word2,176,1,2,2,1214,nword,жетелка
122,21,Russian,female,Art_and_Humanities,word2,177,1,1,1,559,word,люстра
122,21,Russian,female,Art_and_Humanities,word2,178,1,2,2,635,nword,кобало
122,21,Russian,female,Art_and_Humanities,word2,179,1,1,1,603,word,змея
122,21,Russian,female,Art_and_Humanities,word2,180,1,2,2,597,nword,линама
122,21,Russian,female,Art_and_Humanities,word2,181,1,2,2,590,nword,шымь
122,21,Russian,female,Art_and_Humanities,word2,182,1,1,1,552,word,капкан
122,21,Russian,female,Art_and_Humanities,word2,183,1,1,1,636,word,веко
122,21,Russian,female,Art_and_Humanities,word2,184,1,2,2,556,nword,рикуца
122,21,Russian,female,Art_and_Humanities,word2,185,1,1,1,592,word,стыд
122,21,Russian,female,Art_and_Humanities,word2,186,1,2,2,658,nword,велкса
122,21,Russian,female,Art_and_Humanities,word2,187,1,1,1,609,word,паром
122,21,Russian,female,Art_and_Humanities,word2,188,1,1,1,571,word,лыжи
122,21,Russian,female,Art_and_Humanities,word2,189,1,2,2,678,nword,ксип
122,21,Russian,female,Art_and_Humanities,word2,190,1,2,2,965,nword,булеглуние
122,21,Russian,female,Art_and_Humanities,word2,191,1,1,1,696,word,вина
122,21,Russian,female,Art_and_Humanities,word2,192,1,1,1,653,word,кенгуру
122,21,Russian,female,Art_and_Humanities,word2,193,1,2,2,789,nword,баняш
122,21,Russian,female,Art_and_Humanities,word2,194,1,2,2,655,nword,ижлы
122,21,Russian,female,Art_and_Humanities,word2,195,1,1,1,527,word,венец
122,21,Russian,female,Art_and_Humanities,word2,196,1,1,1,563,word,ожог
122,21,Russian,female,Art_and_Humanities,word2,197,1,2,2,718,nword,филт
122,21,Russian,female,Art_and_Humanities,word2,198,1,2,2,531,nword,алип
122,21,Russian,female,Art_and_Humanities,word2,199,1,1,1,575,word,кастрюля
122,21,Russian,female,Art_and_Humanities,word2,200,1,2,2,698,nword,коспойствие
122,21,Russian,female,Art_and_Humanities,word2,201,1,1,1,592,word,оговорка
122,21,Russian,female,Art_and_Humanities,word2,202,1,2,2,602,nword,майварт
122,21,Russian,female,Art_and_Humanities,word2,203,1,1,1,572,word,солнце
122,21,Russian,female,Art_and_Humanities,word2,204,1,2,2,567,nword,солво
122,21,Russian,female,Art_and_Humanities,word2,205,1,1,1,649,word,волк
122,21,Russian,female,Art_and_Humanities,word2,206,1,2,2,633,nword,зонга
122,21,Russian,female,Art_and_Humanities,word2,207,1,1,1,489,word,горе
122,21,Russian,female,Art_and_Humanities,word2,208,1,1,1,591,word,автомобиль
122,21,Russian,female,Art_and_Humanities,word2,209,1,2,2,1042,nword,вертотка
122,21,Russian,female,Art_and_Humanities,word2,210,1,2,2,698,nword,энока
122,21,Russian,female,Art_and_Humanities,word2,211,1,1,1,423,word,удар
122,21,Russian,female,Art_and_Humanities,word2,212,1,1,1,576,word,помидор
122,21,Russian,female,Art_and_Humanities,word2,213,1,2,2,531,nword,меяз
122,21,Russian,female,Art_and_Humanities,word2,214,1,2,2,639,nword,посик
122,21,Russian,female,Art_and_Humanities,word2,215,1,1,1,672,word,теория
122,21,Russian,female,Art_and_Humanities,word2,216,1,2,2,975,nword,плестер
122,21,Russian,female,Art_and_Humanities,word2,217,1,2,2,585,nword,анкис
122,21,Russian,female,Art_and_Humanities,word2,218,1,1,1,1124,word,катер
122,21,Russian,female,Art_and_Humanities,word2,219,1,2,2,705,nword,коломот
122,21,Russian,female,Art_and_Humanities,word2,220,1,1,1,541,word,ожерелье
122,21,Russian,female,Art_and_Humanities,word2,221,1,2,2,698,nword,чензание
122,21,Russian,female,Art_and_Humanities,word2,222,1,2,2,1432,nword,гатрестия
122,21,Russian,female,Art_and_Humanities,word2,223,1,1,1,607,word,стена
122,21,Russian,female,Art_and_Humanities,word2,224,1,1,1,569,word,линейка
122,21,Russian,female,Art_and_Humanities,word2,225,1,2,2,556,nword,циэмоя
122,21,Russian,female,Art_and_Humanities,word2,226,1,1,1,631,word,енот
122,21,Russian,female,Art_and_Humanities,word2,227,1,2,2,616,nword,хлус
122,21,Russian,female,Art_and_Humanities,word2,228,1,1,1,600,word,заяц
122,21,Russian,female,Art_and_Humanities,word2,229,1,1,1,658,word,санки
122,21,Russian,female,Art_and_Humanities,word2,230,1,2,2,474,nword,ланов
122,21,Russian,female,Art_and_Humanities,word2,231,1,1,1,624,word,луна
122,21,Russian,female,Art_and_Humanities,word2,232,0,1,2,593,word,крышка
122,21,Russian,female,Art_and_Humanities,word2,233,1,2,2,788,nword,ретка
122,21,Russian,female,Art_and_Humanities,word2,234,1,2,2,646,nword,товиамобль
122,21,Russian,female,Art_and_Humanities,word2,235,1,1,1,597,word,кашель
122,21,Russian,female,Art_and_Humanities,word2,236,1,1,1,615,word,стук
122,21,Russian,female,Art_and_Humanities,word2,237,1,2,2,488,nword,таях
122,21,Russian,female,Art_and_Humanities,word2,238,1,1,1,662,word,шоссе
122,21,Russian,female,Art_and_Humanities,word2,239,1,2,2,613,nword,кинтинст
122,21,Russian,female,Art_and_Humanities,word2,240,1,1,1,582,word,шиповник
122,21,Russian,female,Art_and_Humanities,word2,241,1,2,2,632,nword,тобаза
122,21,Russian,female,Art_and_Humanities,word2,242,1,2,2,600,nword,скомыч
122,21,Russian,female,Art_and_Humanities,word2,243,1,1,1,258,word,вишня
122,21,Russian,female,Art_and_Humanities,word2,244,1,1,1,641,word,курага
122,21,Russian,female,Art_and_Humanities,word2,245,0,2,1,729,nword,патола
122,21,Russian,female,Art_and_Humanities,word2,246,1,1,1,1054,word,стрела
122,21,Russian,female,Art_and_Humanities,word2,247,1,2,2,653,nword,рего
122,21,Russian,female,Art_and_Humanities,word2,248,1,1,1,589,word,люк
122,21,Russian,female,Art_and_Humanities,word2,249,1,1,1,543,word,инстинкт
122,21,Russian,female,Art_and_Humanities,word2,250,1,2,2,803,nword,пьеко
122,21,Russian,female,Art_and_Humanities,word2,251,1,2,2,797,nword,мерана
122,21,Russian,female,Art_and_Humanities,word2,252,1,1,1,558,word,мысль
122,21,Russian,female,Art_and_Humanities,word2,253,1,1,1,882,word,аэростат
122,21,Russian,female,Art_and_Humanities,word2,254,1,2,2,752,nword,закелща
122,21,Russian,female,Art_and_Humanities,word2,255,1,1,1,612,word,барсук
122,21,Russian,female,Art_and_Humanities,word2,256,1,1,1,597,word,полет
122,21,Russian,female,Art_and_Humanities,word2,257,1,2,2,926,nword,канатар
122,21,Russian,female,Art_and_Humanities,word2,258,1,1,1,563,word,трава
122,21,Russian,female,Art_and_Humanities,word2,259,1,1,1,638,word,молния
44,17,Russian,female,Technical_education,word4,0,1,2,2,1028,nword,кнат
44,17,Russian,female,Technical_education,word4,1,1,1,1,709,word,гранат
44,17,Russian,female,Technical_education,word4,2,1,2,2,1682,nword,шарапют
44,17,Russian,female,Technical_education,word4,3,1,2,2,1040,nword,крипес
44,17,Russian,female,Technical_education,word4,4,1,1,1,449,word,жаба
44,17,Russian,female,Technical_education,word4,5,1,2,2,752,nword,скуптин
44,17,Russian,female,Technical_education,word4,6,1,1,1,1084,word,мартышка
44,17,Russian,female,Technical_education,word4,7,1,2,2,666,nword,восет
44,17,Russian,female,Technical_education,word4,8,1,1,1,673,word,череп
44,17,Russian,female,Technical_education,word4,9,1,1,1,720,word,форточка
44,17,Russian,female,Technical_education,word4,10,1,2,2,685,nword,сно
44,17,Russian,female,Technical_education,word4,11,1,1,1,539,word,глазок
44,17,Russian,female,Technical_education,word4,12,1,2,2,1159,nword,зонаясие
44,17,Russian,female,Technical_education,word4,13,1,1,1,627,word,яма
44,17,Russian,female,Technical_education,word4,14,1,2,2,1124,nword,скурпоп
44,17,Russian,female,Technical_education,word4,15,1,1,1,497,word,подвал
44,17,Russian,female,Technical_education,word4,16,1,2,2,654,nword,карип
44,17,Russian,female,Technical_education,word4,17,1,1,1,614,word,гудок
44,17,Russian,female,Technical_education,word4,18,1,2,2,799,nword,нарение
44,17,Russian,female,Technical_education,word4,19,1,1,1,456,word,любовь
44,17,Russian,female,Technical_education,word4,20,1,2,2,1016,nword,нажлабак
44,17,Russian,female,Technical_education,word4,21,1,2,2,913,nword,бутовас
44,17,Russian,female,Technical_education,word4,22,1,1,1,526,word,факт
44,17,Russian,female,Technical_education,word4,23,1,2,2,1667,nword,локодел
44,17,Russian,female,Technical_education,word4,24,1,2,2,1042,nword,фирлел
44,17,Russian,female,Technical_education,word4,25,1,1,1,778,word,шлюпка
44,17,Russian,female,Technical_education,word4,26,1,1,1,1085,word,ранение
44,17,Russian,female,Technical_education,word4,27,1,2,2,1835,nword,зураб
44,17,Russian,female,Technical_education,word4,28,1,2,2,1196,nword,врейрферк
44,17,Russian,female,Technical_education,word4,29,1,1,1,461,word,набор
44,17,Russian,female,Technical_education,word4,30,0,2,1,733,nword,коцоль
44,17,Russian,female,Technical_education,word4,31,0,2,,0,nword,аката
44,17,Russian,female,Technical_education,word4,32,1,1,1,1251,word,тарелка
44,17,Russian,female,Technical_education,word4,33,1,2,2,1003,nword,копотол
44,17,Russian,female,Technical_education,word4,34,1,2,2,733,nword,прих
44,17,Russian,female,Technical_education,word4,35,1,1,1,849,word,гусь
44,17,Russian,female,Technical_education,word4,36,1,2,2,936,nword,рундубук
44,17,Russian,female,Technical_education,word4,37,1,1,1,564,word,акцент
44,17,Russian,female,Technical_education,word4,38,1,2,2,711,nword,даурение
44,17,Russian,female,Technical_education,word4,39,1,1,1,548,word,лопата
44,17,Russian,female,Technical_education,word4,40,1,1,1,583,word,шлем
44,17,Russian,female,Technical_education,word4,41,1,2,2,1505,nword,воледипес
44,17,Russian,female,Technical_education,word4,42,1,2,2,1303,nword,сугь
44,17,Russian,female,Technical_education,word4,43,1,1,1,965,word,сокол
44,17,Russian,female,Technical_education,word4,44,1,1,1,545,word,гнев
44,17,Russian,female,Technical_education,word4,45,1,2,2,780,nword,буголь
44,17,Russian,female,Technical_education,word4,46,1,1,1,614,word,пространство
44,17,Russian,female,Technical_education,word4,47,1,2,2,719,nword,черь
44,17,Russian,female,Technical_education,word4,48,1,2,2,1276,nword,млеш
44,17,Russian,female,Technical_education,word4,49,1,1,1,691,word,метро
44,17,Russian,female,Technical_education,word4,50,1,2,2,1033,nword,чонсость
44,17,Russian,female,Technical_education,word4,51,1,2,2,793,nword,комгрость
44,17,Russian,female,Technical_education,word4,52,1,1,1,596,word,жираф
44,17,Russian,female,Technical_education,word4,53,1,1,1,589,word,бабочка
44,17,Russian,female,Technical_education,word4,54,1,2,2,935,nword,квотуз
44,17,Russian,female,Technical_education,word4,55,1,2,2,892,nword,ценкат
44,17,Russian,female,Technical_education,word4,56,1,1,1,626,word,тротуар
44,17,Russian,female,Technical_education,word4,57,1,1,1,739,word,ястреб
44,17,Russian,female,Technical_education,word4,58,1,2,2,1487,nword,шеречня
44,17,Russian,female,Technical_education,word4,59,1,1,1,613,word,карандаш
44,17,Russian,female,Technical_education,word4,60,1,2,2,1278,nword,спупрок
44,17,Russian,female,Technical_education,word4,61,1,1,1,573,word,прием
44,17,Russian,female,Technical_education,word4,62,1,1,1,824,word,галоша
44,17,Russian,female,Technical_education,word4,63,1,2,2,1104,nword,котылем
44,17,Russian,female,Technical_education,word4,64,1,1,1,574,word,гайка
44,17,Russian,female,Technical_education,word4,65,1,2,2,1137,nword,шанотот
44,17,Russian,female,Technical_education,word4,66,1,1,1,501,word,презрение
44,17,Russian,female,Technical_education,word4,67,1,2,2,1051,nword,кафружа
44,17,Russian,female,Technical_education,word4,68,1,2,2,1370,nword,помъед
44,17,Russian,female,Technical_education,word4,69,1,1,1,1189,word,скальпель
44,17,Russian,female,Technical_education,word4,70,1,2,2,1544,nword,катитка
44,17,Russian,female,Technical_education,word4,71,1,1,1,524,word,лицо
44,17,Russian,female,Technical_education,word4,72,1,2,2,1049,nword,солок
44,17,Russian,female,Technical_education,word4,73,1,1,1,545,word,мышь
44,17,Russian,female,Technical_education,word4,74,1,2,2,1444,nword,курциль
44,17,Russian,female,Technical_education,word4,75,1,1,1,1244,word,чеснок
44,17,Russian,female,Technical_education,word4,76,1,2,2,1276,nword,паконк
44,17,Russian,female,Technical_education,word4,77,1,1,1,579,word,забота
44,17,Russian,female,Technical_education,word4,78,1,1,1,509,word,дно
44,17,Russian,female,Technical_education,word4,79,1,2,2,771,nword,кувз
44,17,Russian,female,Technical_education,word4,80,1,1,1,790,word,волчок
44,17,Russian,female,Technical_education,word4,81,1,2,2,2008,nword,кропусп
44,17,Russian,female,Technical_education,word4,82,1,2,2,1218,nword,бачакок
44,17,Russian,female,Technical_education,word4,83,1,1,1,803,word,паркет
44,17,Russian,female,Technical_education,word4,84,1,1,1,692,word,фантазия
44,17,Russian,female,Technical_education,word4,85,1,2,2,2043,nword,вочусствие
44,17,Russian,female,Technical_education,word4,86,1,1,1,1475,word,стратегия
44,17,Russian,female,Technical_education,word4,87,1,2,2,858,nword,новаг
44,17,Russian,female,Technical_education,word4,88,1,1,1,746,word,таракан
44,17,Russian,female,Technical_education,word4,89,1,2,2,2021,nword,пощедуние
44,17,Russian,female,Technical_education,word4,90,1,1,1,878,word,отвращение
44,17,Russian,female,Technical_education,word4,91,1,1,1,564,word,заколка
44,17,Russian,female,Technical_education,word4,92,1,2,2,1007,nword,ротурат
44,17,Russian,female,Technical_education,word4,93,1,1,1,849,word,смородина
44,17,Russian,female,Technical_education,word4,94,1,2,2,721,nword,чута
44,17,Russian,female,Technical_education,word4,95,1,2,2,1197,nword,чеспирка
44,17,Russian,female,Technical_education,word4,96,1,1,1,719,word,стресс
44,17,Russian,female,Technical_education,word4,97,1,1,1,620,word,орел
44,17,Russian,female,Technical_education,word4,98,1,2,2,677,nword,льец
44,17,Russian,female,Technical_education,word4,99,1,1,1,516,word,ручка
44,17,Russian,female,Technical_education,word4,100,1,2,2,833,nword,кайча
44,17,Russian,female,Technical_education,word4,101,1,1,1,617,word,конь
44,17,Russian,female,Technical_education,word4,102,1,2,2,1010,nword,кавтах
44,17,Russian,female,Technical_education,word4,103,1,1,1,1227,word,фейерверк
44,17,Russian,female,Technical_education,word4,104,1,2,2,668,nword,тибонок
44,17,Russian,female,Technical_education,word4,105,1,2,2,667,nword,фирелл
44,17,Russian,female,Technical_education,word4,106,1,1,1,521,word,кокос
44,17,Russian,female,Technical_education,word4,107,1,1,1,766,word,волнение
44,17,Russian,female,Technical_education,word4,108,1,2,2,753,nword,ронпстарство
44,17,Russian,female,Technical_education,word4,109,1,1,1,469,word,поиск
44,17,Russian,female,Technical_education,word4,110,1,1,1,524,word,парус
44,17,Russian,female,Technical_education,word4,111,1,2,2,825,nword,бороважение
44,17,Russian,female,Technical_education,word4,112,1,2,2,689,nword,мыселаз
44,17,Russian,female,Technical_education,word4,113,1,1,1,520,word,морковь
44,17,Russian,female,Technical_education,word4,114,1,1,1,917,word,шлепанец
44,17,Russian,female,Technical_education,word4,115,1,2,2,1226,nword,субина
44,17,Russian,female,Technical_education,word4,116,1,1,1,723,word,погреб
44,17,Russian,female,Technical_education,word4,117,1,2,2,823,nword,водоульствие
44,17,Russian,female,Technical_education,word4,118,1,2,2,968,nword,дастрание
44,17,Russian,female,Technical_education,word4,119,0,1,2,699,word,волан
44,17,Russian,female,Technical_education,word4,120,1,2,2,809,nword,стовчув
44,17,Russian,female,Technical_education,word4,121,1,1,1,554,word,калоша
44,17,Russian,female,Technical_education,word4,122,1,2,2,742,nword,влыспиет
44,17,Russian,female,Technical_education,word4,123,1,1,1,506,word,бобр
44,17,Russian,female,Technical_education,word4,124,1,2,2,720,nword,чатояние
44,17,Russian,female,Technical_education,word4,125,1,1,1,565,word,поезд
44,17,Russian,female,Technical_education,word4,126,1,2,2,1703,nword,прошонизение
44,17,Russian,female,Technical_education,word4,127,1,1,1,429,word,носок
44,17,Russian,female,Technical_education,word4,128,1,2,2,957,nword,огман
44,17,Russian,female,Technical_education,word4,129,1,2,2,769,nword,повач
44,17,Russian,female,Technical_education,word4,130,1,1,1,636,word,леопард
44,17,Russian,female,Technical_education,word4,131,1,1,1,684,word,виноград
44,17,Russian,female,Technical_education,word4,132,1,2,2,754,nword,жукрак
44,17,Russian,female,Technical_education,word4,133,1,2,2,686,nword,бено
44,17,Russian,female,Technical_education,word4,134,0,1,2,2932,word,параплан
44,17,Russian,female,Technical_education,word4,135,1,2,2,1545,nword,адоби
44,17,Russian,female,Technical_education,word4,136,1,1,1,628,word,порог
44,17,Russian,female,Technical_education,word4,137,1,2,2,733,nword,олес
44,17,Russian,female,Technical_education,word4,138,1,2,2,977,nword,согимонь
44,17,Russian,female,Technical_education,word4,139,1,1,1,876,word,попытка
44,17,Russian,female,Technical_education,word4,140,1,1,1,547,word,бокал
44,17,Russian,female,Technical_education,word4,141,1,2,2,894,nword,рантаг
44,17,Russian,female,Technical_education,word4,142,1,1,1,612,word,зависть
44,17,Russian,female,Technical_education,word4,143,1,1,1,781,word,жук
44,17,Russian,female,Technical_education,word4,144,0,2,1,559,nword,стажие
44,17,Russian,female,Technical_education,word4,145,1,1,1,851,word,запонка
44,17,Russian,female,Technical_education,word4,146,1,2,2,1114,nword,итемотер
