ExperimentName,Subject,Session,Age,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,NativeLanguage,nword,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,Sex,Speciality,StudioVersion,word[Session],Block,BlockList,BlockList.Cycle,BlockList.Sample,coranswer,nword1,nword2,nword3,nword4,Pract,Pract.Cycle,Pract.Sample,Procedure,Running,Stimulus.ACC,Stimulus.CRESP,Stimulus.RESP,Stimulus.RT,Stimulus.RTTime,Type,typepract,word[Block],word1,word2,word3,word4,wordpract
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,196,176,1,176,1,,,,,,,,exp,BlockList,1,1,1,632,375125,word,,воспоминание,,,121,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,197,177,1,177,2,,,9,,,,,exp,BlockList,1,2,2,1241,377133,nword,,неврость,,,,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,198,178,1,178,1,,,,,,,,exp,BlockList,1,1,1,1801,379693,word,,замысел,,,40,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,199,179,1,179,2,,,32,,,,,exp,BlockList,1,2,2,779,381237,nword,,капопты,,,,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,200,180,1,180,1,,,,,,,,exp,BlockList,1,1,1,581,382589,word,,дятел,,,115,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,201,181,1,181,2,,,14,,,,,exp,BlockList,1,2,2,599,383957,nword,,каларет,,,,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,202,182,1,182,2,,,29,,,,,exp,BlockList,1,2,2,585,385309,nword,,воца,,,,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,203,183,1,183,1,,,,,,,,exp,BlockList,1,1,1,603,386677,word,,отговорка,,,116,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,204,184,1,184,1,,,,,,,,exp,BlockList,1,1,1,700,388141,word,,индюк,,,31,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,205,185,1,185,2,,,64,,,,,exp,BlockList,1,2,2,834,389741,nword,,двемьде,,,,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,206,186,1,186,1,,,,,,,,exp,BlockList,1,1,1,706,391213,word,,молчание,,,18,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,207,187,1,187,2,,,87,,,,,exp,BlockList,1,2,2,656,392629,nword,,зарвинод,,,,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,208,188,1,188,1,,,,,,,,exp,BlockList,1,1,1,1591,394981,word,,мотоцикл,,,114,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,209,189,1,189,1,,,,,,,,exp,BlockList,1,1,1,578,396317,word,,изюм,,,85,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,210,190,1,190,2,,,39,,,,,exp,BlockList,1,2,2,685,397757,nword,,рабон,,,,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,211,191,1,191,2,,,31,,,,,exp,BlockList,1,2,2,891,399413,nword,,сельпакль,,,,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,212,192,1,192,1,,,,,,,,exp,BlockList,1,1,1,545,400717,word,,образ,,,41,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,213,193,1,193,1,,,,,,,,exp,BlockList,1,1,1,861,402349,word,,динозавр,,,72,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,214,194,1,194,2,,,75,,,,,exp,BlockList,1,2,2,596,403701,nword,,наряби,,,,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,215,195,1,195,2,,,55,,,,,exp,BlockList,0,2,1,518,404989,nword,,монмат,,,,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,216,196,1,196,1,,,,,,,,exp,BlockList,1,1,1,787,406541,word,,воробей,,,125,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,217,197,1,197,1,,,,,,,,exp,BlockList,1,1,1,717,408021,word,,удовольствие,,,9,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,218,198,1,198,2,,,79,,,,,exp,BlockList,1,2,2,986,409773,nword,,двох,,,,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,219,199,1,199,2,,,45,,,,,exp,BlockList,1,2,2,844,411381,nword,,канпак,,,,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,220,200,1,200,1,,,,,,,,exp,BlockList,1,1,1,1204,413341,word,,мамонт,,,120,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,221,201,1,201,2,,,103,,,,,exp,BlockList,1,2,2,830,414933,nword,,клива,,,,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,222,202,1,202,1,,,,,,,,exp,BlockList,1,1,1,1878,417581,word,,небосвод,,,50,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,223,203,1,203,2,,,50,,,,,exp,BlockList,1,2,2,852,419204,nword,,ресдеспия,,,,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,224,204,1,204,1,,,,,,,,exp,BlockList,1,1,1,603,420572,word,,гроб,,,71,,
