WorkerId,WorkTimeInSeconds,correct,item,zone,RT
A253Q11TZPQPIZ,2001,3,7,560,288
A253Q11TZPQPIZ,2001,3,7,561,256
A253Q11TZPQPIZ,2001,3,7,562,271
A253Q11TZPQPIZ,2001,3,7,563,256
A253Q11TZPQPIZ,2001,3,7,564,288
A253Q11TZPQPIZ,2001,3,7,565,256
A253Q11TZPQPIZ,2001,3,7,566,273
A253Q11TZPQPIZ,2001,3,7,567,223
A253Q11TZPQPIZ,2001,3,7,568,256
A253Q11TZPQPIZ,2001,3,7,569,225
A253Q11TZPQPIZ,2001,3,7,570,271
A253Q11TZPQPIZ,2001,3,7,571,288
A253Q11TZPQPIZ,2001,3,7,572,256
A253Q11TZPQPIZ,2001,3,7,573,288
A253Q11TZPQPIZ,2001,3,7,574,241
A253Q11TZPQPIZ,2001,3,7,575,255
A253Q11TZPQPIZ,2001,3,7,576,256
A253Q11TZPQPIZ,2001,3,7,577,256
A253Q11TZPQPIZ,2001,3,7,578,320
A253Q11TZPQPIZ,2001,3,7,579,352
A253Q11TZPQPIZ,2001,3,7,580,273
A253Q11TZPQPIZ,2001,3,7,581,271
A253Q11TZPQPIZ,2001,3,7,582,272
A253Q11TZPQPIZ,2001,3,7,583,272
A253Q11TZPQPIZ,2001,3,7,584,240
A253Q11TZPQPIZ,2001,3,7,585,256
A253Q11TZPQPIZ,2001,3,7,586,256
A253Q11TZPQPIZ,2001,3,7,587,272
A253Q11TZPQPIZ,2001,3,7,588,256
A253Q11TZPQPIZ,2001,3,7,589,320
A253Q11TZPQPIZ,2001,3,7,590,240
A253Q11TZPQPIZ,2001,3,7,591,240
A253Q11TZPQPIZ,2001,3,7,592,256
A253Q11TZPQPIZ,2001,3,7,593,271
A253Q11TZPQPIZ,2001,3,7,594,561
A253Q11TZPQPIZ,2001,3,7,595,271
A253Q11TZPQPIZ,2001,3,7,596,256
A253Q11TZPQPIZ,2001,3,7,597,240
A253Q11TZPQPIZ,2001,3,7,598,241
A253Q11TZPQPIZ,2001,3,7,599,240
A253Q11TZPQPIZ,2001,3,7,600,256
A253Q11TZPQPIZ,2001,3,7,601,288
A253Q11TZPQPIZ,2001,3,7,602,271
A253Q11TZPQPIZ,2001,3,7,603,241
A253Q11TZPQPIZ,2001,3,7,604,255
A253Q11TZPQPIZ,2001,3,7,605,256
A253Q11TZPQPIZ,2001,3,7,606,272
A253Q11TZPQPIZ,2001,3,7,607,240
A253Q11TZPQPIZ,2001,3,7,608,256
A253Q11TZPQPIZ,2001,3,7,609,240
A253Q11TZPQPIZ,2001,3,7,610,256
A253Q11TZPQPIZ,2001,3,7,611,224
A253Q11TZPQPIZ,2001,3,7,612,239
A253Q11TZPQPIZ,2001,3,7,613,208
A253Q11TZPQPIZ,2001,3,7,614,240
A253Q11TZPQPIZ,2001,3,7,615,288
A253Q11TZPQPIZ,2001,3,7,616,256
A253Q11TZPQPIZ,2001,3,7,617,256
A253Q11TZPQPIZ,2001,3,7,618,240
A253Q11TZPQPIZ,2001,3,7,619,256
A253Q11TZPQPIZ,2001,3,7,620,288
A253Q11TZPQPIZ,2001,3,7,621,256
A253Q11TZPQPIZ,2001,3,7,622,256
A253Q11TZPQPIZ,2001,3,7,623,192
A253Q11TZPQPIZ,2001,3,7,624,272
A253Q11TZPQPIZ,2001,3,7,625,256
A253Q11TZPQPIZ,2001,3,7,626,272
A253Q11TZPQPIZ,2001,3,7,627,416
A253Q11TZPQPIZ,2001,3,7,628,239
A253Q11TZPQPIZ,2001,3,7,629,273
A253Q11TZPQPIZ,2001,3,7,630,256
A253Q11TZPQPIZ,2001,3,7,631,255
A253Q11TZPQPIZ,2001,3,7,632,208
A253Q11TZPQPIZ,2001,3,7,633,272
A253Q11TZPQPIZ,2001,3,7,634,240
A253Q11TZPQPIZ,2001,3,7,635,240
A253Q11TZPQPIZ,2001,3,7,636,241
A253Q11TZPQPIZ,2001,3,7,637,256
A253Q11TZPQPIZ,2001,3,7,638,239
A253Q11TZPQPIZ,2001,3,7,639,257
A253Q11TZPQPIZ,2001,3,7,640,239
A253Q11TZPQPIZ,2001,3,7,641,256
A253Q11TZPQPIZ,2001,3,7,642,240
A253Q11TZPQPIZ,2001,3,7,643,272
A253Q11TZPQPIZ,2001,3,7,644,240
A253Q11TZPQPIZ,2001,3,7,645,224
A253Q11TZPQPIZ,2001,3,7,646,256
A253Q11TZPQPIZ,2001,3,7,647,240
A253Q11TZPQPIZ,2001,3,7,648,240
A253Q11TZPQPIZ,2001,3,7,649,256
A253Q11TZPQPIZ,2001,3,7,650,224
A253Q11TZPQPIZ,2001,3,7,651,224
A253Q11TZPQPIZ,2001,3,7,652,288
A253Q11TZPQPIZ,2001,3,7,653,240
A253Q11TZPQPIZ,2001,3,7,654,224
A253Q11TZPQPIZ,2001,3,7,655,272
A253Q11TZPQPIZ,2001,3,7,656,256
A253Q11TZPQPIZ,2001,3,7,657,256
A253Q11TZPQPIZ,2001,3,7,658,256
A253Q11TZPQPIZ,2001,3,7,659,256
A253Q11TZPQPIZ,2001,3,7,660,271
A253Q11TZPQPIZ,2001,3,7,661,208
A253Q11TZPQPIZ,2001,3,7,662,257
A253Q11TZPQPIZ,2001,3,7,663,239
A253Q11TZPQPIZ,2001,3,7,664,288
A253Q11TZPQPIZ,2001,3,7,665,224
A253Q11TZPQPIZ,2001,3,7,666,208
A253Q11TZPQPIZ,2001,3,7,667,240
A253Q11TZPQPIZ,2001,3,7,668,256
A253Q11TZPQPIZ,2001,3,7,669,240
A253Q11TZPQPIZ,2001,3,7,670,224
A253Q11TZPQPIZ,2001,3,7,671,240
A253Q11TZPQPIZ,2001,3,7,672,256
A253Q11TZPQPIZ,2001,3,7,673,304
A253Q11TZPQPIZ,2001,3,7,674,257
A253Q11TZPQPIZ,2001,3,7,675,255
A253Q11TZPQPIZ,2001,3,7,676,240
A253Q11TZPQPIZ,2001,3,7,677,304
A253Q11TZPQPIZ,2001,3,7,678,256
A253Q11TZPQPIZ,2001,3,7,679,256
A253Q11TZPQPIZ,2001,3,7,680,272
A253Q11TZPQPIZ,2001,3,7,681,255
A253Q11TZPQPIZ,2001,3,7,682,273
A253Q11TZPQPIZ,2001,3,7,683,288
A253Q11TZPQPIZ,2001,3,7,684,256
A253Q11TZPQPIZ,2001,3,7,685,240
A253Q11TZPQPIZ,2001,3,7,686,239
A253Q11TZPQPIZ,2001,3,7,687,256
A253Q11TZPQPIZ,2001,3,7,688,305
A253Q11TZPQPIZ,2001,3,7,689,176
A253Q11TZPQPIZ,2001,3,7,690,255
A253Q11TZPQPIZ,2001,3,7,691,256
A253Q11TZPQPIZ,2001,3,7,692,241
A253Q11TZPQPIZ,2001,3,7,693,271
A253Q11TZPQPIZ,2001,3,7,694,240
A253Q11TZPQPIZ,2001,3,7,695,256
A253Q11TZPQPIZ,2001,3,7,696,240
A253Q11TZPQPIZ,2001,3,7,697,256
A253Q11TZPQPIZ,2001,3,7,698,256
A253Q11TZPQPIZ,2001,3,7,699,256
A253Q11TZPQPIZ,2001,3,7,700,288
A253Q11TZPQPIZ,2001,3,7,701,272
A253Q11TZPQPIZ,2001,3,7,702,256
A253Q11TZPQPIZ,2001,3,7,703,240
A253Q11TZPQPIZ,2001,3,7,704,224
A253Q11TZPQPIZ,2001,3,7,705,192
A253Q11TZPQPIZ,2001,3,7,706,272
A253Q11TZPQPIZ,2001,3,7,707,240
A253Q11TZPQPIZ,2001,3,7,708,287
A253Q11TZPQPIZ,2001,3,7,709,272
A253Q11TZPQPIZ,2001,3,7,710,240
A253Q11TZPQPIZ,2001,3,7,711,272
A253Q11TZPQPIZ,2001,3,7,712,272
A253Q11TZPQPIZ,2001,3,7,713,6543
A253Q11TZPQPIZ,2001,3,7,714,735
A253Q11TZPQPIZ,2001,3,7,715,401
A253Q11TZPQPIZ,2001,3,7,716,160
A253Q11TZPQPIZ,2001,3,7,717,128
A253Q11TZPQPIZ,2001,3,7,718,208
A253Q11TZPQPIZ,2001,3,7,719,319
A253Q11TZPQPIZ,2001,3,7,720,97
A253Q11TZPQPIZ,2001,3,7,721,224
A253Q11TZPQPIZ,2001,3,7,722,272
A253Q11TZPQPIZ,2001,3,7,723,575
A253Q11TZPQPIZ,2001,3,7,724,336
A253Q11TZPQPIZ,2001,3,7,725,225
A253Q11TZPQPIZ,2001,3,7,726,223
A253Q11TZPQPIZ,2001,3,7,727,224
A253Q11TZPQPIZ,2001,3,7,728,208
A253Q11TZPQPIZ,2001,3,7,729,192
A253Q11TZPQPIZ,2001,3,7,730,256
A253Q11TZPQPIZ,2001,3,7,731,224
A253Q11TZPQPIZ,2001,3,7,732,257
A253Q11TZPQPIZ,2001,3,7,733,207
A253Q11TZPQPIZ,2001,3,7,734,223
A253Q11TZPQPIZ,2001,3,7,735,224
A253Q11TZPQPIZ,2001,3,7,736,240
A253Q11TZPQPIZ,2001,3,7,737,256
A253Q11TZPQPIZ,2001,3,7,738,224
A253Q11TZPQPIZ,2001,3,7,739,224
A253Q11TZPQPIZ,2001,3,7,740,224
A253Q11TZPQPIZ,2001,3,7,741,240
A253Q11TZPQPIZ,2001,3,7,742,224
A253Q11TZPQPIZ,2001,3,7,743,240
A253Q11TZPQPIZ,2001,3,7,744,240
A253Q11TZPQPIZ,2001,3,7,745,256
A253Q11TZPQPIZ,2001,3,7,746,208
A253Q11TZPQPIZ,2001,3,7,747,224
A253Q11TZPQPIZ,2001,3,7,748,223
A253Q11TZPQPIZ,2001,3,7,749,208
A253Q11TZPQPIZ,2001,3,7,750,241
A253Q11TZPQPIZ,2001,3,7,751,240
A253Q11TZPQPIZ,2001,3,7,752,191
A253Q11TZPQPIZ,2001,3,7,753,256
A253Q11TZPQPIZ,2001,3,7,754,225
A253Q11TZPQPIZ,2001,3,7,755,223
A253Q11TZPQPIZ,2001,3,7,756,241
A253Q11TZPQPIZ,2001,3,7,757,223
A253Q11TZPQPIZ,2001,3,7,758,256
A253Q11TZPQPIZ,2001,3,7,759,225
A253Q11TZPQPIZ,2001,3,7,760,239
A253Q11TZPQPIZ,2001,3,7,761,208
A253Q11TZPQPIZ,2001,3,7,762,225
A253Q11TZPQPIZ,2001,3,7,763,239
A253Q11TZPQPIZ,2001,3,7,764,240
A253Q11TZPQPIZ,2001,3,7,765,208
A253Q11TZPQPIZ,2001,3,7,766,240
A253Q11TZPQPIZ,2001,3,7,767,256
A253Q11TZPQPIZ,2001,3,7,768,240
A253Q11TZPQPIZ,2001,3,7,769,240
A253Q11TZPQPIZ,2001,3,7,770,240
A253Q11TZPQPIZ,2001,3,7,771,225
A253Q11TZPQPIZ,2001,3,7,772,223
A253Q11TZPQPIZ,2001,3,7,773,224
A253Q11TZPQPIZ,2001,3,7,774,256
A253Q11TZPQPIZ,2001,3,7,775,240
A253Q11TZPQPIZ,2001,3,7,776,224
A253Q11TZPQPIZ,2001,3,7,777,224
A253Q11TZPQPIZ,2001,3,7,778,224
A253Q11TZPQPIZ,2001,3,7,779,223
A253Q11TZPQPIZ,2001,3,7,780,241
A253Q11TZPQPIZ,2001,3,7,781,240
A253Q11TZPQPIZ,2001,3,7,782,256
A253Q11TZPQPIZ,2001,3,7,783,223
A253Q11TZPQPIZ,2001,3,7,784,241
A253Q11TZPQPIZ,2001,3,7,785,240
A253Q11TZPQPIZ,2001,3,7,786,256
A253Q11TZPQPIZ,2001,3,7,787,240
A253Q11TZPQPIZ,2001,3,7,788,239
A253Q11TZPQPIZ,2001,3,7,789,256
A253Q11TZPQPIZ,2001,3,7,790,257
A253Q11TZPQPIZ,2001,3,7,791,256
A253Q11TZPQPIZ,2001,3,7,792,223
A253Q11TZPQPIZ,2001,3,7,793,432
A253Q11TZPQPIZ,2001,3,7,794,240
A253Q11TZPQPIZ,2001,3,7,795,224
A253Q11TZPQPIZ,2001,3,7,796,272
A253Q11TZPQPIZ,2001,3,7,797,256
A253Q11TZPQPIZ,2001,3,7,798,224
A253Q11TZPQPIZ,2001,3,7,799,272
A253Q11TZPQPIZ,2001,3,7,800,256
A253Q11TZPQPIZ,2001,3,7,801,240
A253Q11TZPQPIZ,2001,3,7,802,256
A253Q11TZPQPIZ,2001,3,7,803,240
A253Q11TZPQPIZ,2001,3,7,804,272
A253Q11TZPQPIZ,2001,3,7,805,240
A253Q11TZPQPIZ,2001,3,7,806,256
A253Q11TZPQPIZ,2001,3,7,807,240
A253Q11TZPQPIZ,2001,3,7,808,256
A253Q11TZPQPIZ,2001,3,7,809,272
A253Q11TZPQPIZ,2001,3,7,810,224
A253Q11TZPQPIZ,2001,3,7,811,272
A253Q11TZPQPIZ,2001,3,7,812,256
A253Q11TZPQPIZ,2001,3,7,813,240
A253Q11TZPQPIZ,2001,3,7,814,339
A253Q11TZPQPIZ,2001,3,7,815,253
A253Q11TZPQPIZ,2001,3,7,816,255
A253Q11TZPQPIZ,2001,3,7,817,224
A253Q11TZPQPIZ,2001,3,7,818,225
A253Q11TZPQPIZ,2001,3,7,819,223
A253Q11TZPQPIZ,2001,3,7,820,256
A253Q11TZPQPIZ,2001,3,7,821,240
A253Q11TZPQPIZ,2001,3,7,822,224
A253Q11TZPQPIZ,2001,3,7,823,225
A253Q11TZPQPIZ,2001,3,7,824,223
A253Q11TZPQPIZ,2001,3,7,825,241
A253Q11TZPQPIZ,2001,3,7,826,239
A253Q11TZPQPIZ,2001,3,7,827,272
A253Q11TZPQPIZ,2001,3,7,828,241
A253Q11TZPQPIZ,2001,3,7,829,255
A253Q11TZPQPIZ,2001,3,7,830,224
A253Q11TZPQPIZ,2001,3,7,831,256
A253Q11TZPQPIZ,2001,3,7,832,224
A253Q11TZPQPIZ,2001,3,7,833,224
A253Q11TZPQPIZ,2001,3,7,834,240
A253Q11TZPQPIZ,2001,3,7,835,272
A253Q11TZPQPIZ,2001,3,7,836,192
A253Q11TZPQPIZ,2001,3,7,837,239
A253Q11TZPQPIZ,2001,3,7,838,241
A253Q11TZPQPIZ,2001,3,7,839,256
A253Q11TZPQPIZ,2001,3,7,840,240
A253Q11TZPQPIZ,2001,3,7,841,256
A253Q11TZPQPIZ,2001,3,7,842,224
A253Q11TZPQPIZ,2001,3,7,843,240
A253Q11TZPQPIZ,2001,3,7,844,240
A253Q11TZPQPIZ,2001,3,7,845,223
A253Q11TZPQPIZ,2001,3,7,846,225
A253Q11TZPQPIZ,2001,3,7,847,256
A253Q11TZPQPIZ,2001,3,7,848,224
A253Q11TZPQPIZ,2001,3,7,849,272
A253Q11TZPQPIZ,2001,3,7,850,239
A253Q11TZPQPIZ,2001,3,7,851,240
A253Q11TZPQPIZ,2001,3,7,852,241
A253Q11TZPQPIZ,2001,3,7,853,240
A253Q11TZPQPIZ,2001,3,7,854,256
A253Q11TZPQPIZ,2001,3,7,855,208
A253Q11TZPQPIZ,2001,3,7,856,239
A253Q11TZPQPIZ,2001,3,7,857,240
A253Q11TZPQPIZ,2001,3,7,858,224
A253Q11TZPQPIZ,2001,3,7,859,256
A253Q11TZPQPIZ,2001,3,7,860,256
A253Q11TZPQPIZ,2001,3,7,861,239
A253Q11TZPQPIZ,2001,3,7,862,224
A253Q11TZPQPIZ,2001,3,7,863,240
A253Q11TZPQPIZ,2001,3,7,864,240
A253Q11TZPQPIZ,2001,3,7,865,288
A253Q11TZPQPIZ,2001,3,7,866,224
A253Q11TZPQPIZ,2001,3,7,867,208
A253Q11TZPQPIZ,2001,3,7,868,240
A253Q11TZPQPIZ,2001,3,7,869,256
A253Q11TZPQPIZ,2001,3,7,870,256
A253Q11TZPQPIZ,2001,3,7,871,256
A253Q11TZPQPIZ,2001,3,7,872,224
A253Q11TZPQPIZ,2001,3,7,873,239
A253Q11TZPQPIZ,2001,3,7,874,241
A253Q11TZPQPIZ,2001,3,7,875,255
A253Q11TZPQPIZ,2001,3,7,876,241
A253Q11TZPQPIZ,2001,3,7,877,240
A253Q11TZPQPIZ,2001,3,7,878,239
A253Q11TZPQPIZ,2001,3,7,879,240
A253Q11TZPQPIZ,2001,3,7,880,241
A253Q11TZPQPIZ,2001,3,7,881,192
A253Q11TZPQPIZ,2001,3,7,882,256
A253Q11TZPQPIZ,2001,3,7,883,239
A253Q11TZPQPIZ,2001,3,7,884,225
A253Q11TZPQPIZ,2001,3,7,885,256
A253Q11TZPQPIZ,2001,3,7,886,240
A253Q11TZPQPIZ,2001,3,7,887,256
A253Q11TZPQPIZ,2001,3,7,888,223
A253Q11TZPQPIZ,2001,3,7,889,272
A253Q11TZPQPIZ,2001,3,7,890,257
A253Q11TZPQPIZ,2001,3,7,891,239
A253Q11TZPQPIZ,2001,3,7,892,240
A253Q11TZPQPIZ,2001,3,7,893,240
A253Q11TZPQPIZ,2001,3,7,894,241
A253Q11TZPQPIZ,2001,3,7,895,239
A253Q11TZPQPIZ,2001,3,7,896,272
A253Q11TZPQPIZ,2001,3,7,897,256
A253Q11TZPQPIZ,2001,3,7,898,240
A253Q11TZPQPIZ,2001,3,7,899,240
A253Q11TZPQPIZ,2001,3,7,900,256
A253Q11TZPQPIZ,2001,3,7,901,224
A253Q11TZPQPIZ,2001,3,7,902,272
A253Q11TZPQPIZ,2001,3,7,903,256
A253Q11TZPQPIZ,2001,3,7,904,240
A253Q11TZPQPIZ,2001,3,7,905,256
A253Q11TZPQPIZ,2001,3,7,906,240
A253Q11TZPQPIZ,2001,3,7,907,256
A253Q11TZPQPIZ,2001,3,7,908,240
A253Q11TZPQPIZ,2001,3,7,909,239
A253Q11TZPQPIZ,2001,3,7,910,257
A253Q11TZPQPIZ,2001,3,7,911,239
A253Q11TZPQPIZ,2001,3,7,912,256
A253Q11TZPQPIZ,2001,3,7,913,273
A253Q11TZPQPIZ,2001,3,7,914,255
A253Q11TZPQPIZ,2001,3,7,915,241
A253Q11TZPQPIZ,2001,3,7,916,223
A253Q11TZPQPIZ,2001,3,7,917,256
A253Q11TZPQPIZ,2001,3,7,918,240
A253Q11TZPQPIZ,2001,3,7,919,241
A253Q11TZPQPIZ,2001,3,7,920,256
A253Q11TZPQPIZ,2001,3,7,921,271
A253Q11TZPQPIZ,2001,3,7,922,272
A253Q11TZPQPIZ,2001,3,7,923,240
A253Q11TZPQPIZ,2001,3,7,924,240
A253Q11TZPQPIZ,2001,3,7,925,272
A253Q11TZPQPIZ,2001,3,7,926,240
A253Q11TZPQPIZ,2001,3,7,927,257
A253Q11TZPQPIZ,2001,3,7,928,239
A253Q11TZPQPIZ,2001,3,7,929,240
A253Q11TZPQPIZ,2001,3,7,930,256
A253Q11TZPQPIZ,2001,3,7,931,208
A253Q11TZPQPIZ,2001,3,7,932,272
A253Q11TZPQPIZ,2001,3,7,933,240
A253Q11TZPQPIZ,2001,3,7,934,240
A253Q11TZPQPIZ,2001,3,7,935,240
A253Q11TZPQPIZ,2001,3,7,936,256
A253Q11TZPQPIZ,2001,3,7,937,240
A253Q11TZPQPIZ,2001,3,7,938,239
A253Q11TZPQPIZ,2001,3,7,939,241
A253Q11TZPQPIZ,2001,3,7,940,208
A253Q11TZPQPIZ,2001,3,7,941,223
A253Q11TZPQPIZ,2001,3,7,942,160
A253Q11TZPQPIZ,2001,3,7,943,176
A253Q11TZPQPIZ,2001,3,7,944,288
A253Q11TZPQPIZ,2001,3,7,945,208
A253Q11TZPQPIZ,2001,3,7,946,304
A253Q11TZPQPIZ,2001,3,7,947,177
A253Q11TZPQPIZ,2001,3,7,948,239
A253Q11TZPQPIZ,2001,3,7,949,225
A253Q11TZPQPIZ,2001,3,7,950,223
A253Q11TZPQPIZ,2001,3,7,951,256
A253Q11TZPQPIZ,2001,3,7,952,240
A253Q11TZPQPIZ,2001,3,7,953,256
A253Q11TZPQPIZ,2001,3,7,954,240
A253Q11TZPQPIZ,2001,3,7,955,240
A253Q11TZPQPIZ,2001,3,7,956,240
A253Q11TZPQPIZ,2001,3,7,957,240
A253Q11TZPQPIZ,2001,3,7,958,240
A253Q11TZPQPIZ,2001,3,7,959,240
A253Q11TZPQPIZ,2001,3,7,960,240
A253Q11TZPQPIZ,2001,3,7,961,240
A253Q11TZPQPIZ,2001,3,7,962,224
A253Q11TZPQPIZ,2001,3,7,963,272
A253Q11TZPQPIZ,2001,3,7,964,256
A253Q11TZPQPIZ,2001,3,7,965,272
A253Q11TZPQPIZ,2001,3,7,966,240
A253Q11TZPQPIZ,2001,3,7,967,256
A253Q11TZPQPIZ,2001,3,7,968,256
A253Q11TZPQPIZ,2001,3,7,969,255
A253Q11TZPQPIZ,2001,3,7,970,256
A253Q11TZPQPIZ,2001,3,7,971,288
A253Q11TZPQPIZ,2001,3,7,972,241
A253Q11TZPQPIZ,2001,3,7,973,272
A253Q11TZPQPIZ,2001,3,7,974,239
A253Q11TZPQPIZ,2001,3,7,975,256
A253Q11TZPQPIZ,2001,3,7,976,240
A253Q11TZPQPIZ,2001,3,7,977,256
A253Q11TZPQPIZ,2001,3,7,978,241
A253Q11TZPQPIZ,2001,3,7,979,240
A253Q11TZPQPIZ,2001,3,7,980,191
A253Q11TZPQPIZ,2001,3,7,981,208
A253Q11TZPQPIZ,2001,3,7,982,288
A253Q11TZPQPIZ,2001,3,7,983,240
A253Q11TZPQPIZ,2001,3,7,984,256
A253Q11TZPQPIZ,2001,3,7,985,256
A253Q11TZPQPIZ,2001,3,7,986,273
A253Q11TZPQPIZ,2001,3,7,987,223
A253Q11TZPQPIZ,2001,3,7,988,256
A253Q11TZPQPIZ,2001,3,7,989,256
A253Q11TZPQPIZ,2001,3,7,990,256
A253Q11TZPQPIZ,2001,3,7,991,240
A253Q11TZPQPIZ,2001,3,7,992,240
A253Q11TZPQPIZ,2001,3,7,993,224
A253Q11TZPQPIZ,2001,3,7,994,224
A253Q11TZPQPIZ,2001,3,7,995,255
A253Q11TZPQPIZ,2001,3,7,996,257
A253Q11TZPQPIZ,2001,3,7,997,240
A253Q11TZPQPIZ,2001,3,7,998,255
A253Q11TZPQPIZ,2001,3,7,999,225
A253Q11TZPQPIZ,2001,3,7,1000,208
A253Q11TZPQPIZ,2001,3,7,1001,575
AKEZ83FQITFD8,6411,6,8,1,497
AKEZ83FQITFD8,6411,6,8,2,335
AKEZ83FQITFD8,6411,6,8,3,370
AKEZ83FQITFD8,6411,6,8,4,207
AKEZ83FQITFD8,6411,6,8,5,288
AKEZ83FQITFD8,6411,6,8,6,368
AKEZ83FQITFD8,6411,6,8,7,292
AKEZ83FQITFD8,6411,6,8,8,296
AKEZ83FQITFD8,6411,6,8,9,659
AKEZ83FQITFD8,6411,6,8,10,560
AKEZ83FQITFD8,6411,6,8,11,289
AKEZ83FQITFD8,6411,6,8,12,496
AKEZ83FQITFD8,6411,6,8,13,223
AKEZ83FQITFD8,6411,6,8,14,241
AKEZ83FQITFD8,6411,6,8,15,239
AKEZ83FQITFD8,6411,6,8,16,208
AKEZ83FQITFD8,6411,6,8,17,208
AKEZ83FQITFD8,6411,6,8,18,209
AKEZ83FQITFD8,6411,6,8,19,207
AKEZ83FQITFD8,6411,6,8,20,177
AKEZ83FQITFD8,6411,6,8,21,175
AKEZ83FQITFD8,6411,6,8,22,208
AKEZ83FQITFD8,6411,6,8,23,225
AKEZ83FQITFD8,6411,6,8,24,207
AKEZ83FQITFD8,6411,6,8,25,208
AKEZ83FQITFD8,6411,6,8,26,176
AKEZ83FQITFD8,6411,6,8,27,192
AKEZ83FQITFD8,6411,6,8,28,193
AKEZ83FQITFD8,6411,6,8,29,175
AKEZ83FQITFD8,6411,6,8,30,176
AKEZ83FQITFD8,6411,6,8,31,208
AKEZ83FQITFD8,6411,6,8,32,592
AKEZ83FQITFD8,6411,6,8,33,480
AKEZ83FQITFD8,6411,6,8,34,192
AKEZ83FQITFD8,6411,6,8,35,208
AKEZ83FQITFD8,6411,6,8,36,208
AKEZ83FQITFD8,6411,6,8,37,432
AKEZ83FQITFD8,6411,6,8,38,272
AKEZ83FQITFD8,6411,6,8,39,224
AKEZ83FQITFD8,6411,6,8,40,208
AKEZ83FQITFD8,6411,6,8,41,208
AKEZ83FQITFD8,6411,6,8,42,208
AKEZ83FQITFD8,6411,6,8,43,272
AKEZ83FQITFD8,6411,6,8,44,191
AKEZ83FQITFD8,6411,6,8,45,281
AKEZ83FQITFD8,6411,6,8,46,152
AKEZ83FQITFD8,6411,6,8,47,224
AKEZ83FQITFD8,6411,6,8,48,192
AKEZ83FQITFD8,6411,6,8,49,208
AKEZ83FQITFD8,6411,6,8,50,208
AKEZ83FQITFD8,6411,6,8,51,191
AKEZ83FQITFD8,6411,6,8,52,208
AKEZ83FQITFD8,6411,6,8,53,208
AKEZ83FQITFD8,6411,6,8,54,193
AKEZ83FQITFD8,6411,6,8,55,191
AKEZ83FQITFD8,6411,6,8,56,208
AKEZ83FQITFD8,6411,6,8,57,193
AKEZ83FQITFD8,6411,6,8,58,208
AKEZ83FQITFD8,6411,6,8,59,208
AKEZ83FQITFD8,6411,6,8,60,208
AKEZ83FQITFD8,6411,6,8,61,208
AKEZ83FQITFD8,6411,6,8,62,208
AKEZ83FQITFD8,6411,6,8,63,208
AKEZ83FQITFD8,6411,6,8,64,208
AKEZ83FQITFD8,6411,6,8,65,191
AKEZ83FQITFD8,6411,6,8,66,192
AKEZ83FQITFD8,6411,6,8,67,240
AKEZ83FQITFD8,6411,6,8,68,240
AKEZ83FQITFD8,6411,6,8,69,191
AKEZ83FQITFD8,6411,6,8,70,256
AKEZ83FQITFD8,6411,6,8,71,208
AKEZ83FQITFD8,6411,6,8,72,208
AKEZ83FQITFD8,6411,6,8,73,273
AKEZ83FQITFD8,6411,6,8,74,223
AKEZ83FQITFD8,6411,6,8,75,208
AKEZ83FQITFD8,6411,6,8,76,256
AKEZ83FQITFD8,6411,6,8,77,336
AKEZ83FQITFD8,6411,6,8,78,353
AKEZ83FQITFD8,6411,6,8,79,208
AKEZ83FQITFD8,6411,6,8,80,208
AKEZ83FQITFD8,6411,6,8,81,191
AKEZ83FQITFD8,6411,6,8,82,193
AKEZ83FQITFD8,6411,6,8,83,191
AKEZ83FQITFD8,6411,6,8,84,207
AKEZ83FQITFD8,6411,6,8,85,673
AKEZ83FQITFD8,6411,6,8,86,287
AKEZ83FQITFD8,6411,6,8,87,191
AKEZ83FQITFD8,6411,6,8,88,224
AKEZ83FQITFD8,6411,6,8,89,225
AKEZ83FQITFD8,6411,6,8,90,496
AKEZ83FQITFD8,6411,6,8,91,319
AKEZ83FQITFD8,6411,6,8,92,225
AKEZ83FQITFD8,6411,6,8,93,223
AKEZ83FQITFD8,6411,6,8,94,288
AKEZ83FQITFD8,6411,6,8,95,240
AKEZ83FQITFD8,6411,6,8,96,192
AKEZ83FQITFD8,6411,6,8,97,208
AKEZ83FQITFD8,6411,6,8,98,225
AKEZ83FQITFD8,6411,6,8,99,208
AKEZ83FQITFD8,6411,6,8,100,208
AKEZ83FQITFD8,6411,6,8,101,208
AKEZ83FQITFD8,6411,6,8,102,191
AKEZ83FQITFD8,6411,6,8,103,208
AKEZ83FQITFD8,6411,6,8,104,208
AKEZ83FQITFD8,6411,6,8,105,192
AKEZ83FQITFD8,6411,6,8,106,176
AKEZ83FQITFD8,6411,6,8,107,208
AKEZ83FQITFD8,6411,6,8,108,193
AKEZ83FQITFD8,6411,6,8,109,223
AKEZ83FQITFD8,6411,6,8,110,192
AKEZ83FQITFD8,6411,6,8,111,224
AKEZ83FQITFD8,6411,6,8,112,208
AKEZ83FQITFD8,6411,6,8,113,208
AKEZ83FQITFD8,6411,6,8,114,224
AKEZ83FQITFD8,6411,6,8,115,208
AKEZ83FQITFD8,6411,6,8,116,256
AKEZ83FQITFD8,6411,6,8,117,192
AKEZ83FQITFD8,6411,6,8,118,224
AKEZ83FQITFD8,6411,6,8,119,208
AKEZ83FQITFD8,6411,6,8,120,256
AKEZ83FQITFD8,6411,6,8,121,224
