"participant_id","trial_id","stimulus","trial_order","lexicality","response","accuracy","rt"
"G2_subject-4.csv",268,"POSEJIM",162,"pseudorec","3",1,1057
"G2_subject-4.csv",21,"PRUŽIM",163,"rec","1",1,636
"G2_subject-4.csv",233,"PRESTIM",164,"pseudorec","3",1,1083
"G2_subject-4.csv",163,"MAHIM",165,"pseudorec","3",1,697
"G2_subject-4.csv",301,"ZAČEVATIM",166,"pseudorec","3",1,1101
"G2_subject-4.csv",203,"LAPNIM",167,"pseudorec","3",1,922
"G2_subject-4.csv",277,"PROVEDIM",168,"pseudorec","3",1,1277
"G2_subject-4.csv",113,"SKOČIM",169,"rec","1",1,720
"G2_subject-4.csv",38,"GRLIM",170,"rec","1",1,565
"G2_subject-4.csv",22,"ZAVRŠIM",171,"rec","1",1,734
"G2_subject-4.csv",291,"NASMEJIM",172,"pseudorec","3",1,1216
"G2_subject-4.csv",141,"ZARONIM",173,"rec","1",1,859
"G2_subject-4.csv",176,"NAĐIM",174,"pseudorec","3",1,719
"G2_subject-4.csv",25,"ODLAZIM",175,"rec","1",1,880
"G2_subject-4.csv",302,"PRITISNIM",176,"pseudorec","3",1,1098
"G2_subject-4.csv",208,"UBITIM",177,"pseudorec","3",1,933
"G2_subject-4.csv",145,"OBESIM",178,"rec","1",1,1144
"G2_subject-4.csv",52,"ODGOVORIM",179,"rec","1",1,625
"G2_subject-4.csv",195,"SLECIM",180,"pseudorec","3",1,963
"G2_subject-4.csv",49,"DONOSIM",181,"rec","1",1,792
"G2_subject-4.csv",77,"NAUČIM",182,"rec","1",1,723
"G2_subject-4.csv",193,"NESTIM",183,"pseudorec","3",1,758
"G2_subject-4.csv",244,"ŠAPUTIM",184,"pseudorec","3",1,1110
"G2_subject-4.csv",274,"PROKJIM",185,"pseudorec","3",1,755
"G2_subject-4.csv",10,"OTVORIM",186,"rec","1",1,651
"G2_subject-4.csv",94,"SAHRANIM",187,"rec","1",1,1211
"G2_subject-4.csv",181,"NJITIM",188,"pseudorec","3",1,768
"G2_subject-4.csv",95,"SMIRIM",189,"rec","1",1,1449
"G2_subject-4.csv",104,"IZGRADIM",190,"rec","1",1,1339
"G2_subject-4.csv",102,"IZMENIM",191,"rec","1",1,632
"G2_subject-4.csv",252,"KRIKNIM",192,"pseudorec","3",1,810
"G2_subject-4.csv",115,"SPAZIM",193,"rec","1",1,647
"G2_subject-4.csv",66,"ZATVORIM",194,"rec","1",1,582
"G2_subject-4.csv",303,"NOZDRAVIM",195,"pseudorec","3",1,1073
"G2_subject-4.csv",19,"PRIMIM",196,"rec","1",1,798
"G2_subject-4.csv",171,"DRŽIM",197,"pseudorec","1",0,521
"G2_subject-4.csv",143,"CEDIM",198,"rec","1",1,513
"G2_subject-4.csv",179,"UVEDIM",199,"pseudorec","3",1,932
"G2_subject-4.csv",140,"POPRAVIM",200,"rec","1",1,1231
"G2_subject-4.csv",42,"NASTAVIM",201,"rec","1",1,578
"G2_subject-4.csv",84,"SKLOPIM",202,"rec","1",1,573
"G2_subject-4.csv",173,"FRČIM",203,"pseudorec","3",1,837
"G2_subject-4.csv",79,"PREDLOŽIM",204,"rec","1",1,842
"G2_subject-4.csv",221,"OBUZIM",205,"pseudorec","1",0,1281
"G2_subject-4.csv",74,"ODREDIM",206,"rec","1",1,726
"G2_subject-4.csv",7,"RADIM",207,"rec","1",1,535
"G2_subject-4.csv",156,"KAGIM",208,"pseudorec","3",1,690
"G2_subject-4.csv",261,"POPILIM",209,"pseudorec","3",1,812
"G2_subject-4.csv",26,"GAZIM",210,"rec","1",1,600
"G2_subject-4.csv",189,"STAJIM",211,"pseudorec","3",1,899
"G2_subject-4.csv",41,"OSETIM",212,"rec","1",1,688
"G2_subject-4.csv",296,"PRODAJIM",213,"pseudorec","1",0,518
"G2_subject-4.csv",170,"ŽUTIM",214,"pseudorec","3",1,1490
"G2_subject-4.csv",16,"IZGUBIM",215,"rec","1",1,768
"G2_subject-4.csv",288,"TROMENIM",216,"pseudorec","3",1,748
"G2_subject-4.csv",96,"ISKORISTIM",217,"rec","1",1,738
"G2_subject-4.csv",121,"SPREMIM",218,"rec","1",1,636
"G2_subject-4.csv",150,"ISPRATIM",219,"rec","1",1,762
"G2_subject-4.csv",69,"NAPUSTIM",220,"rec","1",1,1081
"G2_subject-4.csv",194,"UMICIM",221,"pseudorec","3",1,754
"G2_subject-4.csv",246,"ZAFEJIM",222,"pseudorec","3",1,1012
"G2_subject-4.csv",206,"DIRNIM",223,"pseudorec","3",1,1199
"G2_subject-4.csv",138,"POGODIM",224,"rec","1",1,904
"G2_subject-4.csv",196,"SLAĐIM",225,"pseudorec","3",1,778
"G2_subject-4.csv",174,"MOGIM",226,"pseudorec","3",1,1018
"G2_subject-4.csv",290,"RAZBITIM",227,"pseudorec","3",1,1056
"G2_subject-4.csv",184,"PLAKIM",228,"pseudorec","3",1,662
"G2_subject-4.csv",37,"ŠIRIM",229,"rec","1",1,698
"G2_subject-4.csv",8,"JAVIM",230,"rec","1",1,783
"G2_subject-4.csv",281,"ZASTAGIM",231,"pseudorec","3",1,840
"G2_subject-4.csv",207,"MAHNIM",232,"pseudorec","3",1,740
"G2_subject-4.csv",166,"OSTIM",233,"pseudorec","3",1,799
"G2_subject-4.csv",4,"VODIM",234,"rec","1",1,914
"G2_subject-4.csv",256,"OTRITIM",235,"pseudorec","3",1,652
"G2_subject-4.csv",270,"ZADRŽIM",236,"pseudorec","1",0,776
"G2_subject-4.csv",65,"OSTVARIM",237,"rec","1",1,647
"G2_subject-4.csv",1,"TRAŽIM",238,"rec","1",1,563
"G2_subject-4.csv",287,"DOFIRNIM",239,"pseudorec","3",1,1139
"G2_subject-4.csv",255,"VEKOVIM",240,"pseudorec","3",1,1000
"G2_subject-4.csv",27,"PLOVIM",241,"rec","1",1,659
"G2_subject-4.csv",119,"SKLONIM",242,"rec","1",1,1014
"G2_subject-4.csv",294,"POKRITIM",243,"pseudorec","3",1,895
"G2_subject-4.csv",132,"IZVADIM",244,"rec","1",1,680
"G2_subject-4.csv",298,"ZADRŠTIM",245,"pseudorec","None",0,1500
"G2_subject-4.csv",154,"IDIM",246,"pseudorec","3",1,653
"G2_subject-4.csv",6,"VRATIM",247,"rec","1",1,801
"G2_subject-4.csv",264,"SAVITIM",248,"pseudorec","3",1,1163
"G2_subject-4.csv",271,"POPRČIM",249,"pseudorec","3",1,1105
"G2_subject-4.csv",139,"ZAROBIM",250,"rec","1",1,1130
"G2_subject-4.csv",258,"ISPIGIM",251,"pseudorec","3",1,1195
"G2_subject-4.csv",155,"DAĐIM",252,"pseudorec","3",1,625
"G2_subject-4.csv",126,"OBAVESTIM",253,"rec","1",1,856
"G2_subject-4.csv",142,"SPALIM",254,"rec","1",1,652
"G2_subject-4.csv",235,"NAPIŽIM",255,"pseudorec","3",1,763
"G2_subject-4.csv",133,"SASTAVIM",256,"rec","1",1,826
"G2_subject-4.csv",97,"POLJUBIM",257,"rec","1",1,706
"G2_subject-4.csv",14,"PROLAZIM",258,"rec","1",1,581
"G2_subject-4.csv",89,"STREPIM",259,"rec","1",1,799
"G2_subject-4.csv",40,"POBEDIM",260,"rec","1",1,682
"G2_subject-4.csv",5,"MISLIM",261,"rec","1",1,638
"G2_subject-4.csv",130,"PROSLAVIM",262,"rec","1",1,565
"G2_subject-4.csv",182,"POSTIM",263,"pseudorec","1",0,955
"G2_subject-4.csv",199,"UKAZIM",264,"pseudorec","1",0,780
"G2_subject-4.csv",129,"ODBACIM",265,"rec","1",1,842
"G2_subject-4.csv",90,"UGASIM",266,"rec","1",1,834
"G2_subject-4.csv",213,"ODRŽIM",267,"pseudorec","1",0,666
"G2_subject-4.csv",114,"MOTRIM",268,"rec","1",1,806
"G2_subject-4.csv",180,"RASTIM",269,"pseudorec","3",1,1048
"G2_subject-4.csv",266,"SKRIBIM",270,"pseudorec","3",1,737
"G2_subject-4.csv",238,"ODNETIM",271,"pseudorec","3",1,861
"G2_subject-4.csv",56,"DELIM",272,"rec","1",1,649
"G2_subject-4.csv",241,"IZABRIM",273,"pseudorec","1",0,471
"G2_subject-4.csv",283,"PORPISIM",274,"pseudorec","3",1,1395
"G2_subject-4.csv",29,"PUSTIM",275,"rec","1",1,808
"G2_subject-4.csv",286,"PREKINIM",276,"pseudorec","3",1,1058
"G2_subject-4.csv",219,"DOFJIM",277,"pseudorec","3",1,660
"G2_subject-4.csv",80,"OBAVIM",278,"rec","1",1,760
"G2_subject-4.csv",304,"ORGACIZOVIM",279,"pseudorec","None",0,1500
"G2_subject-4.csv",45,"BRANIM",280,"rec","1",1,725
"G2_subject-4.csv",164,"TONIM",281,"pseudorec","1",0,849
"G2_subject-4.csv",280,"DOSPETIM",282,"pseudorec","3",1,1179
"G2_subject-4.csv",237,"PONETIM",283,"pseudorec","3",1,1054
"G2_subject-4.csv",51,"SHVATIM",284,"rec","1",1,764
"G2_subject-4.csv",75,"NUDIM",285,"rec","1",1,683
"G2_subject-4.csv",279,"POVESTIM",286,"pseudorec","3",1,946
"G2_subject-4.csv",32,"ZVONIM",287,"rec","1",1,710
"G2_subject-4.csv",239,"IZBETIM",288,"pseudorec","3",1,679
"G2_subject-4.csv",160,"DIZIM",289,"pseudorec","3",1,898
"G2_subject-4.csv",112,"PRIPREMIM",290,"rec","None",0,1500
"G2_subject-4.csv",289,"IŠČEZNIM",291,"pseudorec","3",1,1148
"G2_subject-4.csv",190,"ŠAPTIM",292,"pseudorec","3",1,787
"G2_subject-4.csv",57,"MUČIM",293,"rec","1",1,811
"G2_subject-4.csv",209,"SAKRIM",294,"pseudorec","3",1,801
"G2_subject-4.csv",272,"POBEKIM",295,"pseudorec","3",1,649
"G2_subject-4.csv",2,"NOSIM",296,"rec","1",1,780
"G2_subject-4.csv",260,"PUTOVIM",297,"pseudorec","3",1,630
"G2_subject-4.csv",178,"JESTIM",298,"pseudorec","3",1,846
"G2_subject-4.csv",223,"NIKJIM",299,"pseudorec","3",1,1090
"G2_subject-4.csv",122,"OBORIM",300,"rec","1",1,763
"G2_subject-4.csv",220,"POTJIM",301,"pseudorec","3",1,688
"G2_subject-4.csv",151,"IZMERIM",302,"rec","1",1,1020
"G2_subject-4.csv",185,"POZLIM",303,"pseudorec","1",0,1178
"G2_subject-4.csv",43,"GUBIM",304,"rec","1",1,778
"G2_subject-4.csv",234,"ISPIKIM",305,"pseudorec","3",1,865
"G2_subject-4.csv",60,"OBEZBEDIM",306,"rec","1",1,876
"G2_subject-4.csv",236,"DONETIM",307,"pseudorec","3",1,819
"G2_subject-4.csv",125,"SLEDIM",308,"rec","1",1,634
"G2_subject-4.csv",67,"ISPUNIM",309,"rec","1",1,734
"G2_subject-4.csv",148,"OSVETLIM",310,"rec","1",1,893
"G2_subject-4.csv",285,"ZAPLADIM",311,"pseudorec","3",1,759
"G2_subject-4.csv",162,"DISIM",312,"pseudorec","3",1,706
"G2_subject-4.csv",210,"KRITIM",313,"pseudorec","3",1,685
"G1_subject-7.csv",31,"ČITAM",11,"rec","1",1,726
"G1_subject-7.csv",128,"DIGAM",12,"pseudorec","3",1,734
"G1_subject-7.csv",196,"ZBRISAM",13,"pseudorec","3",1,761
"G1_subject-7.csv",195,"UPILJAM",14,"pseudorec","1",0,793
"G1_subject-7.csv",101,"SASLUŠAM",15,"rec","1",1,622
"G1_subject-7.csv",180,"NAVEDAM",16,"pseudorec","3",1,956
"G1_subject-7.csv",1,"ZNAM",17,"rec","1",1,477
"G1_subject-7.csv",156,"LAPNAM",18,"pseudorec","3",1,625
"G1_subject-7.csv",134,"NJITAM",19,"pseudorec","3",1,643
"G1_subject-7.csv",78,"SAVLADAM",20,"rec","1",1,625
"G1_subject-7.csv",47,"SNIVAM",21,"rec","1",1,996
"G1_subject-7.csv",149,"SLAĐAM",22,"pseudorec","3",1,834
"G1_subject-7.csv",46,"IZGLEDAM",23,"rec","1",1,564
"G1_subject-7.csv",164,"OPITAM",24,"pseudorec","3",1,734
"G1_subject-7.csv",52,"RAZGOVARAM",25,"rec","1",1,552
"G1_subject-7.csv",172,"DOFJAM",26,"pseudorec","3",1,633
"G1_subject-7.csv",109,"KAGAM",27,"pseudorec","3",1,651
"G1_subject-7.csv",158,"PLANAM",28,"pseudorec","3",1,598
"G1_subject-7.csv",187,"ISPIKAM",29,"pseudorec","3",1,879
"G1_subject-7.csv",92,"POBOLJŠAM",30,"rec","1",1,604
"G1_subject-7.csv",14,"OSEĆAM",31,"rec","1",1,634
"G1_subject-7.csv",55,"UGLEDAM",32,"rec","1",1,638
"G1_subject-7.csv",62,"UZIMAM",33,"rec","1",1,539
"G1_subject-7.csv",194,"IZABRAM",34,"pseudorec","3",1,1069
"G1_subject-7.csv",12,"PITAM",35,"rec","1",1,633
"G1_subject-7.csv",69,"PUŠTAM",36,"rec","1",1,667
"G1_subject-7.csv",146,"NESTAM",37,"pseudorec","3",1,955
"G1_subject-7.csv",191,"ODNETAM",38,"pseudorec","3",1,799
"G1_subject-7.csv",11,"SLUŠAM",39,"rec","1",1,431
"G1_subject-7.csv",103,"OTERAM",40,"rec","1",1,669
"G1_subject-7.csv",123,"ŽUTAM",41,"pseudorec","3",1,766
"G1_subject-7.csv",110,"VEZAM",42,"pseudorec","1",0,563
"G1_subject-7.csv",25,"PRIMAM",43,"rec","1",1,753
"G1_subject-7.csv",67,"UBIJAM",44,"rec","1",1,636
"G1_subject-7.csv",32,"POZDRAVLJAM",45,"rec","1",1,693
"G1_subject-7.csv",84,"UŽIVAM",46,"rec","1",1,464
"G1_subject-7.csv",111,"SEJAM",47,"pseudorec","1",0,629
"G1_subject-7.csv",81,"POKRIVAM",48,"rec","1",1,567
"G1_subject-7.csv",21,"PRUŽAM",49,"rec","1",1,586
"G1_subject-7.csv",186,"PRESTAM",50,"pseudorec","3",1,890
"G1_subject-7.csv",50,"VLADAM",51,"rec","1",1,935
"G1_subject-7.csv",208,"VEKOVAM",52,"pseudorec","3",1,825
"G1_subject-7.csv",163,"KRITAM",53,"pseudorec","3",1,683
"G1_subject-7.csv",100,"VREĐAM",54,"rec","1",1,581
"G1_subject-7.csv",202,"OKRENAM",55,"pseudorec","3",1,778
"G1_subject-7.csv",68,"PRIZNAM",56,"rec","1",1,758
"G1_subject-7.csv",7,"PEVAM",57,"rec","1",1,638
"G1_subject-7.csv",142,"STAJAM",58,"pseudorec","1",0,632
"G1_subject-7.csv",204,"STISNAM",59,"pseudorec","3",1,742
"G1_subject-7.csv",179,"SPASTAM",60,"pseudorec","3",1,1108
"G1_subject-7.csv",127,"MOGAM",61,"pseudorec","3",1,799
"G1_subject-7.csv",82,"ZIDAM",62,"rec","1",1,718
"G1_subject-7.csv",206,"MINUTAM",63,"pseudorec","3",1,713
"G1_subject-7.csv",188,"NAPIŽAM",64,"pseudorec","3",1,707
"G1_subject-7.csv",116,"MAHAM",65,"pseudorec","3",1,858
"G1_subject-7.csv",209,"OTRITAM",66,"pseudorec","3",1,655
"G1_subject-7.csv",35,"PUCAM",67,"rec","1",1,629
"G1_subject-7.csv",170,"IZAĆAM",68,"pseudorec","3",1,586
"G1_subject-7.csv",192,"IZBETAM",69,"pseudorec","3",1,606
"G1_subject-7.csv",17,"PRIČAM",70,"rec","1",1,523
"G1_subject-7.csv",189,"DONETAM",71,"pseudorec","3",1,708
"G1_subject-7.csv",162,"SAKRAM",72,"pseudorec","3",1,656
"G1_subject-7.csv",161,"UBITAM",73,"pseudorec","3",1,684
"G1_subject-7.csv",79,"SNEVAM",74,"rec","3",0,587
"G1_subject-7.csv",198,"POVEŽAM",75,"pseudorec","3",1,675
"G1_subject-7.csv",210,"DOBITAM",76,"pseudorec","3",1,647
"G1_subject-7.csv",207,"POKINAM",77,"pseudorec","3",1,636
"G1_subject-7.csv",93,"ISPRIČAM",78,"rec","1",1,691
"G1_subject-7.csv",28,"CVETAM",79,"rec","1",1,589
"G1_subject-7.csv",15,"MENJAM",80,"rec","1",1,590
"G1_subject-7.csv",71,"BIRAM",81,"rec","1",1,570
"G1_subject-7.csv",27,"KORAČAM",82,"rec","None",0,1500
"G1_subject-7.csv",4,"GLEDAM",83,"rec","1",1,538
"G1_subject-7.csv",88,"OSIGURAM",84,"rec","1",1,1001
"G1_subject-7.csv",121,"PIGAM",85,"pseudorec","3",1,653
"G1_subject-7.csv",42,"SPUŠTAM",86,"rec","1",1,614
"G1_subject-7.csv",108,"DAĐAM",87,"pseudorec","3",1,627
"G1_subject-7.csv",51,"RAZVIJAM",88,"rec","1",1,757
"G1_subject-7.csv",22,"POGLEDAM",89,"rec","1",1,528
"G1_subject-7.csv",122,"BEŠAM",90,"pseudorec","3",1,960
"G1_subject-7.csv",94,"ISKOPAM",91,"rec","1",1,676
"G1_subject-7.csv",3,"DAM",92,"rec","1",1,873
"G1_subject-7.csv",153,"KRENAM",93,"pseudorec","3",1,739
"G1_subject-7.csv",9,"IGRAM",94,"rec","1",1,561
"G1_subject-7.csv",157,"KRINAM",95,"pseudorec","3",1,572
"G1_subject-7.csv",181,"UKRATAM",96,"pseudorec","3",1,650
"G1_subject-7.csv",147,"UMICAM",97,"pseudorec","3",1,555
"G1_subject-7.csv",133,"RASTAM",98,"pseudorec","1",0,591
"G1_subject-7.csv",40,"BLISTAM",99,"rec","1",1,643
"G1_subject-7.csv",65,"PROČITAM",100,"rec","1",1,684
"G1_subject-7.csv",41,"HODAM",101,"rec","1",1,770
"G1_subject-7.csv",13,"SANJAM",102,"rec","1",1,552
"G1_subject-7.csv",190,"PONETAM",103,"pseudorec","3",1,619
"G1_subject-7.csv",54,"ZAHTEVAM",104,"rec","1",1,589
"G1_subject-7.csv",166,"ODRŽAM",105,"pseudorec","3",1,750
"G1_subject-7.csv",38,"PLAĆAM",106,"rec","1",1,552
"G1_subject-7.csv",2,"IMAM",107,"rec","1",1,567
"G1_subject-7.csv",26,"OTVARAM",108,"rec","1",1,580
"G1_subject-7.csv",105,"POKIDAM",109,"rec","1",1,562
"G1_subject-7.csv",124,"DRŽAM",110,"pseudorec","1",0,533
"G1_subject-7.csv",74,"STUPAM",111,"rec","3",0,788
"G1_subject-7.csv",64,"POSMATRAM",112,"rec","1",1,913
"G1_subject-7.csv",151,"TRAJAM",113,"pseudorec","3",1,815
"G1_subject-7.csv",30,"OSTAVLJAM",114,"rec","1",1,534
"G1_subject-7.csv",141,"GREJAM",115,"pseudorec","3",1,795
"G1_subject-7.csv",5,"ČEKAM",116,"rec","1",1,586
"G1_subject-7.csv",96,"SAČEKAM",117,"rec","1",1,790
"G1_subject-7.csv",148,"SLECAM",118,"pseudorec","3",1,677
"G1_subject-7.csv",154,"SKINAM",119,"pseudorec","3",1,656
"G1_subject-7.csv",117,"TONAM",120,"pseudorec","3",1,584
"G1_subject-7.csv",90,"STIŠAM",121,"rec","1",1,796
"G1_subject-7.csv",16,"VRAĆAM",122,"rec","1",1,551
"G1_subject-7.csv",165,"DRFTAM",123,"pseudorec","3",1,598
"G1_subject-7.csv",37,"DOČEKAM",124,"rec","1",1,615
"G1_subject-7.csv",184,"DOTAKAM",125,"pseudorec","3",1,755
"G1_subject-7.csv",6,"MORAM",126,"rec","1",1,546
"G1_subject-7.csv",120,"ČUTAM",127,"pseudorec","3",1,773
"G1_subject-7.csv",193,"DOKAFAM",128,"pseudorec","3",1,520
"G1_subject-7.csv",107,"IDAM",129,"pseudorec","3",1,629
"G1_subject-7.csv",168,"TROJAM",130,"pseudorec","3",1,588
"G1_subject-7.csv",10,"SPAVAM",131,"rec","1",1,559
"G1_subject-7.csv",85,"OTIMAM",132,"rec","1",1,736
"G1_subject-7.csv",102,"UTKAM",133,"rec","3",0,617
"G1_subject-7.csv",8,"PADAM",134,"rec","1",1,538
"G1_subject-7.csv",43,"HVATAM",135,"rec","1",1,693
"G1_subject-7.csv",112,"USTAM",136,"pseudorec","3",1,610
"G1_subject-7.csv",72,"SIPAM",137,"rec","1",1,549
"G1_subject-7.csv",144,"UNETAM",138,"pseudorec","3",1,588
"G1_subject-7.csv",24,"BACAM",139,"rec","1",1,537
"G1_subject-7.csv",99,"ZAKOPAM",140,"rec","1",1,573
"G1_subject-7.csv",60,"UDARAM",141,"rec","1",1,547
"G1_subject-7.csv",129,"NAĐAM",142,"pseudorec","1",0,558
"G1_subject-7.csv",155,"OFRNAM",143,"pseudorec","3",1,652
"G1_subject-7.csv",135,"POSTAM",144,"pseudorec","3",1,1107
"G1_subject-7.csv",20,"ČUVAM",145,"rec","1",1,548
"G1_subject-7.csv",118,"GINAM",146,"pseudorec","3",1,867
"G1_subject-7.csv",23,"PREDAM",147,"rec","3",0,946
"G1_subject-7.csv",176,"NIKJAM",148,"pseudorec","3",1,700
"G1_subject-7.csv",137,"PLAKAM",149,"pseudorec","3",1,940
"G1_subject-7.csv",177,"SRESTAM",150,"pseudorec","3",1,851
"G1_subject-7.csv",145,"STATAM",151,"pseudorec","3",1,542
"G1_subject-7.csv",130,"ZOVAM",152,"pseudorec","3",1,635
"G1_subject-7.csv",36,"SKRIVAM",153,"rec","1",1,570
"G1_subject-7.csv",19,"LUTAM",154,"rec","1",1,570
"G1_subject-7.csv",119,"OSTAM",155,"pseudorec","3",1,624
"G1_subject-7.csv",73,"IZDAM",156,"rec","1",1,545
"G1_subject-7.csv",113,"DIZAM",157,"pseudorec","1",0,571
"G1_subject-7.csv",182,"PLESTAM",158,"pseudorec","3",1,659
"G1_subject-7.csv",140,"SREBAM",159,"pseudorec","3",1,639
"G1_subject-7.csv",205,"KRIKNAM",160,"pseudorec","3",1,653
"G1_subject-7.csv",203,"STERNAM",161,"pseudorec","3",1,613
"G1_subject-7.csv",18,"SMATRAM",162,"rec","1",1,600
"G1_subject-7.csv",45,"STAVLJAM",163,"rec","1",1,637
"G1_subject-7.csv",114,"VIGAM",164,"pseudorec","3",1,756
"G1_subject-7.csv",167,"GASPAM",165,"pseudorec","3",1,571
"G1_subject-7.csv",49,"ŠETAM",166,"rec","1",1,583
"G1_subject-7.csv",34,"KUCAM",167,"rec","1",1,592
"G1_subject-7.csv",97,"JURIŠAM",168,"rec","1",1,656
"G1_subject-7.csv",131,"JESTAM",169,"pseudorec","3",1,612
"G1_subject-7.csv",87,"ZASIJAM",170,"rec","1",1,728
"G1_subject-7.csv",56,"SKIDAM",171,"rec","1",1,776
"G1_subject-7.csv",106,"ORAM",172,"pseudorec","3",1,1100
"G1_subject-7.csv",89,"POJAČAM",173,"rec","1",1,605
"G1_subject-7.csv",98,"IŠČUPAM",174,"rec","1",1,810
"G1_subject-7.csv",197,"ŠAPUTAM",175,"pseudorec","1",0,482
"G1_subject-7.csv",178,"ODVEDAM",176,"pseudorec","3",1,774
"G1_subject-7.csv",58,"POKUŠAM",177,"rec","1",1,629
"G1_subject-7.csv",126,"FRČAM",178,"pseudorec","3",1,622
"G1_subject-7.csv",61,"UPOZNAM",179,"rec","3",0,696
"G1_subject-7.csv",53,"KIDAM",180,"rec","1",1,614
"G1_subject-7.csv",136,"PISJAM",181,"pseudorec","3",1,634
"G1_subject-7.csv",174,"OBUZAM",182,"pseudorec","3",1,818
"G1_subject-7.csv",139,"POSLAM",183,"pseudorec","3",1,592
"G1_subject-7.csv",33,"SPREMAM",184,"rec","1",1,851
"G1_subject-7.csv",95,"ODAM",185,"rec","3",0,755
"G1_subject-7.csv",160,"MAHNAM",186,"pseudorec","3",1,877
"G1_subject-7.csv",83,"PRODAM",187,"rec","1",1,650
"G1_subject-7.csv",159,"DIRNAM",188,"pseudorec","3",1,829
"G1_subject-7.csv",199,"ZAFEJAM",189,"pseudorec","3",1,591
"G1_subject-7.csv",171,"SEKJAM",190,"pseudorec","3",1,579
"G1_subject-7.csv",86,"MEŠAM",191,"rec","1",1,562
"G1_subject-7.csv",201,"POČIFAM",192,"pseudorec","3",1,590
"G1_subject-7.csv",66,"SAZNAM",193,"rec","1",1,448
"G1_subject-7.csv",175,"SIKJAM",194,"pseudorec","3",1,487
"G1_subject-7.csv",143,"ŠAPTAM",195,"pseudorec","3",1,1097
"G1_subject-7.csv",115,"DISAM",196,"pseudorec","3",1,757
"G1_subject-7.csv",76,"PROCVETAM",197,"rec","1",1,718
"G1_subject-7.csv",173,"POTJAM",198,"pseudorec","3",1,557
"G1_subject-7.csv",125,"LEĆAM",199,"pseudorec","3",1,736
"G1_subject-7.csv",59,"KOPAM",200,"rec","1",1,532
"G1_subject-7.csv",104,"OPEVAM",201,"rec","3",0,675
"G1_subject-7.csv",39,"ODGOVARAM",202,"rec","1",1,940
"G1_subject-7.csv",48,"POZNAM",203,"rec","3",0,722
"G1_subject-7.csv",80,"ZAGLEDAM",204,"rec","1",1,794
"G1_subject-7.csv",77,"SAČUVAM",205,"rec","1",1,588
"G1_subject-7.csv",63,"DOZIVAM",206,"rec","1",1,623
"G1_subject-7.csv",138,"POZLAM",207,"pseudorec","3",1,780
"G1_subject-7.csv",200,"POĐIZAM",208,"pseudorec","3",1,594
"G1_subject-7.csv",152,"UKAZAM",209,"pseudorec","3",1,715
"G1_subject-7.csv",169,"OTIJAM",210,"pseudorec","3",1,554
"G1_subject-7.csv",29,"STVARAM",211,"rec","1",1,681
"G1_subject-7.csv",57,"PRIPADAM",212,"rec","1",1,686
"G1_subject-7.csv",183,"POKATAM",213,"pseudorec","3",1,652
"G1_subject-7.csv",185,"MIRISAM",214,"pseudorec","1",0,571
"G1_subject-7.csv",91,"STISKAM",215,"rec","1",1,645
"G1_subject-7.csv",70,"NAPADAM",216,"rec","1",1,571
"G1_subject-7.csv",44,"DODAM",217,"rec","1",1,650
"G1_subject-7.csv",75,"REŠAVAM",218,"rec","1",1,643
"G1_subject-7.csv",132,"UVEDAM",219,"pseudorec","3",1,789
"G4_subject-65.csv",235,"NAPIŽIŠ",11,"pseudorec","3",1,754
"G4_subject-65.csv",251,"STISNIŠ",12,"pseudorec","3",1,799
"G4_subject-65.csv",203,"LAPNIŠ",13,"pseudorec","3",1,731
"G4_subject-65.csv",222,"SIKJIŠ",14,"pseudorec","3",1,660
"G4_subject-65.csv",245,"POVEŽIŠ",15,"pseudorec","3",1,725
"G4_subject-65.csv",298,"ZADRŠTIŠ",16,"pseudorec","3",1,1028
"G4_subject-65.csv",52,"ODGOVORIŠ",17,"rec","1",1,891
"G4_subject-65.csv",287,"DOFIRNIŠ",18,"pseudorec","3",1,635
"G4_subject-65.csv",230,"POKATIŠ",19,"pseudorec","3",1,664
"G4_subject-65.csv",65,"OSTVARIŠ",20,"rec","1",1,687
"G4_subject-65.csv",125,"SLEDIŠ",21,"rec","1",1,570
"G4_subject-65.csv",30,"PRATIŠ",22,"rec","1",1,533
"G4_subject-65.csv",281,"ZASTAGIŠ",23,"pseudorec","3",1,662
"G4_subject-65.csv",209,"SAKRIŠ",24,"pseudorec","3",1,764
"G4_subject-65.csv",144,"PROPUSTIŠ",25,"rec","1",1,738
"G4_subject-65.csv",102,"IZMENIŠ",26,"rec","1",1,708
"G4_subject-65.csv",73,"KRUŽIŠ",27,"rec","1",1,672
"G4_subject-65.csv",255,"VEKOVIŠ",28,"pseudorec","3",1,718
"G4_subject-65.csv",79,"PREDLOŽIŠ",29,"rec","1",1,819
"G4_subject-65.csv",231,"DOTAKIŠ",30,"pseudorec","3",1,697
"G4_subject-65.csv",86,"SLAVIŠ",31,"rec","1",1,657
"G4_subject-65.csv",117,"SMANJIŠ",32,"rec","1",1,694
"G4_subject-65.csv",180,"RASTIŠ",33,"pseudorec","3",1,954
"G4_subject-65.csv",212,"DRFTIŠ",34,"pseudorec","3",1,1074
"G4_subject-65.csv",176,"NAĐIŠ",35,"pseudorec","3",1,1013
"G4_subject-65.csv",51,"SHVATIŠ",36,"rec","1",1,602
"G4_subject-65.csv",173,"FRČIŠ",37,"pseudorec","3",1,599
