"subject_code","correct","Trial_order","leksikalnost","response","response_time","trial_number","rec"
"round4_subject-160093.csv",1,18,"pseudorec","3",758,"914","TOGAR"
"round4_subject-160093.csv",1,19,"pseudorec","3",1166,"917","SRAZA"
"round4_subject-160093.csv",1,20,"pseudorec","3",723,"179","ČVOD"
"round4_subject-160093.csv",1,21,"rec","1",768,"57","KLJUN"
"round4_subject-160093.csv",1,22,"pseudorec","3",672,"279","SAMIDA"
"round4_subject-160093.csv",1,23,"pseudorec","3",677,"209","DVOJTA"
"round4_subject-160093.csv",1,24,"pseudorec","3",713,"253","MARPA"
"round4_subject-160093.csv",1,25,"pseudorec","3",834,"309","BOKT"
"round4_subject-160093.csv",1,26,"rec","1",644,"11","KRUG"
"round4_subject-160093.csv",1,27,"pseudorec","3",726,"261","PRENOR"
"round4_subject-160093.csv",1,28,"rec","1",599,"43","LANAC"
"round4_subject-160093.csv",1,29,"rec","1",590,"27","POSAO"
"round4_subject-160093.csv",1,30,"pseudorec","3",625,"163","STOVA"
"round4_subject-160093.csv",1,31,"pseudorec","3",677,"299","DOKTON"
"round4_subject-160093.csv",1,32,"rec","1",1191,"63","ZGLOB"
"round4_subject-160093.csv",1,33,"rec","1",979,"93","MARKA"
"round4_subject-160093.csv",1,34,"rec","1",803,"119","SAMICA"
"round4_subject-160093.csv",1,35,"rec","1",641,"31","CENTAR"
"round4_subject-160093.csv",1,36,"pseudorec","3",958,"303","KLUN"
"round4_subject-160093.csv",1,37,"pseudorec","3",1150,"273","POLER"
"round4_subject-160093.csv",1,38,"rec","1",535,"87","GRUPA"
"round4_subject-160093.csv",1,39,"rec","1",689,"111","KANAL"
"round4_subject-160093.csv",1,40,"pseudorec","3",648,"243","BALOR"
"round4_subject-160093.csv",1,41,"rec","1",757,"21","LIST"
"round4_subject-160093.csv",1,42,"rec","1",817,"61","TABLA"
"round4_subject-160093.csv",1,43,"rec","1",965,"37","RADNJA"
"round4_subject-160093.csv",1,44,"rec","1",575,"19","ČVOR"
"round4_subject-160093.csv",1,45,"pseudorec","3",815,"175","MEVA"
"round4_subject-160093.csv",1,46,"pseudorec","3",992,"237","SASTAK"
"round4_subject-160093.csv",1,47,"rec","1",650,"75","POZIV"
"round4_subject-160093.csv",1,48,"rec","1",612,"155","HOTEL"
"round4_subject-160093.csv",1,49,"pseudorec","3",813,"247","GRUMA"
"round4_subject-160093.csv",1,50,"pseudorec","3",724,"311","OSMEP"
"round4_subject-160093.csv",1,51,"rec","1",771,"85","PRAŠAK"
"round4_subject-160093.csv",1,52,"pseudorec","3",648,"185","STRUM"
"round4_subject-160093.csv",1,53,"rec","1",882,"113","POLET"
"round4_subject-160093.csv",1,54,"pseudorec","3",808,"207","OBRUD"
"round4_subject-160093.csv",1,55,"rec","1",642,"65","DISK"
"round4_subject-160093.csv",1,56,"rec","1",939,"125","MINUT"
"round4_subject-160093.csv",1,57,"rec","1",671,"109","IZRAZ"
"round4_subject-160093.csv",1,58,"pseudorec","3",698,"287","ZRTO"
"round4_subject-160093.csv",1,59,"pseudorec","3",725,"211","POKREM"
"round4_subject-160093.csv",1,60,"rec","1",672,"115","UKUS"
"round4_subject-160093.csv",1,61,"pseudorec","3",667,"205","POTEF"
"round4_subject-160093.csv",1,62,"pseudorec","3",942,"197","RADLA"
"round4_subject-160093.csv",1,63,"rec","1",749,"81","TEZA"
"round4_subject-160093.csv",1,64,"pseudorec","3",813,"297","ALBUK"
"round4_subject-160093.csv",1,65,"pseudorec","3",834,"257","BRAFA"
"round4_subject-160093.csv",1,66,"rec","1",577,"117","OCENA"
"round4_subject-160093.csv",1,67,"pseudorec","3",925,"213","PRAKAC"
"round4_subject-160093.csv",1,68,"rec","1",714,"15","MERA"
"round4_subject-160093.csv",1,69,"rec","1",652,"137","ALBUM"
"round4_subject-160093.csv",1,70,"rec","1",526,"9","KRUNA"
"round4_subject-160093.csv",1,71,"pseudorec","3",655,"231","UGAF"
"round4_subject-160093.csv",1,72,"pseudorec","3",748,"293","CREKO"
"round4_subject-160093.csv",1,73,"rec","1",815,"49","DVOJKA"
"round4_subject-160093.csv",1,74,"pseudorec","3",732,"177","VENAL"
"round4_subject-160093.csv",1,75,"pseudorec","3",1074,"217","KLJUR"
"round4_subject-160093.csv",1,76,"pseudorec","3",921,"249","IGNJAČ"
"round4_subject-160093.csv",1,77,"rec","1",593,"67","MOST"
"round4_subject-160093.csv",1,78,"rec","1",540,"35","KOREN"
"round4_subject-160093.csv",1,79,"pseudorec","3",668,"169","KRUĐA"
"round4_subject-160093.csv",1,80,"rec","1",609,"71","UGAO"
"round4_subject-160093.csv",1,81,"pseudorec","3",646,"275","UKUL"
"round4_subject-160093.csv",1,82,"pseudorec","3",678,"161","SIGA"
"round4_subject-160093.csv",1,83,"rec","1",772,"47","OBRUČ"
"round4_subject-160093.csv",1,84,"rec","1",776,"1","SILA"
"round4_subject-160093.csv",1,85,"pseudorec","3",781,"233","FORKA"
"round4_subject-160093.csv",1,86,"pseudorec","3",862,"319","KOFEK"
"round4_subject-160093.csv",1,87,"pseudorec","3",768,"269","IZRAG"
"round4_subject-160093.csv",1,88,"pseudorec","3",934,"183","STAK"
"round4_subject-160093.csv",1,89,"pseudorec","3",856,"283","SKAKAZ"
"round4_subject-160093.csv",1,90,"rec","1",680,"129","PEŠAK"
"round4_subject-160093.csv",1,91,"rec","1",675,"55","ČLANAK"
"round4_subject-160093.csv",1,92,"rec","1",625,"3","STOPA"
"round4_subject-160093.csv",1,93,"pseudorec","3",603,"265","GRULI"
"round4_subject-160093.csv",1,94,"rec","1",604,"83","BALON"
"round4_subject-160093.csv",1,95,"rec","1",560,"151","OSMEH"
"round4_subject-160093.csv",1,96,"pseudorec","3",695,"167","RALUN"
"round4_subject-160093.csv",1,97,"pseudorec","3",613,"165","STELEN"
"round4_subject-160093.csv",1,98,"pseudorec","3",812,"187","POKAO"
"round4_subject-160093.csv",1,99,"rec","1",761,"103","PROFIL"
"round4_subject-160093.csv",1,100,"pseudorec","3",724,"271","KANAK"
"round4_subject-160093.csv",1,101,"rec","1",549,"7","RAČUN"
"round4_subject-160093.csv",1,102,"rec","1",591,"77","SASTAV"
"round4_subject-160093.csv",1,103,"rec","1",737,"73","FORMA"
"round4_subject-160093.csv",1,104,"pseudorec","3",655,"223","ZGLOT"
"round4_subject-160093.csv",1,105,"rec","1",724,"105","GRUDI"
"round4_subject-160093.csv",1,106,"rec","1",593,"143","KLUB"
"round4_subject-160093.csv",1,107,"rec","1",674,"147","CIKLUS"
"round4_subject-160093.csv",1,108,"pseudorec","3",837,"239","KAPAC"
"round4_subject-160093.csv",1,109,"pseudorec","3",885,"241","TENJA"
"round4_subject-160093.csv",1,110,"pseudorec","3",858,"301","PESAR"
"round4_subject-160093.csv",1,111,"rec","1",787,"159","KOFER"
"round4_subject-160093.csv",1,112,"rec","1",622,"127","ZRNO"
"round4_subject-160093.csv",1,113,"pseudorec","3",750,"235","POZIL"
"round4_subject-160093.csv",1,114,"rec","1",567,"39","KOLAČ"
"round4_subject-160093.csv",1,115,"pseudorec","3",768,"229","IZVON"
"round4_subject-160093.csv",1,116,"rec","1",594,"149","BOKS"
"round4_subject-160093.csv",1,117,"pseudorec","3",735,"219","GRAVA"
"round4_subject-160093.csv",1,118,"rec","1",782,"133","CREVO"
"round4_subject-160093.csv",1,119,"pseudorec","3",627,"227","MORT"
"round4_subject-160093.csv",1,120,"pseudorec","3",743,"203","LABAC"
"round4_subject-160093.csv",1,121,"rec","1",695,"91","KOMAD"
"round4_subject-160093.csv",1,122,"pseudorec","3",832,"221","TABNA"
"round4_subject-160093.csv",1,123,"rec","1",1067,"141","PESAK"
"round4_subject-160093.csv",1,124,"rec","1",602,"121","GLUMA"
"round4_subject-160093.csv",1,125,"rec","1",581,"53","PRAVAC"
"round4_subject-160093.csv",1,126,"pseudorec","3",711,"215","ČLAVAK"
"round4_subject-160093.csv",1,127,"pseudorec","3",916,"181","LIRT"
"round4_subject-160093.csv",1,128,"pseudorec","3",839,"255","LOPA"
"round4_subject-160093.csv",1,129,"rec","1",590,"89","IGRAČ"
"round4_subject-160093.csv",1,130,"rec","1",680,"29","VISINA"
"round4_subject-160093.csv",1,131,"pseudorec","3",684,"317","TEPIR"
"round4_subject-160093.csv",1,132,"rec","1",813,"45","POTEZ"
"round4_subject-160093.csv",1,133,"pseudorec","3",691,"199","KOLAP"
"round4_subject-160093.csv",1,134,"rec","1",508,"17","VENAC"
"round4_subject-160093.csv",1,135,"rec","1",615,"5","STEPEN"
"round4_subject-160093.csv",1,136,"pseudorec","3",963,"277","OCERA"
"round4_subject-160093.csv",1,137,"rec","1",669,"153","ŠAPAT"
"round4_subject-160093.csv",1,138,"pseudorec","3",745,"171","KRUL"
"round4_subject-160093.csv",1,139,"pseudorec","3",872,"295","DUGRE"
"round4_subject-160093.csv",1,140,"pseudorec","3",963,"285","MINUN"
"round4_subject-160093.csv",1,141,"rec","1",510,"139","DOKTOR"
"round4_subject-160093.csv",1,142,"pseudorec","3",733,"245","PRAŠAR"
"round4_subject-160093.csv",1,143,"rec","1",567,"25","STRUK"
"round4_subject-160093.csv",0,144,"pseudorec","1",583,"307","CIKLUR"
"round4_subject-160093.csv",1,145,"pseudorec","3",722,"289","PEŠAM"
"round4_subject-160093.csv",1,146,"rec","1",716,"51","POKRET"
"round4_subject-160093.csv",1,147,"pseudorec","3",598,"259","VREGA"
"round4_subject-160093.csv",1,148,"rec","1",625,"95","LOZA"
"round4_subject-160093.csv",1,149,"rec","1",609,"145","SLOJ"
"round4_subject-160093.csv",1,150,"rec","1",536,"135","DUGME"
"round4_subject-160093.csv",1,151,"pseudorec","3",629,"201","PISRO"
"round4_subject-160093.csv",1,152,"rec","1",563,"13","SISTEM"
"round4_subject-160093.csv",1,153,"rec","1",844,"59","GRAĐA"
"round4_subject-160093.csv",1,154,"pseudorec","3",634,"313","ŠAPAL"
"round4_subject-160093.csv",1,155,"pseudorec","3",824,"263","PRODIL"
"round4_subject-160093.csv",1,156,"rec","1",704,"101","PRENOS"
"round4_subject-160093.csv",1,157,"rec","1",669,"79","KAPAK"
"round4_subject-160093.csv",1,158,"rec","1",512,"69","IZVOR"
"round4_subject-160093.csv",1,159,"pseudorec","3",773,"189","VISIDA"
"round4_subject-160093.csv",1,160,"rec","1",479,"23","STAV"
"round4_subject-160093.csv",1,161,"rec","1",560,"131","IZLET"
"round4_subject-160093.csv",1,162,"pseudorec","3",634,"195","KORED"
"round4_subject-160093.csv",1,163,"rec","1",543,"123","SKAKAČ"
"round4_subject-160093.csv",1,164,"pseudorec","3",632,"251","KOMAM"
"round4_subject-160093.csv",1,165,"rec","1",535,"33","PLOČA"
"round4_subject-160093.csv",1,166,"rec","1",555,"41","PISMO"
"round4_subject-160093.csv",1,167,"pseudorec","3",654,"305","SLOP"
"round4_subject-160093.csv",1,168,"pseudorec","3",715,"191","CENTANJ"
"round4_subject-160093.csv",1,169,"pseudorec","3",665,"281","GLUDA"
"round4_subject-160093.csv",1,170,"pseudorec","3",928,"173","SISTEK"
"round4_subject-160093.csv",1,171,"pseudorec","3",636,"267","ZVOPO"
"round4_subject-160093.csv",1,172,"rec","1",802,"99","VREĆA"
"round4_subject-160093.csv",1,173,"rec","1",646,"107","ZVONO"
"round4_subject-160093.csv",0,174,"rec","3",652,"97","BRADA"
"round4_subject-160093.csv",1,175,"pseudorec","3",631,"291","IZLEJ"
"round4_subject-160093.csv",1,176,"rec","1",563,"157","TEPIH"
"round4_subject-160093.csv",1,177,"pseudorec","3",665,"193","PLOMA"
"round4_subject-160093.csv",1,178,"pseudorec","3",686,"225","DIRT"
"round4_subject-160093.csv",1,179,"pseudorec","3",724,"315","HOTEP"
"round4_subject-160093.csv",1,180,"rec","1",604,"930","JUNAK"
"round4_subject-160093.csv",1,181,"pseudorec","3",607,"932","PIDAR"
"round4_subject-160093.csv",1,182,"pseudorec","3",691,"931","MALAK"
"round4_subject-160093.csv",1,183,"rec","1",594,"921","MAČAK"
"round4_subject-160093.csv",1,184,"pseudorec","3",670,"937","TEMET"
"round4_subject-160093.csv",1,185,"rec","1",532,"924","MOTKA"
"round4_subject-160093.csv",1,186,"pseudorec","3",686,"939","KRIGA"
"round4_subject-160093.csv",1,187,"rec","1",833,"923","OBALA"
"round4_subject-160093.csv",1,188,"pseudorec","3",941,"934","MOSKA"
"round4_subject-160093.csv",1,189,"pseudorec","3",641,"935","LESEN"
"round4_subject-160093.csv",1,190,"rec","1",820,"928","RAMPA"
"round4_subject-160093.csv",1,191,"rec","1",577,"926","NAUKA"
"round4_subject-160093.csv",1,192,"pseudorec","3",593,"933","OBATA"
"round4_subject-160093.csv",1,193,"pseudorec","3",654,"936","NAUBA"
"round4_subject-160093.csv",1,194,"pseudorec","3",781,"938","RANTA"
"round4_subject-160093.csv",1,195,"rec","1",791,"929","KNJIGA"
"round4_subject-160093.csv",1,196,"pseudorec","3",1071,"940","KUNAK"
"round4_subject-160093.csv",1,197,"rec","1",558,"922","PISAR"
"round4_subject-160093.csv",1,198,"rec","1",652,"927","TERET"
"round4_subject-160093.csv",1,199,"rec","1",534,"925","JESEN"
"round4_subject-160093.csv",1,200,"rec","1",615,"106","IZBOR"
"round4_subject-160093.csv",1,201,"rec","1",789,"78","SCENA"
"round4_subject-160093.csv",1,202,"pseudorec","3",633,"292","SIGNAR"
"round4_subject-160093.csv",1,203,"pseudorec","3",723,"270","POJARA"
"round4_subject-160093.csv",0,204,"rec","3",845,"26","PISAK"
"round4_subject-160093.csv",1,205,"pseudorec","3",782,"250","LOPRA"
"round4_subject-160093.csv",1,206,"pseudorec","3",863,"198","FIGUCA"
"round4_subject-160093.csv",1,207,"pseudorec","3",651,"298","DINAV"
"round4_subject-160093.csv",1,208,"pseudorec","3",784,"204","STRUDA"
"round4_subject-160093.csv",1,209,"rec","1",757,"84","PATENT"
"round4_subject-160093.csv",1,210,"rec","1",610,"52","OBLAST"
"round4_subject-160093.csv",1,211,"rec","1",638,"136","TERMIN"
"round4_subject-160093.csv",1,212,"rec","1",510,"60","ĆELIJA"
"round4_subject-160093.csv",1,213,"rec","1",595,"158","ORMAR"
"round4_subject-160093.csv",1,214,"rec","1",567,"34","SKOK"
"round4_subject-160093.csv",1,215,"pseudorec","3",607,"188","VEMA"
"round4_subject-160093.csv",1,216,"rec","1",585,"86","KORAK"
"round4_subject-160093.csv",1,217,"pseudorec","3",596,"304","BALKOT"
"round4_subject-160093.csv",1,218,"pseudorec","3",671,"296","TERMIP"
"round4_subject-160093.csv",1,219,"pseudorec","3",707,"168","LIČIJA"
"round4_subject-160093.csv",1,220,"rec","1",744,"42","ZNAK"
"round4_subject-160093.csv",1,221,"rec","1",779,"70","STENA"
"round4_subject-160093.csv",1,222,"rec","1",514,"112","SLUH"
"round4_subject-160093.csv",1,223,"rec","1",564,"28","VEZA"
"round4_subject-160093.csv",1,224,"pseudorec","3",821,"208","MONEL"
"round4_subject-160093.csv",1,225,"pseudorec","3",1000,"252","PLATKO"
"round4_subject-160093.csv",1,226,"pseudorec","3",712,"288","GUNA"
"round4_subject-160093.csv",1,227,"rec","1",520,"48","MODEL"
"round4_subject-160093.csv",1,228,"rec","1",558,"46","REBRO"
"round4_subject-160093.csv",1,229,"rec","1",857,"20","MATICA"
"round4_subject-160093.csv",1,230,"rec","1",547,"72","KLUPA"
"round4_subject-160093.csv",1,231,"pseudorec","3",627,"218","BLOR"
"round4_subject-160093.csv",1,232,"rec","1",542,"14","ŽICA"
"round4_subject-160093.csv",1,233,"rec","1",494,"10","VATRA"
"round4_subject-160093.csv",1,234,"pseudorec","3",653,"238","SASTAR"
"round4_subject-160093.csv",1,235,"rec","1",606,"108","KOŽA"
"round4_subject-160093.csv",1,236,"pseudorec","3",636,"230","STEĐA"
"round4_subject-160093.csv",1,237,"rec","1",571,"32","MREŽA"
"round4_subject-160093.csv",1,238,"pseudorec","3",709,"170","VATKA"
"round4_subject-160093.csv",1,239,"pseudorec","3",706,"164","POMAS"
"round4_subject-160093.csv",1,240,"pseudorec","3",672,"162","KLJUP"
"round4_subject-160093.csv",1,241,"rec","1",529,"90","LOPTA"
"round4_subject-160093.csv",1,242,"pseudorec","3",618,"212","OBLART"
"round4_subject-160093.csv",1,243,"rec","1",591,"2","KLJUČ"
"round4_subject-160093.csv",1,244,"rec","1",782,"96","TEKST"
"round4_subject-160093.csv",1,245,"pseudorec","3",654,"248","SAVER"
"round4_subject-160093.csv",1,246,"pseudorec","3",688,"236","POŠMA"
"round4_subject-160093.csv",1,247,"rec","1",546,"58","BLOK"
"round4_subject-160093.csv",1,248,"rec","1",847,"102","SFERA"
"round4_subject-160093.csv",1,249,"pseudorec","3",639,"266","IZBOK"
"round4_subject-160093.csv",1,250,"rec","1",603,"92","PLATNO"
"round4_subject-160093.csv",1,251,"pseudorec","3",679,"194","SKON"
"round4_subject-160093.csv",1,252,"rec","1",585,"150","POSKOK"
"round4_subject-160093.csv",1,253,"rec","1",637,"132","SIGNAL"
"round4_subject-160093.csv",1,254,"pseudorec","3",671,"176","OBLIR"
"round4_subject-160093.csv",1,255,"pseudorec","3",763,"276","OKLOM"
"round4_subject-160093.csv",1,256,"pseudorec","3",833,"286","PLOK"
"round4_subject-160093.csv",1,257,"rec","1",486,"24","TAČKA"
"round4_subject-160093.csv",1,258,"rec","1",476,"12","PRUGA"
"round4_subject-160093.csv",1,259,"rec","1",482,"16","OBLIK"
"round4_subject-160093.csv",1,260,"pseudorec","3",772,"210","ŠKOTA"
"round4_subject-160093.csv",1,261,"pseudorec","3",775,"226","METANJ"
"round4_subject-160093.csv",1,262,"rec","1",895,"44","STRUJA"
"round4_subject-160093.csv",0,263,"rec","3",628,"62","BERBA"
"round4_subject-160093.csv",1,264,"rec","1",491,"128","GUMA"
"round4_subject-160093.csv",1,265,"pseudorec","3",706,"234","ORGAL"
"round4_subject-160093.csv",1,266,"pseudorec","3",821,"264","KORIVA"
"round4_subject-160093.csv",1,267,"rec","1",560,"68","TALAS"
"round4_subject-160093.csv",1,268,"pseudorec","3",604,"302","VRAF"
"round4_subject-160093.csv",1,269,"pseudorec","3",662,"200","ZAKOF"
"round4_subject-160093.csv",1,270,"rec","1",554,"154","HRAST"
"round4_subject-160093.csv",1,271,"rec","1",544,"8","LINIJA"
"round4_subject-160093.csv",1,272,"pseudorec","3",604,"206","REKRO"
"round4_subject-160093.csv",1,273,"pseudorec","3",631,"186","PISAB"
"round4_subject-160093.csv",1,274,"rec","1",531,"144","BALKON"
"round4_subject-160093.csv",1,275,"pseudorec","3",663,"184","TAČRA"
"round4_subject-160093.csv",1,276,"rec","1",701,"64","MEHUR"
"round4_subject-160093.csv",1,277,"pseudorec","3",694,"192","MREFA"
"round4_subject-160093.csv",1,278,"pseudorec","3",716,"242","USPOL"
"round4_subject-160093.csv",1,279,"rec","1",765,"146","OBIM"
"round4_subject-160093.csv",1,280,"pseudorec","3",804,"260","SALOK"
"round4_subject-160093.csv",1,281,"pseudorec","3",843,"314","HRASK"
"round4_subject-160093.csv",1,282,"pseudorec","3",848,"284","MIRIP"
"round4_subject-160093.csv",1,283,"rec","1",455,"120","KRZNO"
"round4_subject-160093.csv",1,284,"rec","1",684,"142","VRAT"
"round4_subject-160093.csv",1,285,"pseudorec","3",691,"310","POSKON"
"round4_subject-160093.csv",1,286,"rec","1",552,"124","MIRIS"
"round4_subject-160093.csv",1,287,"pseudorec","3",734,"258","TRAZA"
"round4_subject-160093.csv",1,288,"pseudorec","3",666,"228","TALAM"
"round4_subject-160093.csv",1,289,"pseudorec","3",736,"174","ŽIĐA"
"round4_subject-160093.csv",1,290,"rec","1",648,"152","APRIL"
"round4_subject-160093.csv",1,291,"pseudorec","3",660,"306","OBIR"
"round4_subject-160093.csv",1,292,"pseudorec","3",644,"262","SFEKA"
"round4_subject-160093.csv",1,293,"pseudorec","3",876,"280","KRZRO"
"round4_subject-160093.csv",1,294,"pseudorec","3",667,"246","KORAN"
"round4_subject-160093.csv",1,295,"pseudorec","3",573,"224","MELUR"
"round4_subject-160093.csv",1,296,"rec","1",702,"88","SAVET"
"round4_subject-160093.csv",1,297,"rec","1",551,"130","MOTIV"
"round4_subject-160093.csv",1,298,"pseudorec","3",741,"216","MOMAL"
"round4_subject-160093.csv",1,299,"rec","1",590,"74","ORGAN"
"round4_subject-160093.csv",1,300,"rec","1",548,"22","MASA"
"round4_subject-160093.csv",1,301,"pseudorec","3",683,"254","KUST"
"round4_subject-160093.csv",1,302,"rec","1",672,"94","KURS"
"round4_subject-160093.csv",1,303,"pseudorec","3",644,"222","BERGA"
"round4_subject-160093.csv",1,304,"pseudorec","3",700,"268","KOĐA"
"round4_subject-160093.csv",1,305,"rec","1",662,"36","KOMORA"
"round4_subject-160093.csv",1,306,"pseudorec","3",661,"244","PAMENT"
"round4_subject-160093.csv",1,307,"rec","1",614,"114","PRILOG"
"round4_subject-160093.csv",1,308,"pseudorec","3",676,"182","MAVA"
"round4_subject-160093.csv",1,309,"rec","1",633,"122","SERVIS"
"round4_subject-160093.csv",1,310,"rec","1",595,"116","OKLOP"
"round4_subject-160093.csv",1,311,"pseudorec","3",777,"172","PRUMA"
"round4_subject-160093.csv",1,312,"rec","1",717,"134","SNIMAK"
"round4_subject-160093.csv",1,313,"pseudorec","3",639,"220","ĆEKIJA"
"round4_subject-160093.csv",1,314,"rec","1",617,"160","KAŠALJ"
"round4_subject-160093.csv",1,315,"rec","1",517,"156","OGLAS"
"round4_subject-160093.csv",1,316,"rec","1",500,"76","POŠTA"
"round4_subject-160093.csv",1,317,"pseudorec","3",692,"190","GOTOR"
"round4_subject-160093.csv",1,318,"rec","1",539,"4","POJAS"
"round4_subject-160093.csv",1,319,"pseudorec","3",626,"316","OGLAR"
"round4_subject-160093.csv",1,320,"pseudorec","3",964,"278","OBRAMA"
"round4_subject-160093.csv",1,321,"pseudorec","3",672,"202","ZNAB"
"round4_subject-160093.csv",1,322,"pseudorec","3",565,"274","PRILOT"
"round4_subject-160093.csv",0,323,"rec","3",598,"18","ĐAVO"
"round4_subject-160093.csv",1,324,"rec","1",825,"126","PLOD"
"round4_subject-160093.csv",1,325,"rec","1",486,"6","JEZIK"
"round4_subject-160093.csv",1,326,"pseudorec","3",711,"290","MOTIL"
"round4_subject-160093.csv",1,327,"rec","1",544,"30","GOVOR"
"round4_subject-160093.csv",1,328,"pseudorec","3",720,"308","TEZRA"
"round4_subject-160093.csv",1,329,"rec","1",573,"148","TEZGA"
"round4_subject-160093.csv",1,330,"rec","1",584,"110","POJAVA"
"round4_subject-160093.csv",1,331,"rec","1",482,"56","MOMAK"
"round4_subject-160093.csv",1,332,"pseudorec","3",610,"166","JEMIK"
"round4_subject-160093.csv",1,333,"rec","1",538,"118","OBRADA"
"round4_subject-160093.csv",1,334,"pseudorec","3",745,"196","KOMOĆA"
"round4_subject-160093.csv",1,335,"rec","1",594,"38","FIGURA"
"round4_subject-160093.csv",1,336,"rec","1",603,"98","TRAKA"
"round4_subject-160093.csv",1,337,"pseudorec","3",633,"300","USLOR"
"round4_subject-160093.csv",1,338,"pseudorec","3",1230,"214","OSNORA"
"round4_subject-160093.csv",1,339,"pseudorec","3",642,"282","SERVIG"
"round4_subject-160093.csv",1,340,"rec","1",608,"140","USLOV"
"round4_subject-160093.csv",1,341,"rec","1",579,"54","OSNOVA"
"round4_subject-160093.csv",1,342,"rec","1",560,"80","SMER"
"round4_subject-160093.csv",1,343,"pseudorec","3",612,"178","ĐATO"
"round4_subject-160093.csv",1,344,"rec","1",557,"138","DINAR"
"round4_subject-160093.csv",1,345,"pseudorec","3",596,"312","APRID"
"round4_subject-160093.csv",1,346,"pseudorec","3",568,"320","KAŠAP"
"round4_subject-160093.csv",1,347,"pseudorec","3",639,"294","SNIMAR"
"round4_subject-160093.csv",1,348,"rec","1",649,"82","USPON"
"round4_subject-160093.csv",1,349,"pseudorec","3",540,"318","ORMAG"
"round4_subject-160093.csv",1,350,"pseudorec","3",607,"232","KLUMA"
"round4_subject-160093.csv",1,351,"rec","1",549,"66","METAR"
"round4_subject-160093.csv",1,352,"pseudorec","3",584,"256","TEKRT"
"round4_subject-160093.csv",1,353,"pseudorec","3",607,"180","MATIFA"
"round4_subject-160093.csv",1,354,"pseudorec","3",640,"272","SLUM"
"round4_subject-160093.csv",1,355,"rec","1",482,"50","ŠKOLA"
"round4_subject-160093.csv",1,356,"rec","1",566,"104","KORICA"
"round4_subject-160093.csv",1,357,"rec","1",462,"100","SALON"
"round4_subject-160093.csv",1,358,"pseudorec","3",566,"240","SMEG"
"round4_subject-160093.csv",1,359,"rec","1",504,"40","ZAKON"
"round4_subject-160060.csv",1,0,"rec","1",896,"903","STVAR"
"round4_subject-160060.csv",1,1,"rec","1",536,"910","ZLATO"
"round4_subject-160060.csv",1,2,"rec","1",564,"901","SAPUN"
"round4_subject-160060.csv",1,3,"rec","1",959,"909","NAPON"
"round4_subject-160060.csv",1,4,"pseudorec","3",559,"915","GUSMA"
"round4_subject-160060.csv",1,5,"pseudorec","3",721,"918","ULOD"
"round4_subject-160060.csv",1,6,"pseudorec","3",706,"917","SRAZA"
"round4_subject-160060.csv",1,7,"pseudorec","3",734,"919","NAVON"
"round4_subject-160060.csv",1,8,"pseudorec","3",706,"914","TOGAR"
"round4_subject-160060.csv",1,9,"rec","1",577,"905","GUSKA"
"round4_subject-160060.csv",1,10,"pseudorec","3",615,"920","ZLABO"
"round4_subject-160060.csv",1,11,"pseudorec","3",624,"913","STVANJ"
"round4_subject-160060.csv",1,12,"rec","1",584,"906","PERIOD"
"round4_subject-160060.csv",1,13,"rec","1",662,"908","UVOD"
"round4_subject-160060.csv",1,14,"pseudorec","3",697,"916","PENIOD"
"round4_subject-160060.csv",1,15,"rec","1",521,"902","STRAH"
"round4_subject-160060.csv",1,16,"pseudorec","3",667,"912","STRAL"
"round4_subject-160060.csv",1,17,"rec","1",686,"907","STAZA"
"round4_subject-160060.csv",1,18,"pseudorec","3",605,"911","MAPUN"
"round4_subject-160060.csv",0,19,"rec","3",839,"904","TOVAR"
"round4_subject-160060.csv",1,20,"pseudorec","3",572,"312","APRID"
"round4_subject-160060.csv",1,21,"pseudorec","3",520,"212","OBLART"
"round4_subject-160060.csv",1,22,"pseudorec","3",515,"206","REKRO"
"round4_subject-160060.csv",1,23,"pseudorec","3",603,"266","IZBOK"
"round4_subject-160060.csv",1,24,"pseudorec","3",672,"172","PRUMA"
"round4_subject-160060.csv",1,25,"pseudorec","3",593,"254","KUST"
"round4_subject-160060.csv",1,26,"rec","1",602,"14","ŽICA"
"round4_subject-160060.csv",1,27,"rec","1",593,"32","MREŽA"
"round4_subject-160060.csv",1,28,"pseudorec","3",667,"314","HRASK"
"round4_subject-160060.csv",0,29,"pseudorec","1",951,"310","POSKON"
"round4_subject-160060.csv",1,30,"pseudorec","3",627,"220","ĆEKIJA"
"round4_subject-160060.csv",1,31,"rec","1",569,"160","KAŠALJ"
"round4_subject-160060.csv",1,32,"pseudorec","3",569,"162","KLJUP"
"round4_subject-160060.csv",1,33,"rec","1",780,"64","MEHUR"
"round4_subject-160060.csv",1,34,"rec","1",706,"82","USPON"
"round4_subject-160060.csv",1,35,"pseudorec","3",732,"260","SALOK"
"round4_subject-160060.csv",1,36,"pseudorec","3",709,"244","PAMENT"
"round4_subject-160060.csv",1,37,"rec","1",754,"122","SERVIS"
"round4_subject-160060.csv",1,38,"pseudorec","3",727,"304","BALKOT"
"round4_subject-160060.csv",1,39,"rec","1",953,"46","REBRO"
"round4_subject-160060.csv",1,40,"pseudorec","3",769,"308","TEZRA"
"round4_subject-160060.csv",1,41,"pseudorec","3",796,"274","PRILOT"
"round4_subject-160060.csv",1,42,"rec","1",478,"108","KOŽA"
