"subject_code","correct","Trial_order","leksikalnost","response","response_time","trial_number","rec"
"round3_subject-86.csv",1,151,"pseudorec","3",577,"316","OGLAR"
"round3_subject-86.csv",1,152,"rec","1",552,"98","TRAKA"
"round3_subject-86.csv",1,153,"pseudorec","3",712,"290","MOTIL"
"round3_subject-86.csv",1,154,"pseudorec","3",558,"276","OKLOM"
"round3_subject-86.csv",1,155,"pseudorec","3",795,"184","TAČRA"
"round3_subject-86.csv",1,156,"pseudorec","3",704,"194","SKON"
"round3_subject-86.csv",1,157,"pseudorec","3",600,"174","ŽIĐA"
"round3_subject-86.csv",1,158,"rec","1",494,"76","POŠTA"
"round3_subject-86.csv",1,159,"rec","1",512,"10","VATRA"
"round3_subject-86.csv",1,160,"rec","1",472,"122","SERVIS"
"round3_subject-86.csv",1,161,"rec","1",865,"84","PATENT"
"round3_subject-86.csv",1,162,"rec","1",488,"70","STENA"
"round3_subject-86.csv",1,163,"rec","1",430,"136","TERMIN"
"round3_subject-86.csv",1,164,"pseudorec","3",753,"176","OBLIR"
"round3_subject-86.csv",1,165,"rec","1",515,"88","SAVET"
"round3_subject-86.csv",1,166,"pseudorec","3",760,"304","BALKOT"
"round3_subject-86.csv",1,167,"pseudorec","3",720,"196","KOMOĆA"
"round3_subject-86.csv",1,168,"rec","1",704,"18","ĐAVO"
"round3_subject-86.csv",1,169,"rec","1",456,"56","MOMAK"
"round3_subject-86.csv",1,170,"pseudorec","3",639,"262","SFEKA"
"round3_subject-86.csv",1,171,"pseudorec","3",738,"294","SNIMAR"
"round3_subject-86.csv",1,172,"pseudorec","3",527,"202","ZNAB"
"round3_subject-86.csv",1,173,"rec","1",775,"34","SKOK"
"round3_subject-86.csv",1,174,"pseudorec","3",591,"224","MELUR"
"round3_subject-86.csv",1,175,"rec","1",424,"60","ĆELIJA"
"round3_subject-86.csv",1,176,"pseudorec","3",562,"260","SALOK"
"round3_subject-86.csv",1,177,"pseudorec","3",974,"198","FIGUCA"
"round3_subject-86.csv",1,178,"rec","1",568,"44","STRUJA"
"round3_subject-86.csv",1,179,"pseudorec","3",693,"274","PRILOT"
"round3_subject-86.csv",1,180,"pseudorec","3",925,"938","RANTA"
"round3_subject-86.csv",1,181,"rec","1",636,"928","RAMPA"
"round3_subject-86.csv",1,182,"pseudorec","3",665,"933","OBATA"
"round3_subject-86.csv",1,183,"pseudorec","3",1030,"934","MOSKA"
"round3_subject-86.csv",1,184,"rec","1",496,"921","MAČAK"
"round3_subject-86.csv",1,185,"pseudorec","3",697,"931","MALAK"
"round3_subject-86.csv",1,186,"rec","1",503,"927","TERET"
"round3_subject-86.csv",1,187,"pseudorec","3",575,"932","PIDAR"
"round3_subject-86.csv",1,188,"pseudorec","3",690,"935","LESEN"
"round3_subject-86.csv",1,189,"rec","1",511,"923","OBALA"
"round3_subject-86.csv",1,190,"rec","1",912,"922","PISAR"
"round3_subject-86.csv",1,191,"rec","1",430,"930","JUNAK"
"round3_subject-86.csv",1,192,"pseudorec","3",680,"937","TEMET"
"round3_subject-86.csv",1,193,"rec","1",490,"926","NAUKA"
"round3_subject-86.csv",1,194,"pseudorec","3",568,"936","NAUBA"
"round3_subject-86.csv",1,195,"rec","1",558,"924","MOTKA"
"round3_subject-86.csv",1,196,"rec","1",479,"929","KNJIGA"
"round3_subject-86.csv",1,197,"pseudorec","3",608,"939","KRIGA"
"round3_subject-86.csv",1,198,"pseudorec","3",616,"940","KUNAK"
"round3_subject-86.csv",1,199,"rec","1",432,"925","JESEN"
"round3_subject-86.csv",1,200,"rec","1",498,"41","PISMO"
"round3_subject-86.csv",1,201,"rec","1",434,"31","CENTAR"
"round3_subject-86.csv",1,202,"pseudorec","3",578,"311","OSMEP"
"round3_subject-86.csv",1,203,"rec","1",479,"63","ZGLOB"
"round3_subject-86.csv",1,204,"rec","1",512,"13","SISTEM"
"round3_subject-86.csv",1,205,"pseudorec","3",593,"287","ZRTO"
"round3_subject-86.csv",1,206,"rec","1",408,"115","UKUS"
"round3_subject-86.csv",1,207,"pseudorec","3",591,"255","LOPA"
"round3_subject-86.csv",1,208,"rec","1",721,"45","POTEZ"
"round3_subject-86.csv",1,209,"rec","1",506,"103","PROFIL"
"round3_subject-86.csv",1,210,"rec","1",453,"29","VISINA"
"round3_subject-86.csv",1,211,"pseudorec","3",579,"209","DVOJTA"
"round3_subject-86.csv",1,212,"pseudorec","3",632,"251","KOMAM"
"round3_subject-86.csv",1,213,"pseudorec","3",663,"301","PESAR"
"round3_subject-86.csv",1,214,"pseudorec","3",579,"263","PRODIL"
"round3_subject-86.csv",1,215,"rec","1",728,"147","CIKLUS"
"round3_subject-86.csv",1,216,"pseudorec","3",609,"293","CREKO"
"round3_subject-86.csv",1,217,"rec","1",449,"27","POSAO"
"round3_subject-86.csv",1,218,"rec","1",488,"153","ŠAPAT"
"round3_subject-86.csv",1,219,"rec","1",432,"137","ALBUM"
"round3_subject-86.csv",1,220,"pseudorec","3",625,"193","PLOMA"
"round3_subject-86.csv",1,221,"rec","1",506,"67","MOST"
"round3_subject-86.csv",1,222,"pseudorec","3",546,"241","TENJA"
"round3_subject-86.csv",1,223,"pseudorec","3",597,"181","LIRT"
"round3_subject-86.csv",1,224,"rec","1",472,"19","ČVOR"
"round3_subject-86.csv",1,225,"rec","1",658,"7","RAČUN"
"round3_subject-86.csv",1,226,"rec","1",511,"55","ČLANAK"
"round3_subject-86.csv",1,227,"rec","1",448,"17","VENAC"
"round3_subject-86.csv",1,228,"rec","1",425,"129","PEŠAK"
"round3_subject-86.csv",1,229,"pseudorec","3",681,"183","STAK"
"round3_subject-86.csv",1,230,"pseudorec","3",739,"221","TABNA"
"round3_subject-86.csv",1,231,"rec","1",450,"157","TEPIH"
"round3_subject-86.csv",0,232,"pseudorec","1",447,"271","KANAK"
"round3_subject-86.csv",0,233,"pseudorec","1",413,"179","ČVOD"
"round3_subject-86.csv",1,234,"pseudorec","3",762,"239","KAPAC"
"round3_subject-86.csv",1,235,"pseudorec","3",664,"291","IZLEJ"
"round3_subject-86.csv",1,236,"rec","1",529,"117","OCENA"
"round3_subject-86.csv",1,237,"rec","1",497,"143","KLUB"
"round3_subject-86.csv",1,238,"pseudorec","3",609,"177","VENAL"
"round3_subject-86.csv",1,239,"pseudorec","3",641,"173","SISTEK"
"round3_subject-86.csv",1,240,"rec","1",479,"37","RADNJA"
"round3_subject-86.csv",1,241,"pseudorec","3",652,"243","BALOR"
"round3_subject-86.csv",1,242,"pseudorec","3",585,"201","PISRO"
"round3_subject-86.csv",1,243,"rec","1",526,"83","BALON"
"round3_subject-86.csv",1,244,"pseudorec","3",578,"283","SKAKAZ"
"round3_subject-86.csv",1,245,"rec","1",511,"105","GRUDI"
"round3_subject-86.csv",1,246,"pseudorec","3",622,"319","KOFEK"
"round3_subject-86.csv",1,247,"rec","1",528,"35","KOREN"
"round3_subject-86.csv",1,248,"rec","1",654,"149","BOKS"
"round3_subject-86.csv",1,249,"pseudorec","3",666,"285","MINUN"
"round3_subject-86.csv",1,250,"rec","1",553,"21","LIST"
"round3_subject-86.csv",1,251,"pseudorec","3",610,"281","GLUDA"
"round3_subject-86.csv",1,252,"pseudorec","3",786,"163","STOVA"
"round3_subject-86.csv",1,253,"rec","1",697,"73","FORMA"
"round3_subject-86.csv",1,254,"rec","1",446,"151","OSMEH"
"round3_subject-86.csv",1,255,"pseudorec","3",614,"245","PRAŠAR"
"round3_subject-86.csv",1,256,"rec","1",450,"61","TABLA"
"round3_subject-86.csv",1,257,"rec","1",423,"125","MINUT"
"round3_subject-86.csv",1,258,"rec","1",634,"79","KAPAK"
"round3_subject-86.csv",1,259,"rec","1",507,"101","PRENOS"
"round3_subject-86.csv",1,260,"pseudorec","3",640,"199","KOLAP"
"round3_subject-86.csv",1,261,"pseudorec","3",582,"303","KLUN"
"round3_subject-86.csv",1,262,"pseudorec","3",737,"279","SAMIDA"
"round3_subject-86.csv",1,263,"pseudorec","3",585,"305","SLOP"
"round3_subject-86.csv",1,264,"rec","1",603,"109","IZRAZ"
"round3_subject-86.csv",1,265,"pseudorec","3",634,"233","FORKA"
"round3_subject-86.csv",1,266,"rec","1",585,"39","KOLAČ"
"round3_subject-86.csv",1,267,"pseudorec","3",584,"191","CENTANJ"
"round3_subject-86.csv",1,268,"pseudorec","3",512,"231","UGAF"
"round3_subject-86.csv",1,269,"rec","1",617,"51","POKRET"
"round3_subject-86.csv",1,270,"rec","1",447,"131","IZLET"
"round3_subject-86.csv",1,271,"rec","1",546,"111","KANAL"
"round3_subject-86.csv",1,272,"pseudorec","3",634,"299","DOKTON"
"round3_subject-86.csv",1,273,"pseudorec","3",614,"257","BRAFA"
"round3_subject-86.csv",1,274,"rec","1",558,"57","KLJUN"
"round3_subject-86.csv",1,275,"rec","1",461,"97","BRADA"
"round3_subject-86.csv",1,276,"rec","1",456,"77","SASTAV"
"round3_subject-86.csv",1,277,"pseudorec","3",714,"317","TEPIR"
"round3_subject-86.csv",0,278,"pseudorec","1",490,"237","SASTAK"
"round3_subject-86.csv",1,279,"pseudorec","3",689,"253","MARPA"
"round3_subject-86.csv",1,280,"rec","1",615,"159","KOFER"
"round3_subject-86.csv",1,281,"pseudorec","3",672,"207","OBRUD"
"round3_subject-86.csv",1,282,"rec","1",567,"139","DOKTOR"
"round3_subject-86.csv",1,283,"rec","1",556,"91","KOMAD"
"round3_subject-86.csv",1,284,"pseudorec","3",528,"313","ŠAPAL"
"round3_subject-86.csv",1,285,"rec","1",443,"107","ZVONO"
"round3_subject-86.csv",1,286,"rec","1",577,"5","STEPEN"
"round3_subject-86.csv",1,287,"rec","1",496,"69","IZVOR"
"round3_subject-86.csv",1,288,"rec","1",744,"49","DVOJKA"
"round3_subject-86.csv",1,289,"pseudorec","3",638,"261","PRENOR"
"round3_subject-86.csv",1,290,"pseudorec","3",633,"217","KLJUR"
"round3_subject-86.csv",1,291,"pseudorec","3",681,"307","CIKLUR"
"round3_subject-86.csv",1,292,"pseudorec","3",642,"265","GRULI"
"round3_subject-86.csv",1,293,"rec","1",528,"75","POZIV"
"round3_subject-86.csv",1,294,"pseudorec","3",488,"171","KRUL"
"round3_subject-86.csv",1,295,"rec","1",553,"65","DISK"
"round3_subject-86.csv",1,296,"rec","1",671,"81","TEZA"
"round3_subject-86.csv",0,297,"pseudorec","1",500,"187","POKAO"
"round3_subject-86.csv",1,298,"rec","1",913,"1","SILA"
"round3_subject-86.csv",1,299,"rec","1",586,"85","PRAŠAK"
"round3_subject-86.csv",1,300,"pseudorec","3",575,"235","POZIL"
"round3_subject-86.csv",1,301,"pseudorec","3",776,"185","STRUM"
"round3_subject-86.csv",1,302,"rec","1",512,"23","STAV"
"round3_subject-86.csv",1,303,"pseudorec","3",723,"229","IZVON"
"round3_subject-86.csv",1,304,"pseudorec","3",793,"295","DUGRE"
"round3_subject-86.csv",1,305,"rec","1",737,"113","POLET"
"round3_subject-86.csv",1,306,"pseudorec","3",535,"273","POLER"
"round3_subject-86.csv",1,307,"pseudorec","3",602,"213","PRAKAC"
"round3_subject-86.csv",1,308,"pseudorec","3",526,"169","KRUĐA"
"round3_subject-86.csv",1,309,"pseudorec","3",562,"227","MORT"
"round3_subject-86.csv",1,310,"rec","1",694,"119","SAMICA"
"round3_subject-86.csv",1,311,"rec","1",450,"59","GRAĐA"
"round3_subject-86.csv",1,312,"rec","1",439,"141","PESAK"
"round3_subject-86.csv",1,313,"rec","1",743,"11","KRUG"
"round3_subject-86.csv",1,314,"pseudorec","3",646,"269","IZRAG"
"round3_subject-86.csv",1,315,"rec","1",483,"47","OBRUČ"
"round3_subject-86.csv",1,316,"rec","1",488,"127","ZRNO"
"round3_subject-86.csv",1,317,"rec","1",706,"93","MARKA"
"round3_subject-86.csv",1,318,"rec","1",832,"53","PRAVAC"
"round3_subject-86.csv",1,319,"rec","1",460,"9","KRUNA"
"round3_subject-86.csv",1,320,"pseudorec","3",560,"197","RADLA"
"round3_subject-86.csv",1,321,"rec","1",482,"89","IGRAČ"
"round3_subject-86.csv",1,322,"pseudorec","3",578,"215","ČLAVAK"
"round3_subject-86.csv",1,323,"rec","1",440,"71","UGAO"
"round3_subject-86.csv",1,324,"rec","1",520,"3","STOPA"
"round3_subject-86.csv",1,325,"rec","1",513,"25","STRUK"
"round3_subject-86.csv",1,326,"pseudorec","3",640,"219","GRAVA"
"round3_subject-86.csv",1,327,"pseudorec","3",598,"249","IGNJAČ"
"round3_subject-86.csv",1,328,"pseudorec","3",632,"277","OCERA"
"round3_subject-86.csv",1,329,"rec","1",516,"121","GLUMA"
"round3_subject-86.csv",1,330,"pseudorec","3",557,"203","LABAC"
"round3_subject-86.csv",1,331,"pseudorec","3",562,"259","VREGA"
"round3_subject-86.csv",1,332,"rec","1",746,"123","SKAKAČ"
"round3_subject-86.csv",1,333,"pseudorec","3",704,"223","ZGLOT"
"round3_subject-86.csv",1,334,"pseudorec","3",582,"195","KORED"
"round3_subject-86.csv",1,335,"pseudorec","3",442,"309","BOKT"
"round3_subject-86.csv",1,336,"pseudorec","3",477,"175","MEVA"
"round3_subject-86.csv",1,337,"pseudorec","3",481,"267","ZVOPO"
"round3_subject-86.csv",1,338,"rec","1",549,"95","LOZA"
"round3_subject-86.csv",1,339,"pseudorec","3",613,"165","STELEN"
"round3_subject-86.csv",1,340,"rec","1",481,"99","VREĆA"
"round3_subject-86.csv",1,341,"pseudorec","3",587,"189","VISIDA"
"round3_subject-86.csv",1,342,"pseudorec","3",480,"297","ALBUK"
"round3_subject-86.csv",1,343,"pseudorec","3",534,"289","PEŠAM"
"round3_subject-86.csv",1,344,"rec","1",578,"15","MERA"
"round3_subject-86.csv",1,345,"pseudorec","3",479,"225","DIRT"
"round3_subject-86.csv",1,346,"pseudorec","3",539,"205","POTEF"
"round3_subject-86.csv",1,347,"rec","1",440,"43","LANAC"
"round3_subject-86.csv",1,348,"pseudorec","3",486,"315","HOTEP"
"round3_subject-86.csv",1,349,"rec","1",521,"135","DUGME"
"round3_subject-86.csv",1,350,"pseudorec","3",549,"247","GRUMA"
"round3_subject-86.csv",1,351,"rec","1",468,"87","GRUPA"
"round3_subject-86.csv",1,352,"rec","1",446,"33","PLOČA"
"round3_subject-86.csv",1,353,"rec","1",426,"133","CREVO"
"round3_subject-86.csv",1,354,"rec","1",578,"145","SLOJ"
"round3_subject-86.csv",1,355,"rec","1",430,"155","HOTEL"
"round3_subject-86.csv",1,356,"pseudorec","3",555,"161","SIGA"
"round3_subject-86.csv",1,357,"pseudorec","3",650,"167","RALUN"
"round3_subject-86.csv",1,358,"pseudorec","3",624,"211","POKREM"
"round3_subject-86.csv",1,359,"pseudorec","3",529,"275","UKUL"
"round3_subject-84.csv",0,0,"pseudorec","None",1500,"912","STRAL"
"round3_subject-84.csv",1,1,"rec","1",987,"903","STVAR"
"round3_subject-84.csv",1,2,"rec","1",817,"909","NAPON"
"round3_subject-84.csv",1,3,"rec","1",919,"906","PERIOD"
"round3_subject-84.csv",1,4,"pseudorec","3",945,"915","GUSMA"
"round3_subject-84.csv",1,5,"pseudorec","3",985,"917","SRAZA"
"round3_subject-84.csv",1,6,"pseudorec","3",928,"916","PENIOD"
"round3_subject-84.csv",1,7,"rec","1",850,"902","STRAH"
"round3_subject-84.csv",1,8,"rec","1",655,"901","SAPUN"
"round3_subject-84.csv",1,9,"pseudorec","3",811,"911","MAPUN"
"round3_subject-84.csv",1,10,"rec","1",793,"908","UVOD"
"round3_subject-84.csv",1,11,"pseudorec","3",720,"913","STVANJ"
"round3_subject-84.csv",1,12,"pseudorec","3",818,"920","ZLABO"
"round3_subject-84.csv",1,13,"pseudorec","3",703,"919","NAVON"
"round3_subject-84.csv",1,14,"pseudorec","3",755,"914","TOGAR"
"round3_subject-84.csv",0,15,"rec","3",619,"904","TOVAR"
"round3_subject-84.csv",1,16,"rec","1",840,"910","ZLATO"
"round3_subject-84.csv",1,17,"rec","1",830,"907","STAZA"
"round3_subject-84.csv",1,18,"rec","1",956,"905","GUSKA"
"round3_subject-84.csv",1,19,"pseudorec","3",891,"918","ULOD"
"round3_subject-84.csv",1,20,"pseudorec","3",1372,"278","OBRAMA"
"round3_subject-84.csv",1,21,"pseudorec","3",1237,"162","KLJUP"
"round3_subject-84.csv",1,22,"pseudorec","3",1458,"318","ORMAG"
"round3_subject-84.csv",1,23,"rec","1",839,"108","KOŽA"
"round3_subject-84.csv",1,24,"rec","1",996,"70","STENA"
"round3_subject-84.csv",1,25,"pseudorec","3",970,"226","METANJ"
"round3_subject-84.csv",1,26,"rec","1",1073,"148","TEZGA"
"round3_subject-84.csv",1,27,"rec","1",846,"126","PLOD"
"round3_subject-84.csv",1,28,"pseudorec","3",1027,"182","MAVA"
"round3_subject-84.csv",1,29,"pseudorec","3",824,"240","SMEG"
"round3_subject-84.csv",1,30,"rec","1",726,"98","TRAKA"
"round3_subject-84.csv",1,31,"rec","1",663,"76","POŠTA"
"round3_subject-84.csv",1,32,"pseudorec","3",795,"242","USPOL"
"round3_subject-84.csv",1,33,"pseudorec","3",1146,"238","SASTAR"
"round3_subject-84.csv",1,34,"rec","1",915,"152","APRIL"
"round3_subject-84.csv",1,35,"rec","1",964,"82","USPON"
"round3_subject-84.csv",1,36,"rec","1",892,"100","SALON"
"round3_subject-84.csv",1,37,"pseudorec","3",799,"312","APRID"
"round3_subject-84.csv",1,38,"pseudorec","3",798,"272","SLUM"
"round3_subject-84.csv",1,39,"rec","1",1077,"46","REBRO"
"round3_subject-84.csv",0,40,"pseudorec","None",1500,"204","STRUDA"
"round3_subject-84.csv",1,41,"rec","1",1050,"158","ORMAR"
"round3_subject-84.csv",1,42,"pseudorec","3",814,"316","OGLAR"
"round3_subject-84.csv",1,43,"pseudorec","3",940,"300","USLOR"
"round3_subject-84.csv",0,44,"pseudorec","1",902,"198","FIGUCA"
"round3_subject-84.csv",1,45,"rec","1",936,"22","MASA"
"round3_subject-84.csv",1,46,"pseudorec","3",1089,"266","IZBOK"
"round3_subject-84.csv",1,47,"rec","1",1396,"122","SERVIS"
"round3_subject-84.csv",1,48,"rec","1",770,"110","POJAVA"
"round3_subject-84.csv",1,49,"rec","1",675,"6","JEZIK"
"round3_subject-84.csv",1,50,"rec","1",726,"94","KURS"
"round3_subject-84.csv",1,51,"pseudorec","3",776,"218","BLOR"
"round3_subject-84.csv",1,52,"rec","1",616,"18","ĐAVO"
"round3_subject-84.csv",1,53,"rec","1",733,"34","SKOK"
"round3_subject-84.csv",1,54,"rec","1",878,"74","ORGAN"
"round3_subject-84.csv",1,55,"pseudorec","3",1018,"248","SAVER"
"round3_subject-84.csv",1,56,"rec","1",879,"40","ZAKON"
"round3_subject-84.csv",1,57,"rec","1",594,"10","VATRA"
"round3_subject-84.csv",1,58,"pseudorec","3",1393,"168","LIČIJA"
"round3_subject-84.csv",1,59,"rec","1",712,"66","METAR"
"round3_subject-84.csv",1,60,"rec","1",777,"72","KLUPA"
"round3_subject-84.csv",1,61,"pseudorec","3",769,"246","KORAN"
"round3_subject-84.csv",1,62,"rec","1",656,"38","FIGURA"
"round3_subject-84.csv",1,63,"rec","1",654,"80","SMER"
"round3_subject-84.csv",1,64,"pseudorec","3",770,"176","OBLIR"
"round3_subject-84.csv",1,65,"pseudorec","3",1282,"252","PLATKO"
"round3_subject-84.csv",1,66,"pseudorec","3",892,"306","OBIR"
"round3_subject-84.csv",1,67,"pseudorec","3",783,"192","MREFA"
"round3_subject-84.csv",1,68,"pseudorec","3",1175,"174","ŽIĐA"
"round3_subject-84.csv",1,69,"pseudorec","3",1015,"292","SIGNAR"
"round3_subject-84.csv",1,70,"rec","1",852,"56","MOMAK"
"round3_subject-84.csv",1,71,"rec","1",704,"26","PISAK"
"round3_subject-84.csv",1,72,"pseudorec","3",1499,"280","KRZRO"
"round3_subject-84.csv",1,73,"rec","1",966,"90","LOPTA"
"round3_subject-84.csv",1,74,"pseudorec","3",1493,"310","POSKON"
"round3_subject-84.csv",1,75,"pseudorec","3",887,"258","TRAZA"
"round3_subject-84.csv",1,76,"rec","1",899,"106","IZBOR"
"round3_subject-84.csv",1,77,"pseudorec","3",942,"236","POŠMA"
"round3_subject-84.csv",1,78,"pseudorec","3",1335,"284","MIRIP"
"round3_subject-84.csv",1,79,"rec","1",871,"120","KRZNO"
"round3_subject-84.csv",1,80,"pseudorec","3",715,"200","ZAKOF"
"round3_subject-84.csv",1,81,"rec","1",733,"58","BLOK"
"round3_subject-84.csv",1,82,"pseudorec","3",838,"260","SALOK"
"round3_subject-84.csv",1,83,"pseudorec","3",667,"304","BALKOT"
"round3_subject-84.csv",1,84,"rec","1",727,"54","OSNOVA"
"round3_subject-84.csv",1,85,"rec","1",481,"24","TAČKA"
"round3_subject-84.csv",1,86,"pseudorec","3",685,"178","ĐATO"
"round3_subject-84.csv",1,87,"pseudorec","3",663,"172","PRUMA"
"round3_subject-84.csv",1,88,"rec","1",835,"112","SLUH"
"round3_subject-84.csv",1,89,"pseudorec","3",744,"190","GOTOR"
"round3_subject-84.csv",1,90,"pseudorec","3",601,"208","MONEL"
"round3_subject-84.csv",1,91,"pseudorec","3",601,"234","ORGAL"
"round3_subject-84.csv",1,92,"pseudorec","3",526,"206","REKRO"
"round3_subject-84.csv",1,93,"pseudorec","3",519,"256","TEKRT"
"round3_subject-84.csv",1,94,"rec","1",514,"86","KORAK"
"round3_subject-84.csv",1,95,"rec","1",587,"32","MREŽA"
"round3_subject-84.csv",1,96,"pseudorec","3",555,"224","MELUR"
"round3_subject-84.csv",1,97,"pseudorec","3",643,"296","TERMIP"
"round3_subject-84.csv",1,98,"rec","1",623,"140","USLOV"
"round3_subject-84.csv",1,99,"rec","1",621,"156","OGLAS"
"round3_subject-84.csv",1,100,"rec","1",731,"60","ĆELIJA"
"round3_subject-84.csv",1,101,"rec","1",956,"136","TERMIN"
"round3_subject-84.csv",1,102,"rec","1",740,"50","ŠKOLA"
"round3_subject-84.csv",1,103,"pseudorec","3",701,"220","ĆEKIJA"
"round3_subject-84.csv",1,104,"rec","1",1353,"62","BERBA"
"round3_subject-84.csv",1,105,"rec","1",752,"36","KOMORA"
"round3_subject-84.csv",1,106,"pseudorec","3",633,"188","VEMA"
"round3_subject-84.csv",1,107,"pseudorec","3",663,"202","ZNAB"
"round3_subject-84.csv",1,108,"pseudorec","3",594,"184","TAČRA"
"round3_subject-84.csv",1,109,"pseudorec","3",632,"254","KUST"
"round3_subject-84.csv",1,110,"pseudorec","3",838,"170","VATKA"
"round3_subject-84.csv",1,111,"pseudorec","3",740,"166","JEMIK"
"round3_subject-84.csv",1,112,"rec","1",748,"42","ZNAK"
"round3_subject-84.csv",1,113,"pseudorec","3",606,"320","KAŠAP"
"round3_subject-84.csv",1,114,"rec","1",684,"134","SNIMAK"
"round3_subject-84.csv",1,115,"rec","1",550,"114","PRILOG"
"round3_subject-84.csv",0,116,"rec","3",544,"84","PATENT"
"round3_subject-84.csv",1,117,"pseudorec","3",1120,"222","BERGA"
"round3_subject-84.csv",1,118,"rec","1",705,"64","MEHUR"
"round3_subject-84.csv",1,119,"pseudorec","3",748,"286","PLOK"
"round3_subject-84.csv",1,120,"rec","1",764,"68","TALAS"
"round3_subject-84.csv",1,121,"rec","1",781,"128","GUMA"
"round3_subject-84.csv",1,122,"rec","1",1267,"116","OKLOP"
"round3_subject-84.csv",1,123,"pseudorec","3",847,"214","OSNORA"
"round3_subject-84.csv",1,124,"rec","1",795,"44","STRUJA"
"round3_subject-84.csv",1,125,"rec","1",569,"138","DINAR"
"round3_subject-84.csv",1,126,"pseudorec","3",906,"270","POJARA"
"round3_subject-84.csv",1,127,"rec","1",605,"142","VRAT"
"round3_subject-84.csv",1,128,"pseudorec","3",891,"216","MOMAL"
"round3_subject-84.csv",1,129,"rec","1",701,"4","POJAS"
"round3_subject-84.csv",1,130,"pseudorec","3",801,"282","SERVIG"
"round3_subject-84.csv",1,131,"rec","1",559,"146","OBIM"
"round3_subject-84.csv",1,132,"rec","1",1006,"20","MATICA"
"round3_subject-84.csv",1,133,"pseudorec","3",958,"308","TEZRA"
"round3_subject-84.csv",1,134,"rec","1",783,"48","MODEL"
"round3_subject-84.csv",1,135,"rec","1",772,"154","HRAST"
"round3_subject-84.csv",1,136,"rec","1",956,"78","SCENA"
"round3_subject-84.csv",1,137,"pseudorec","3",798,"294","SNIMAR"
"round3_subject-84.csv",1,138,"pseudorec","3",725,"302","VRAF"
"round3_subject-84.csv",1,139,"rec","1",717,"88","SAVET"
"round3_subject-84.csv",1,140,"pseudorec","3",1200,"244","PAMENT"
"round3_subject-84.csv",1,141,"pseudorec","3",1254,"250","LOPRA"
"round3_subject-84.csv",1,142,"pseudorec","3",1010,"196","KOMOĆA"
"round3_subject-84.csv",1,143,"rec","1",1344,"96","TEKST"
"round3_subject-84.csv",1,144,"pseudorec","3",905,"232","KLUMA"
"round3_subject-84.csv",1,145,"rec","1",764,"118","OBRADA"
"round3_subject-84.csv",1,146,"pseudorec","3",852,"276","OKLOM"
"round3_subject-84.csv",1,147,"pseudorec","3",735,"262","SFEKA"
"round3_subject-84.csv",1,148,"rec","1",794,"30","GOVOR"
"round3_subject-84.csv",1,149,"pseudorec","3",631,"186","PISAB"
"round3_subject-84.csv",1,150,"pseudorec","3",892,"288","GUNA"
"round3_subject-84.csv",1,151,"rec","1",846,"150","POSKOK"
"round3_subject-84.csv",1,152,"pseudorec","3",795,"274","PRILOT"
"round3_subject-84.csv",1,153,"rec","1",1011,"132","SIGNAL"
"round3_subject-84.csv",1,154,"pseudorec","3",832,"194","SKON"
"round3_subject-84.csv",1,155,"rec","1",933,"8","LINIJA"
"round3_subject-84.csv",1,156,"pseudorec","3",703,"228","TALAM"
"round3_subject-84.csv",1,157,"pseudorec","3",1184,"314","HRASK"
"round3_subject-84.csv",1,158,"pseudorec","3",729,"268","KOĐA"
"round3_subject-84.csv",1,159,"rec","1",672,"2","KLJUČ"
"round3_subject-84.csv",1,160,"rec","1",869,"160","KAŠALJ"
"round3_subject-84.csv",1,161,"rec","1",696,"144","BALKON"
"round3_subject-84.csv",1,162,"rec","1",714,"92","PLATNO"
"round3_subject-84.csv",1,163,"rec","1",574,"130","MOTIV"
"round3_subject-84.csv",1,164,"pseudorec","3",597,"230","STEĐA"
"round3_subject-84.csv",1,165,"pseudorec","3",652,"210","ŠKOTA"
"round3_subject-84.csv",1,166,"pseudorec","3",751,"180","MATIFA"
"round3_subject-84.csv",1,167,"pseudorec","3",793,"164","POMAS"
"round3_subject-84.csv",1,168,"pseudorec","3",551,"290","MOTIL"
"round3_subject-84.csv",0,169,"rec","3",543,"124","MIRIS"
"round3_subject-84.csv",1,170,"rec","1",578,"28","VEZA"
"round3_subject-84.csv",1,171,"rec","1",593,"52","OBLAST"
"round3_subject-84.csv",0,172,"pseudorec","1",776,"264","KORIVA"
"round3_subject-84.csv",1,173,"pseudorec","3",1087,"212","OBLART"
"round3_subject-84.csv",1,174,"pseudorec","3",1170,"298","DINAV"
"round3_subject-84.csv",1,175,"rec","1",1059,"102","SFERA"
"round3_subject-84.csv",1,176,"rec","1",1015,"104","KORICA"
"round3_subject-84.csv",1,177,"rec","1",764,"14","ŽICA"
"round3_subject-84.csv",1,178,"rec","1",621,"12","PRUGA"
"round3_subject-84.csv",1,179,"rec","1",505,"16","OBLIK"
"round3_subject-84.csv",1,180,"rec","1",606,"929","KNJIGA"
"round3_subject-84.csv",1,181,"rec","1",651,"921","MAČAK"
"round3_subject-84.csv",1,182,"rec","1",680,"927","TERET"
"round3_subject-84.csv",1,183,"rec","1",748,"926","NAUKA"
"round3_subject-84.csv",1,184,"pseudorec","3",813,"940","KUNAK"
"round3_subject-84.csv",1,185,"rec","1",1329,"923","OBALA"
