Block_name,Block_number,Trial_name,trial_number,Response,correct,Reaction_time,leksikalnost,subject_code,Trial_order,rec
eksperiment2,7,t108,108,1,1,511,rec,as16.dat,226,KOŽA
eksperiment2,7,t10,10,1,1,501,rec,as16.dat,227,VATRA
eksperiment2,7,t76,76,1,1,561,rec,as16.dat,228,POŠTA
eksperiment2,7,t206,206,3,1,631,pseudorec,as16.dat,229,REKRO
eksperiment2,7,t38,38,1,1,681,rec,as16.dat,230,FIGURA
eksperiment2,7,t6,6,1,1,511,rec,as16.dat,231,JEZIK
eksperiment2,7,t98,98,1,1,551,rec,as16.dat,232,TRAKA
eksperiment2,7,t106,106,3,0,671,rec,as16.dat,233,IZBOR
eksperiment2,7,t106,106,1,1,230,rec,as16.dat,234,IZBOR
eksperiment2,7,t212,212,3,1,681,pseudorec,as16.dat,235,OBLART
eksperiment2,7,t274,274,3,1,811,pseudorec,as16.dat,236,PRILOT
eksperiment2,7,t162,162,3,1,751,pseudorec,as16.dat,237,KLJUP
eksperiment2,7,t88,88,1,1,591,rec,as16.dat,238,SAVET
eksperiment2,7,t204,204,3,1,761,pseudorec,as16.dat,239,STRUDA
eksperiment2,7,t208,208,3,1,621,pseudorec,as16.dat,240,MONEL
eksperiment2,7,t182,182,3,1,491,pseudorec,as16.dat,241,MAVA
eksperiment2,7,t228,228,3,1,541,pseudorec,as16.dat,242,TALAM
eksperiment2,7,t80,80,1,1,581,rec,as16.dat,243,SMER
eksperiment2,7,t306,306,3,1,621,pseudorec,as16.dat,244,OBIR
eksperiment2,7,t90,90,1,1,561,rec,as16.dat,245,LOPTA
eksperiment2,7,t148,148,1,1,591,rec,as16.dat,246,TEZGA
eksperiment2,7,t72,72,1,1,501,rec,as16.dat,247,KLUPA
eksperiment2,7,t36,36,1,1,531,rec,as16.dat,248,KOMORA
eksperiment2,7,t180,180,3,1,821,pseudorec,as16.dat,249,MATIFA
eksperiment2,7,t268,268,3,1,681,pseudorec,as16.dat,250,KOĐA
eksperiment2,7,t40,40,1,1,450,rec,as16.dat,251,ZAKON
eksperiment2,7,t18,18,1,1,601,rec,as16.dat,252,ĐAVO
eksperiment2,7,t100,100,1,1,661,rec,as16.dat,253,SALON
eksperiment2,7,t252,252,1,0,440,pseudorec,as16.dat,254,PLATKO
eksperiment2,7,t252,252,3,1,350,pseudorec,as16.dat,255,PLATKO
eksperiment2,7,t160,160,1,1,580,rec,as16.dat,256,KAŠALJ
eksperiment2,7,t194,194,3,1,661,pseudorec,as16.dat,257,SKON
eksperiment2,7,t284,284,3,1,661,pseudorec,as16.dat,258,MIRIP
eksperiment2,7,t126,126,1,1,511,rec,as16.dat,259,PLOD
eksperiment2,7,t308,308,3,1,701,pseudorec,as16.dat,260,TEZRA
eksperiment2,7,t260,260,3,1,561,pseudorec,as16.dat,261,SALOK
eksperiment2,7,t136,136,1,1,771,rec,as16.dat,262,TERMIN
eksperiment2,7,t156,156,1,1,831,rec,as16.dat,263,OGLAS
eksperiment2,7,t286,286,3,1,601,pseudorec,as16.dat,264,PLOK
eksperiment2,7,t170,170,3,1,611,pseudorec,as16.dat,265,VATKA
eksperiment2,7,t168,168,3,1,520,pseudorec,as16.dat,266,LIČIJA
eksperiment2,7,t256,256,3,1,591,pseudorec,as16.dat,267,TEKRT
eksperiment2,7,t246,246,3,1,591,pseudorec,as16.dat,268,KORAN
eksperiment2,7,t120,120,1,1,561,rec,as16.dat,269,KRZNO
eksperiment2,7,t214,214,3,1,571,pseudorec,as16.dat,270,OSNORA
eksperiment2,7,t272,272,3,1,521,pseudorec,as16.dat,271,SLUM
eksperiment2,7,t140,140,3,0,481,rec,as16.dat,272,USLOV
eksperiment2,7,t140,140,1,1,280,rec,as16.dat,273,USLOV
eksperiment2,7,t132,132,1,1,481,rec,as16.dat,274,SIGNAL
eksperiment2,7,t220,220,3,1,611,pseudorec,as16.dat,275,ĆEKIJA
eksperiment2,7,t118,118,1,1,681,rec,as16.dat,276,OBRADA
eksperiment2,7,t302,302,3,1,711,pseudorec,as16.dat,277,VRAF
eksperiment2,7,t166,166,3,1,600,pseudorec,as16.dat,278,JEMIK
eksperiment2,7,t112,112,1,1,510,rec,as16.dat,279,SLUH
eksperiment2,7,t196,196,3,1,630,pseudorec,as16.dat,280,KOMOĆA
eksperiment2,7,t290,290,3,1,600,pseudorec,as16.dat,281,MOTIL
eksperiment2,7,t74,74,1,1,741,rec,as16.dat,282,ORGAN
eksperiment2,7,t134,134,1,1,581,rec,as16.dat,283,SNIMAK
eksperiment2,7,t114,114,1,1,741,rec,as16.dat,284,PRILOG
eksperiment2,7,t122,122,1,1,571,rec,as16.dat,285,SERVIS
eksperiment2,7,t116,116,1,1,601,rec,as16.dat,286,OKLOP
eksperiment2,7,t48,48,1,1,721,rec,as16.dat,287,MODEL
eksperiment2,7,t258,258,3,1,701,pseudorec,as16.dat,288,TRAZA
eksperiment2,7,t164,164,3,1,541,pseudorec,as16.dat,289,POMAS
eksperiment2,7,t250,250,3,1,792,pseudorec,as16.dat,290,LOPRA
eksperiment2,7,t230,230,3,1,560,pseudorec,as16.dat,291,STEĐA
eksperiment2,7,t24,24,1,1,540,rec,as16.dat,292,TAČKA
eksperiment2,7,t68,68,1,1,570,rec,as16.dat,293,TALAS
eksperiment2,7,t26,26,1,1,851,rec,as16.dat,294,PISAK
eksperiment2,7,t278,278,3,1,811,pseudorec,as16.dat,295,OBRAMA
eksperiment2,7,t296,296,3,1,701,pseudorec,as16.dat,296,TERMIP
eksperiment2,7,t190,190,3,1,1342,pseudorec,as16.dat,297,GOTOR
eksperiment2,7,t318,318,3,1,450,pseudorec,as16.dat,298,ORMAG
eksperiment2,7,t292,292,3,1,862,pseudorec,as16.dat,299,SIGNAR
eksperiment2,7,t188,188,3,1,511,pseudorec,as16.dat,300,VEMA
eksperiment2,7,t304,304,3,1,611,pseudorec,as16.dat,301,BALKOT
eksperiment2,7,t150,150,1,1,671,rec,as16.dat,302,POSKOK
eksperiment2,7,t234,234,3,1,681,pseudorec,as16.dat,303,ORGAL
eksperiment2,7,t28,28,1,1,631,rec,as16.dat,304,VEZA
eksperiment2,7,t58,58,1,1,501,rec,as16.dat,305,BLOK
eksperiment2,7,t78,78,1,1,591,rec,as16.dat,306,SCENA
eksperiment2,7,t320,320,3,1,611,pseudorec,as16.dat,307,KAŠAP
eksperiment2,7,t310,310,3,1,741,pseudorec,as16.dat,308,POSKON
eksperiment2,7,t86,86,1,1,591,rec,as16.dat,309,KORAK
eksperiment2,7,t124,124,1,1,521,rec,as16.dat,310,MIRIS
eksperiment2,7,t300,300,3,1,771,pseudorec,as16.dat,311,USLOR
eksperiment2,7,t34,34,1,1,531,rec,as16.dat,312,SKOK
eksperiment2,7,t146,146,1,1,601,rec,as16.dat,313,OBIM
eksperiment2,7,t30,30,1,1,511,rec,as16.dat,314,GOVOR
eksperiment2,7,t60,60,1,1,721,rec,as16.dat,315,ĆELIJA
eksperiment2,7,t12,12,1,1,531,rec,as16.dat,316,PRUGA
eksperiment2,7,t210,210,3,1,571,pseudorec,as16.dat,317,ŠKOTA
eksperiment2,7,t50,50,1,1,521,rec,as16.dat,318,ŠKOLA
eksperiment2,7,t242,242,3,1,601,pseudorec,as16.dat,319,USPOL
eksperiment2,7,t102,102,3,0,551,rec,as16.dat,320,SFERA
eksperiment2,7,t102,102,1,1,291,rec,as16.dat,321,SFERA
eksperiment2,7,t198,198,1,0,831,pseudorec,as16.dat,322,FIGUCA
eksperiment2,7,t198,198,3,1,881,pseudorec,as16.dat,323,FIGUCA
eksperiment2,7,t46,46,1,1,591,rec,as16.dat,324,REBRO
eksperiment2,7,t184,184,3,1,661,pseudorec,as16.dat,325,TAČRA
eksperiment2,7,t66,66,1,1,641,rec,as16.dat,326,METAR
eksperiment2,7,t266,266,3,1,681,pseudorec,as16.dat,327,IZBOK
eksperiment2,7,t56,56,1,1,601,rec,as16.dat,328,MOMAK
eksperiment2,7,t202,202,3,1,711,pseudorec,as16.dat,329,ZNAB
eksperiment2,7,t2,2,1,1,501,rec,as16.dat,330,KLJUČ
eksperiment2,7,t4,4,1,1,601,rec,as16.dat,331,POJAS
eksperiment2,7,t32,32,1,1,561,rec,as16.dat,332,MREŽA
eksperiment2,7,t16,16,1,1,681,rec,as16.dat,333,OBLIK
eksperiment2,7,t314,314,none,0,0,pseudorec,as16.dat,334,HRASK
eksperiment2,7,t314,314,3,1,370,pseudorec,as16.dat,335,HRASK
eksperiment2,7,t192,192,3,1,631,pseudorec,as16.dat,336,MREFA
eksperiment2,7,t176,176,3,1,611,pseudorec,as16.dat,337,OBLIR
eksperiment2,7,t14,14,1,1,441,rec,as16.dat,338,ŽICA
eksperiment2,7,t244,244,1,0,1272,pseudorec,as16.dat,339,PAMENT
eksperiment2,7,t244,244,3,1,381,pseudorec,as16.dat,340,PAMENT
eksperiment2,7,t94,94,1,1,631,rec,as16.dat,341,KURS
eksperiment2,7,t62,62,3,0,671,rec,as16.dat,342,BERBA
eksperiment2,7,t62,62,1,1,340,rec,as16.dat,343,BERBA
eksperiment2,7,t138,138,1,1,551,rec,as16.dat,344,DINAR
eksperiment2,7,t144,144,1,1,721,rec,as16.dat,345,BALKON
eksperiment2,7,t8,8,1,1,611,rec,as16.dat,346,LINIJA
eksperiment2,7,t216,216,3,1,591,pseudorec,as16.dat,347,MOMAL
eksperiment2,7,t298,298,3,1,821,pseudorec,as16.dat,348,DINAV
eksperiment2,7,t128,128,1,1,691,rec,as16.dat,349,GUMA
eksperiment2,7,t22,22,1,1,551,rec,as16.dat,350,MASA
eksperiment2,7,t142,142,1,1,521,rec,as16.dat,351,VRAT
eksperiment2,7,t110,110,1,1,551,rec,as16.dat,352,POJAVA
eksperiment2,7,t294,294,3,1,701,pseudorec,as16.dat,353,SNIMAR
eksperiment2,7,t288,288,3,1,601,pseudorec,as16.dat,354,GUNA
eksperiment2,7,t104,104,1,1,871,rec,as16.dat,355,KORICA
eksperiment2,7,t218,218,3,1,661,pseudorec,as16.dat,356,BLOR
eksperiment2,7,t240,240,3,1,601,pseudorec,as16.dat,357,SMEG
eksperiment2,7,t130,130,1,1,591,rec,as16.dat,358,MOTIV
eksperiment2,7,t248,248,3,1,791,pseudorec,as16.dat,359,SAVER
eksperiment2,7,t312,312,3,1,561,pseudorec,as16.dat,360,APRID
eksperiment2,7,t152,152,1,1,641,rec,as16.dat,361,APRIL
eksperiment2,7,t64,64,1,1,651,rec,as16.dat,362,MEHUR
eksperiment2,7,t280,280,3,1,821,pseudorec,as16.dat,363,KRZRO
eksperiment2,7,t158,158,1,1,600,rec,as16.dat,364,ORMAR
eksperiment2,7,t200,200,3,1,620,pseudorec,as16.dat,365,ZAKOF
eksperiment2,7,t54,54,1,1,580,rec,as16.dat,366,OSNOVA
eksperiment2,7,t92,92,1,1,570,rec,as16.dat,367,PLATNO
eksperiment2,7,t154,154,1,1,560,rec,as16.dat,368,HRAST
eksperiment2,7,t224,224,3,1,761,pseudorec,as16.dat,369,MELUR
eksperiment2,7,t238,238,3,1,611,pseudorec,as16.dat,370,SASTAR
eksperiment2,7,t96,96,1,1,551,rec,as16.dat,371,TEKST
eksperiment2,7,t262,262,3,1,581,pseudorec,as16.dat,372,SFEKA
vezba1,2,v20,v20,none,0,0,pseudorec,as17.dat,1,ZLABO
vezba1,2,v20,v20,3,1,511,pseudorec,as17.dat,2,ZLABO
vezba1,2,v16,v16,none,0,0,pseudorec,as17.dat,3,PENIOD
vezba1,2,v16,v16,3,1,701,pseudorec,as17.dat,4,PENIOD
vezba1,2,v15,v15,3,1,621,pseudorec,as17.dat,5,GUSMA
vezba1,2,v3,v3,1,1,681,rec,as17.dat,6,STVAR
vezba1,2,v17,v17,3,1,681,pseudorec,as17.dat,7,SRAZA
vezba1,2,v11,v11,3,1,581,pseudorec,as17.dat,8,MAPUN
vezba1,2,v12,v12,3,1,540,pseudorec,as17.dat,9,STRAL
vezba1,2,v2,v2,1,1,601,rec,as17.dat,10,STRAH
vezba1,2,v6,v6,3,0,621,rec,as17.dat,11,PERIOD
vezba1,2,v6,v6,1,1,570,rec,as17.dat,12,PERIOD
vezba1,2,v13,v13,3,1,550,pseudorec,as17.dat,13,STVANJ
vezba1,2,v5,v5,1,1,570,rec,as17.dat,14,GUSKA
vezba1,2,v4,v4,1,1,851,rec,as17.dat,15,TOVAR
vezba1,2,v7,v7,3,0,681,rec,as17.dat,16,STAZA
vezba1,2,v7,v7,1,1,360,rec,as17.dat,17,STAZA
vezba1,2,v9,v9,1,1,641,rec,as17.dat,18,NAPON
vezba1,2,v10,v10,1,1,511,rec,as17.dat,19,ZLATO
vezba1,2,v19,v19,3,1,721,pseudorec,as17.dat,20,NAVON
vezba1,2,v14,v14,3,1,640,pseudorec,as17.dat,21,TOGAR
vezba1,2,v18,v18,3,1,801,pseudorec,as17.dat,22,ULOD
vezba1,2,v8,v8,1,1,571,rec,as17.dat,23,UVOD
vezba1,2,v1,v1,1,1,661,rec,as17.dat,24,SAPUN
eksperiment1,4,t33,33,1,1,641,rec,as17.dat,25,PLOČA
eksperiment1,4,t203,203,3,1,621,pseudorec,as17.dat,26,LABAC
eksperiment1,4,t225,225,3,1,761,pseudorec,as17.dat,27,DIRT
eksperiment1,4,t303,303,3,1,882,pseudorec,as17.dat,28,KLUN
eksperiment1,4,t285,285,3,1,641,pseudorec,as17.dat,29,MINUN
eksperiment1,4,t121,121,1,1,601,rec,as17.dat,30,GLUMA
eksperiment1,4,t163,163,3,1,621,pseudorec,as17.dat,31,STOVA
eksperiment1,4,t83,83,1,1,681,rec,as17.dat,32,BALON
eksperiment1,4,t269,269,3,1,751,pseudorec,as17.dat,33,IZRAG
eksperiment1,4,t143,143,1,1,571,rec,as17.dat,34,KLUB
eksperiment1,4,t195,195,3,1,641,pseudorec,as17.dat,35,KORED
eksperiment1,4,t217,217,3,1,641,pseudorec,as17.dat,36,KLJUR
eksperiment1,4,t113,113,1,1,872,rec,as17.dat,37,POLET
eksperiment1,4,t125,125,1,1,671,rec,as17.dat,38,MINUT
eksperiment1,4,t89,89,1,1,571,rec,as17.dat,39,IGRAČ
eksperiment1,4,t17,17,1,1,621,rec,as17.dat,40,VENAC
eksperiment1,4,t223,223,3,1,501,pseudorec,as17.dat,41,ZGLOT
eksperiment1,4,t309,309,3,1,581,pseudorec,as17.dat,42,BOKT
eksperiment1,4,t65,65,1,1,711,rec,as17.dat,43,DISK
eksperiment1,4,t181,181,3,1,621,pseudorec,as17.dat,44,LIRT
eksperiment1,4,t235,235,3,1,671,pseudorec,as17.dat,45,POZIL
eksperiment1,4,t283,283,3,1,611,pseudorec,as17.dat,46,SKAKAZ
eksperiment1,4,t167,167,3,1,711,pseudorec,as17.dat,47,RALUN
eksperiment1,4,t67,67,1,1,490,rec,as17.dat,48,MOST
eksperiment1,4,t293,293,3,1,741,pseudorec,as17.dat,49,CREKO
eksperiment1,4,t117,117,1,1,470,rec,as17.dat,50,OCENA
eksperiment1,4,t7,7,1,1,581,rec,as17.dat,51,RAČUN
eksperiment1,4,t93,93,1,1,581,rec,as17.dat,52,MARKA
eksperiment1,4,t267,267,1,0,281,pseudorec,as17.dat,53,ZVOPO
eksperiment1,4,t267,267,3,1,320,pseudorec,as17.dat,54,ZVOPO
eksperiment1,4,t21,21,1,1,651,rec,as17.dat,55,LIST
eksperiment1,4,t305,305,3,1,681,pseudorec,as17.dat,56,SLOP
eksperiment1,4,t295,295,3,1,611,pseudorec,as17.dat,57,DUGRE
eksperiment1,4,t63,63,1,1,631,rec,as17.dat,58,ZGLOB
eksperiment1,4,t301,301,3,1,711,pseudorec,as17.dat,59,PESAR
eksperiment1,4,t23,23,1,1,601,rec,as17.dat,60,STAV
eksperiment1,4,t239,239,3,1,761,pseudorec,as17.dat,61,KAPAC
eksperiment1,4,t211,211,3,1,671,pseudorec,as17.dat,62,POKREM
eksperiment1,4,t157,157,1,1,581,rec,as17.dat,63,TEPIH
eksperiment1,4,t179,179,3,1,601,pseudorec,as17.dat,64,ČVOD
eksperiment1,4,t261,261,3,1,701,pseudorec,as17.dat,65,PRENOR
eksperiment1,4,t111,111,1,1,510,rec,as17.dat,66,KANAL
eksperiment1,4,t119,119,1,1,822,rec,as17.dat,67,SAMICA
eksperiment1,4,t53,53,1,1,501,rec,as17.dat,68,PRAVAC
eksperiment1,4,t45,45,1,1,540,rec,as17.dat,69,POTEZ
eksperiment1,4,t133,133,1,1,651,rec,as17.dat,70,CREVO
eksperiment1,4,t131,131,1,1,551,rec,as17.dat,71,IZLET
eksperiment1,4,t87,87,1,1,550,rec,as17.dat,72,GRUPA
eksperiment1,4,t243,243,3,1,701,pseudorec,as17.dat,73,BALOR
eksperiment1,4,t107,107,1,1,571,rec,as17.dat,74,ZVONO
eksperiment1,4,t27,27,1,1,491,rec,as17.dat,75,POSAO
eksperiment1,4,t161,161,3,1,601,pseudorec,as17.dat,76,SIGA
eksperiment1,4,t129,129,1,1,731,rec,as17.dat,77,PEŠAK
eksperiment1,4,t43,43,1,1,611,rec,as17.dat,78,LANAC
eksperiment1,4,t273,273,3,1,771,pseudorec,as17.dat,79,POLER
eksperiment1,4,t115,115,1,1,651,rec,as17.dat,80,UKUS
eksperiment1,4,t259,259,3,1,561,pseudorec,as17.dat,81,VREGA
eksperiment1,4,t231,231,3,1,711,pseudorec,as17.dat,82,UGAF
eksperiment1,4,t11,11,1,1,591,rec,as17.dat,83,KRUG
eksperiment1,4,t271,271,3,1,621,pseudorec,as17.dat,84,KANAK
eksperiment1,4,t229,229,3,1,681,pseudorec,as17.dat,85,IZVON
eksperiment1,4,t297,297,3,1,721,pseudorec,as17.dat,86,ALBUK
eksperiment1,4,t169,169,3,1,581,pseudorec,as17.dat,87,KRUĐA
eksperiment1,4,t291,291,3,1,571,pseudorec,as17.dat,88,IZLEJ
eksperiment1,4,t191,191,3,1,501,pseudorec,as17.dat,89,CENTANJ
eksperiment1,4,t299,299,3,1,661,pseudorec,as17.dat,90,DOKTON
eksperiment1,4,t205,205,3,1,541,pseudorec,as17.dat,91,POTEF
eksperiment1,4,t241,241,3,1,561,pseudorec,as17.dat,92,TENJA
eksperiment1,4,t85,85,1,1,490,rec,as17.dat,93,PRAŠAK
eksperiment1,4,t183,183,3,1,681,pseudorec,as17.dat,94,STAK
eksperiment1,4,t19,19,1,1,591,rec,as17.dat,95,ČVOR
eksperiment1,4,t151,151,1,1,611,rec,as17.dat,96,OSMEH
eksperiment1,4,t105,105,1,1,551,rec,as17.dat,97,GRUDI
eksperiment1,4,t193,193,1,0,500,pseudorec,as17.dat,98,PLOMA
eksperiment1,4,t193,193,3,1,390,pseudorec,as17.dat,99,PLOMA
eksperiment1,4,t35,35,1,1,781,rec,as17.dat,100,KOREN
eksperiment1,4,t289,289,3,1,701,pseudorec,as17.dat,101,PEŠAM
eksperiment1,4,t141,141,1,1,661,rec,as17.dat,102,PESAK
eksperiment1,4,t185,185,3,1,891,pseudorec,as17.dat,103,STRUM
eksperiment1,4,t319,319,3,1,621,pseudorec,as17.dat,104,KOFEK
eksperiment1,4,t75,75,1,1,751,rec,as17.dat,105,POZIV
eksperiment1,4,t95,95,1,1,851,rec,as17.dat,106,LOZA
eksperiment1,4,t315,315,3,1,661,pseudorec,as17.dat,107,HOTEP
eksperiment1,4,t257,257,3,1,731,pseudorec,as17.dat,108,BRAFA
eksperiment1,4,t147,147,1,1,631,rec,as17.dat,109,CIKLUS
eksperiment1,4,t99,99,3,0,631,rec,as17.dat,110,VREĆA
eksperiment1,4,t99,99,1,1,331,rec,as17.dat,111,VREĆA
eksperiment1,4,t135,135,1,1,651,rec,as17.dat,112,DUGME
eksperiment1,4,t3,3,1,1,641,rec,as17.dat,113,STOPA
eksperiment1,4,t61,61,1,1,581,rec,as17.dat,114,TABLA
eksperiment1,4,t265,265,3,1,701,pseudorec,as17.dat,115,GRULI
eksperiment1,4,t31,31,1,1,661,rec,as17.dat,116,CENTAR
eksperiment1,4,t255,255,3,1,641,pseudorec,as17.dat,117,LOPA
eksperiment1,4,t59,59,1,1,982,rec,as17.dat,118,GRAĐA
eksperiment1,4,t219,219,3,1,661,pseudorec,as17.dat,119,GRAVA
eksperiment1,4,t237,237,3,1,751,pseudorec,as17.dat,120,SASTAK
eksperiment1,4,t173,173,1,0,661,pseudorec,as17.dat,121,SISTEK
eksperiment1,4,t173,173,3,1,341,pseudorec,as17.dat,122,SISTEK
eksperiment1,4,t171,171,3,1,741,pseudorec,as17.dat,123,KRUL
eksperiment1,4,t201,201,3,1,631,pseudorec,as17.dat,124,PISRO
eksperiment1,4,t263,263,3,1,671,pseudorec,as17.dat,125,PRODIL
eksperiment1,4,t275,275,3,1,681,pseudorec,as17.dat,126,UKUL
eksperiment1,4,t91,91,1,1,651,rec,as17.dat,127,KOMAD
eksperiment1,4,t13,13,1,1,601,rec,as17.dat,128,SISTEM
eksperiment1,4,t279,279,3,1,691,pseudorec,as17.dat,129,SAMIDA
eksperiment1,4,t307,307,3,1,801,pseudorec,as17.dat,130,CIKLUR
eksperiment1,4,t189,189,3,1,631,pseudorec,as17.dat,131,VISIDA
eksperiment1,4,t213,213,3,1,901,pseudorec,as17.dat,132,PRAKAC
eksperiment1,4,t9,9,1,1,741,rec,as17.dat,133,KRUNA
eksperiment1,4,t109,109,1,1,701,rec,as17.dat,134,IZRAZ
eksperiment1,4,t81,81,1,1,611,rec,as17.dat,135,TEZA
eksperiment1,4,t155,155,1,1,521,rec,as17.dat,136,HOTEL
eksperiment1,4,t5,5,1,1,581,rec,as17.dat,137,STEPEN
eksperiment1,4,t209,209,3,1,510,pseudorec,as17.dat,138,DVOJTA
eksperiment1,4,t137,137,1,1,651,rec,as17.dat,139,ALBUM
eksperiment1,4,t103,103,1,1,721,rec,as17.dat,140,PROFIL
eksperiment1,4,t249,249,3,1,661,pseudorec,as17.dat,141,IGNJAČ
eksperiment1,4,t233,233,3,1,661,pseudorec,as17.dat,142,FORKA
eksperiment1,4,t77,77,1,1,571,rec,as17.dat,143,SASTAV
eksperiment1,4,t29,29,1,1,641,rec,as17.dat,144,VISINA
eksperiment1,4,t39,39,1,1,531,rec,as17.dat,145,KOLAČ
eksperiment1,4,t51,51,1,1,491,rec,as17.dat,146,POKRET
eksperiment1,4,t245,245,3,1,681,pseudorec,as17.dat,147,PRAŠAR
eksperiment1,4,t101,101,1,1,561,rec,as17.dat,148,PRENOS
eksperiment1,4,t47,47,1,1,601,rec,as17.dat,149,OBRUČ
eksperiment1,4,t37,37,1,1,671,rec,as17.dat,150,RADNJA
eksperiment1,4,t281,281,3,1,631,pseudorec,as17.dat,151,GLUDA
eksperiment1,4,t199,199,3,1,621,pseudorec,as17.dat,152,KOLAP
eksperiment1,4,t123,123,1,1,802,rec,as17.dat,153,SKAKAČ
eksperiment1,4,t153,153,1,1,661,rec,as17.dat,154,ŠAPAT
eksperiment1,4,t253,253,3,1,591,pseudorec,as17.dat,155,MARPA
eksperiment1,4,t277,277,3,1,691,pseudorec,as17.dat,156,OCERA
eksperiment1,4,t197,197,1,0,551,pseudorec,as17.dat,157,RADLA
eksperiment1,4,t197,197,3,1,580,pseudorec,as17.dat,158,RADLA
eksperiment1,4,t73,73,1,1,580,rec,as17.dat,159,FORMA
eksperiment1,4,t69,69,1,1,751,rec,as17.dat,160,IZVOR
eksperiment1,4,t159,159,1,1,841,rec,as17.dat,161,KOFER
eksperiment1,4,t41,41,1,1,521,rec,as17.dat,162,PISMO
eksperiment1,4,t97,97,1,1,491,rec,as17.dat,163,BRADA
eksperiment1,4,t317,317,3,1,671,pseudorec,as17.dat,164,TEPIR
eksperiment1,4,t149,149,1,1,631,rec,as17.dat,165,BOKS
eksperiment1,4,t177,177,3,1,631,pseudorec,as17.dat,166,VENAL
eksperiment1,4,t311,311,3,1,832,pseudorec,as17.dat,167,OSMEP
eksperiment1,4,t15,15,1,1,741,rec,as17.dat,168,MERA
eksperiment1,4,t139,139,1,1,861,rec,as17.dat,169,DOKTOR
eksperiment1,4,t165,165,3,1,741,pseudorec,as17.dat,170,STELEN
eksperiment1,4,t175,175,3,1,781,pseudorec,as17.dat,171,MEVA
eksperiment1,4,t287,287,3,1,791,pseudorec,as17.dat,172,ZRTO
eksperiment1,4,t187,187,3,1,821,pseudorec,as17.dat,173,POKAO
eksperiment1,4,t221,221,3,1,712,pseudorec,as17.dat,174,TABNA
eksperiment1,4,t71,71,1,1,570,rec,as17.dat,175,UGAO
eksperiment1,4,t57,57,1,1,851,rec,as17.dat,176,KLJUN
eksperiment1,4,t145,145,1,1,631,rec,as17.dat,177,SLOJ
eksperiment1,4,t79,79,1,1,751,rec,as17.dat,178,KAPAK
eksperiment1,4,t55,55,1,1,601,rec,as17.dat,179,ČLANAK
eksperiment1,4,t227,227,3,1,852,pseudorec,as17.dat,180,MORT
eksperiment1,4,t25,25,1,1,581,rec,as17.dat,181,STRUK
eksperiment1,4,t247,247,3,1,741,pseudorec,as17.dat,182,GRUMA
eksperiment1,4,t251,251,3,1,751,pseudorec,as17.dat,183,KOMAM
eksperiment1,4,t215,215,3,1,831,pseudorec,as17.dat,184,ČLAVAK
eksperiment1,4,t127,127,1,1,811,rec,as17.dat,185,ZRNO
eksperiment1,4,t313,313,3,1,811,pseudorec,as17.dat,186,ŠAPAL
eksperiment1,4,t49,49,1,1,791,rec,as17.dat,187,DVOJKA
eksperiment1,4,t207,207,3,1,741,pseudorec,as17.dat,188,OBRUD
eksperiment1,4,t1,1,1,1,581,rec,as17.dat,189,SILA
vezba2,6,v25,v25,1,1,511,rec,as17.dat,190,JESEN
vezba2,6,v38,v38,3,1,521,pseudorec,as17.dat,191,RANTA
vezba2,6,v36,v36,3,1,581,pseudorec,as17.dat,192,NAUBA
vezba2,6,v31,v31,3,1,751,pseudorec,as17.dat,193,MALAK
vezba2,6,v32,v32,3,1,631,pseudorec,as17.dat,194,PIDAR
vezba2,6,v30,v30,1,1,621,rec,as17.dat,195,JUNAK
vezba2,6,v23,v23,1,1,621,rec,as17.dat,196,OBALA
vezba2,6,v35,v35,3,1,721,pseudorec,as17.dat,197,LESEN
vezba2,6,v40,v40,3,1,641,pseudorec,as17.dat,198,KUNAK
vezba2,6,v26,v26,1,1,681,rec,as17.dat,199,NAUKA
vezba2,6,v29,v29,1,1,611,rec,as17.dat,200,KNJIGA
vezba2,6,v33,v33,3,1,631,pseudorec,as17.dat,201,OBATA
vezba2,6,v27,v27,1,1,591,rec,as17.dat,202,TERET
vezba2,6,v28,v28,3,0,641,rec,as17.dat,203,RAMPA
vezba2,6,v28,v28,1,1,350,rec,as17.dat,204,RAMPA
vezba2,6,v39,v39,3,1,791,pseudorec,as17.dat,205,KRIGA
vezba2,6,v37,v37,3,1,670,pseudorec,as17.dat,206,TEMET
vezba2,6,v34,v34,3,1,751,pseudorec,as17.dat,207,MOSKA
vezba2,6,v22,v22,1,1,731,rec,as17.dat,208,PISAR
vezba2,6,v24,v24,1,1,651,rec,as17.dat,209,MOTKA
vezba2,6,v21,v21,1,1,601,rec,as17.dat,210,MAČAK
eksperiment2,7,t158,158,1,1,681,rec,as17.dat,211,ORMAR
eksperiment2,7,t314,314,3,1,691,pseudorec,as17.dat,212,HRASK
eksperiment2,7,t200,200,3,1,680,pseudorec,as17.dat,213,ZAKOF
eksperiment2,7,t128,128,1,1,1041,rec,as17.dat,214,GUMA
eksperiment2,7,t78,78,1,1,892,rec,as17.dat,215,SCENA
eksperiment2,7,t186,186,3,1,701,pseudorec,as17.dat,216,PISAB
eksperiment2,7,t274,274,3,1,671,pseudorec,as17.dat,217,PRILOT
eksperiment2,7,t284,284,3,1,981,pseudorec,as17.dat,218,MIRIP
eksperiment2,7,t130,130,1,1,741,rec,as17.dat,219,MOTIV
