Trial.order,Subject.number,trial_number,Response,ErrorCode,RT,rec,leksikalnost
235,round2_a_1,106,1,1,523,IZBOR,rec
222,round2_a_2,106,1,1,834,IZBOR,rec
9,round2_a_3,106,1,1,462,IZBOR,rec
15,round2_a_4,106,1,1,542,IZBOR,rec
223,round2_a_5,106,1,1,549,IZBOR,rec
168,round2_a_6,106,1,1,607,IZBOR,rec
311,round2_a_7,106,1,1,642,IZBOR,rec
267,round2_a_8,106,1,1,459,IZBOR,rec
65,round2_a_9,106,1,1,545,IZBOR,rec
207,round2_a_10,106,1,1,513,IZBOR,rec
94,round2_a_11,106,1,1,473,IZBOR,rec
32,round2_a_12,106,1,1,431,IZBOR,rec
180,round2_a_13,106,1,1,672,IZBOR,rec
242,round2_a_14,106,1,1,673,IZBOR,rec
74,round2_a_15,106,1,1,613,IZBOR,rec
298,round2_a_16,106,1,1,696,IZBOR,rec
282,round2_a_17,106,1,1,570,IZBOR,rec
160,round2_a_18,106,1,1,630,IZBOR,rec
245,round2_a_19,106,1,1,666,IZBOR,rec
310,round2_a_20,106,1,1,548,IZBOR,rec
184,round2_a_21,106,1,1,417,IZBOR,rec
239,round2_a_22,106,1,1,516,IZBOR,rec
156,round2_a_23,106,1,1,481,IZBOR,rec
122,round2_a_24,106,1,1,646,IZBOR,rec
227,round2_a_25,106,1,1,414,IZBOR,rec
87,round2_a_26,106,1,1,482,IZBOR,rec
285,round2_a_27,106,1,1,670,IZBOR,rec
269,round2_a_28,106,1,1,836,IZBOR,rec
228,round2_a_29,106,1,1,598,IZBOR,rec
218,round2_a_30,106,1,1,568,IZBOR,rec
165,round2_a_31,106,1,1,487,IZBOR,rec
21,round2_a_32,106,1,1,738,IZBOR,rec
56,round2_a_33,106,1,1,548,IZBOR,rec
212,round2_a_1,107,1,1,662,ZVONO,rec
132,round2_a_2,107,1,1,660,ZVONO,rec
177,round2_a_3,107,1,1,709,ZVONO,rec
161,round2_a_4,107,1,1,533,ZVONO,rec
68,round2_a_5,107,1,1,564,ZVONO,rec
142,round2_a_6,107,1,1,411,ZVONO,rec
66,round2_a_7,107,1,1,508,ZVONO,rec
248,round2_a_8,107,1,1,541,ZVONO,rec
272,round2_a_9,107,1,1,316,ZVONO,rec
293,round2_a_10,107,1,1,509,ZVONO,rec
98,round2_a_11,107,1,1,491,ZVONO,rec
31,round2_a_12,107,1,1,484,ZVONO,rec
234,round2_a_13,107,1,1,539,ZVONO,rec
26,round2_a_14,107,1,1,825,ZVONO,rec
279,round2_a_15,107,1,1,611,ZVONO,rec
260,round2_a_16,107,1,1,594,ZVONO,rec
244,round2_a_17,107,1,1,650,ZVONO,rec
14,round2_a_18,107,1,1,424,ZVONO,rec
144,round2_a_19,107,1,1,779,ZVONO,rec
176,round2_a_20,107,1,1,628,ZVONO,rec
287,round2_a_21,107,1,1,472,ZVONO,rec
204,round2_a_22,107,1,1,850,ZVONO,rec
99,round2_a_23,107,1,1,425,ZVONO,rec
143,round2_a_24,107,1,1,520,ZVONO,rec
7,round2_a_25,107,1,1,530,ZVONO,rec
142,round2_a_26,107,1,1,488,ZVONO,rec
57,round2_a_27,107,1,1,587,ZVONO,rec
12,round2_a_28,107,1,1,654,ZVONO,rec
219,round2_a_29,107,1,1,689,ZVONO,rec
16,round2_a_30,107,1,1,515,ZVONO,rec
128,round2_a_31,107,1,1,566,ZVONO,rec
255,round2_a_32,107,1,1,591,ZVONO,rec
2,round2_a_33,107,1,1,580,ZVONO,rec
234,round2_a_1,108,1,1,561,KOŽA,rec
191,round2_a_2,108,1,1,1088,KOŽA,rec
258,round2_a_3,108,1,1,606,KOŽA,rec
247,round2_a_4,108,1,1,498,KOŽA,rec
29,round2_a_5,108,1,1,460,KOŽA,rec
41,round2_a_6,108,1,1,406,KOŽA,rec
3,round2_a_7,108,1,1,621,KOŽA,rec
232,round2_a_8,108,1,1,475,KOŽA,rec
143,round2_a_9,108,1,1,512,KOŽA,rec
25,round2_a_10,108,1,1,666,KOŽA,rec
303,round2_a_11,108,1,1,482,KOŽA,rec
241,round2_a_12,108,1,1,544,KOŽA,rec
236,round2_a_13,108,1,1,582,KOŽA,rec
180,round2_a_14,108,1,1,625,KOŽA,rec
246,round2_a_15,108,1,1,488,KOŽA,rec
77,round2_a_16,108,1,1,569,KOŽA,rec
102,round2_a_17,108,1,1,659,KOŽA,rec
21,round2_a_18,108,1,1,452,KOŽA,rec
97,round2_a_19,108,1,1,570,KOŽA,rec
166,round2_a_20,108,1,1,640,KOŽA,rec
217,round2_a_21,108,1,1,413,KOŽA,rec
111,round2_a_22,108,1,1,565,KOŽA,rec
305,round2_a_23,108,1,1,499,KOŽA,rec
208,round2_a_24,108,1,1,598,KOŽA,rec
163,round2_a_25,108,1,1,723,KOŽA,rec
103,round2_a_26,108,1,1,519,KOŽA,rec
290,round2_a_27,108,1,1,740,KOŽA,rec
108,round2_a_28,108,1,1,561,KOŽA,rec
57,round2_a_29,108,1,1,605,KOŽA,rec
136,round2_a_30,108,1,1,660,KOŽA,rec
308,round2_a_31,108,1,1,720,KOŽA,rec
286,round2_a_32,108,1,1,684,KOŽA,rec
233,round2_a_33,108,1,1,522,KOŽA,rec
122,round2_a_2,109,1,1,892,IZRAZ,rec
261,round2_a_3,109,1,1,587,IZRAZ,rec
194,round2_a_4,109,1,1,544,IZRAZ,rec
7,round2_a_5,109,1,1,470,IZRAZ,rec
154,round2_a_6,109,1,1,511,IZRAZ,rec
230,round2_a_7,109,1,1,591,IZRAZ,rec
37,round2_a_8,109,1,1,504,IZRAZ,rec
49,round2_a_9,109,1,1,566,IZRAZ,rec
29,round2_a_10,109,1,1,809,IZRAZ,rec
56,round2_a_11,109,1,1,540,IZRAZ,rec
319,round2_a_12,109,1,1,552,IZRAZ,rec
81,round2_a_13,109,1,1,665,IZRAZ,rec
212,round2_a_14,109,1,1,546,IZRAZ,rec
307,round2_a_15,109,1,1,515,IZRAZ,rec
291,round2_a_16,109,1,1,803,IZRAZ,rec
177,round2_a_17,109,1,1,667,IZRAZ,rec
66,round2_a_18,109,1,1,690,IZRAZ,rec
193,round2_a_19,109,1,1,813,IZRAZ,rec
83,round2_a_20,109,1,1,544,IZRAZ,rec
138,round2_a_21,109,1,1,589,IZRAZ,rec
6,round2_a_22,109,1,1,494,IZRAZ,rec
209,round2_a_23,109,1,1,430,IZRAZ,rec
245,round2_a_24,109,1,1,601,IZRAZ,rec
49,round2_a_25,109,1,1,504,IZRAZ,rec
195,round2_a_26,109,1,1,511,IZRAZ,rec
29,round2_a_28,109,1,1,495,IZRAZ,rec
133,round2_a_29,109,1,1,615,IZRAZ,rec
79,round2_a_30,109,1,1,571,IZRAZ,rec
274,round2_a_31,109,1,1,677,IZRAZ,rec
305,round2_a_32,109,1,1,679,IZRAZ,rec
94,round2_a_33,109,1,1,517,IZRAZ,rec
60,round2_a_1,109,3,0,1082,IZRAZ,rec
112,round2_a_27,109,3,0,507,IZRAZ,rec
151,round2_a_1,110,1,1,639,POJAVA,rec
66,round2_a_2,110,1,1,1438,POJAVA,rec
6,round2_a_3,110,1,1,543,POJAVA,rec
317,round2_a_4,110,1,1,519,POJAVA,rec
263,round2_a_5,110,1,1,532,POJAVA,rec
177,round2_a_6,110,1,1,511,POJAVA,rec
122,round2_a_7,110,1,1,573,POJAVA,rec
281,round2_a_8,110,1,1,550,POJAVA,rec
210,round2_a_9,110,1,1,715,POJAVA,rec
237,round2_a_10,110,1,1,510,POJAVA,rec
199,round2_a_11,110,1,1,488,POJAVA,rec
47,round2_a_12,110,1,1,699,POJAVA,rec
41,round2_a_13,110,1,1,544,POJAVA,rec
264,round2_a_14,110,1,1,637,POJAVA,rec
50,round2_a_15,110,1,1,572,POJAVA,rec
146,round2_a_16,110,1,1,392,POJAVA,rec
213,round2_a_17,110,1,1,863,POJAVA,rec
293,round2_a_18,110,1,1,589,POJAVA,rec
187,round2_a_19,110,1,1,529,POJAVA,rec
163,round2_a_20,110,1,1,645,POJAVA,rec
101,round2_a_21,110,1,1,511,POJAVA,rec
23,round2_a_22,110,1,1,508,POJAVA,rec
134,round2_a_23,110,1,1,447,POJAVA,rec
17,round2_a_24,110,1,1,521,POJAVA,rec
261,round2_a_25,110,1,1,546,POJAVA,rec
32,round2_a_26,110,1,1,572,POJAVA,rec
41,round2_a_27,110,1,1,756,POJAVA,rec
85,round2_a_28,110,1,1,642,POJAVA,rec
166,round2_a_29,110,1,1,573,POJAVA,rec
14,round2_a_30,110,1,1,562,POJAVA,rec
75,round2_a_31,110,1,1,597,POJAVA,rec
149,round2_a_32,110,1,1,1043,POJAVA,rec
170,round2_a_33,110,1,1,1135,POJAVA,rec
150,round2_a_1,111,1,1,706,KANAL,rec
250,round2_a_2,111,1,1,544,KANAL,rec
68,round2_a_3,111,1,1,600,KANAL,rec
10,round2_a_4,111,1,1,536,KANAL,rec
155,round2_a_5,111,1,1,646,KANAL,rec
290,round2_a_6,111,1,1,493,KANAL,rec
133,round2_a_7,111,1,1,847,KANAL,rec
230,round2_a_8,111,1,1,350,KANAL,rec
188,round2_a_10,111,1,1,854,KANAL,rec
315,round2_a_11,111,1,1,427,KANAL,rec
111,round2_a_12,111,1,1,544,KANAL,rec
16,round2_a_13,111,1,1,549,KANAL,rec
256,round2_a_14,111,1,1,589,KANAL,rec
20,round2_a_15,111,1,1,610,KANAL,rec
310,round2_a_16,111,1,1,704,KANAL,rec
266,round2_a_17,111,1,1,615,KANAL,rec
165,round2_a_18,111,1,1,595,KANAL,rec
4,round2_a_19,111,1,1,555,KANAL,rec
296,round2_a_20,111,1,1,721,KANAL,rec
18,round2_a_21,111,1,1,506,KANAL,rec
310,round2_a_22,111,1,1,790,KANAL,rec
164,round2_a_23,111,1,1,411,KANAL,rec
195,round2_a_24,111,1,1,475,KANAL,rec
316,round2_a_25,111,1,1,640,KANAL,rec
28,round2_a_26,111,1,1,560,KANAL,rec
72,round2_a_27,111,1,1,612,KANAL,rec
197,round2_a_28,111,1,1,771,KANAL,rec
299,round2_a_29,111,1,1,743,KANAL,rec
315,round2_a_30,111,1,1,846,KANAL,rec
240,round2_a_31,111,1,1,540,KANAL,rec
101,round2_a_32,111,1,1,620,KANAL,rec
208,round2_a_33,111,1,1,870,KANAL,rec
207,round2_a_9,111,3,0,639,KANAL,rec
68,round2_a_1,112,1,1,763,SLUH,rec
223,round2_a_2,112,1,1,648,SLUH,rec
243,round2_a_3,112,1,1,445,SLUH,rec
248,round2_a_4,112,1,1,555,SLUH,rec
147,round2_a_5,112,1,1,606,SLUH,rec
97,round2_a_6,112,1,1,432,SLUH,rec
67,round2_a_7,112,1,1,578,SLUH,rec
153,round2_a_8,112,1,1,610,SLUH,rec
101,round2_a_9,112,1,1,275,SLUH,rec
44,round2_a_10,112,1,1,588,SLUH,rec
270,round2_a_11,112,1,1,443,SLUH,rec
227,round2_a_12,112,1,1,795,SLUH,rec
282,round2_a_13,112,1,1,590,SLUH,rec
186,round2_a_14,112,1,1,679,SLUH,rec
118,round2_a_15,112,1,1,523,SLUH,rec
134,round2_a_16,112,1,1,535,SLUH,rec
15,round2_a_17,112,1,1,561,SLUH,rec
253,round2_a_18,112,1,1,564,SLUH,rec
242,round2_a_19,112,1,1,591,SLUH,rec
115,round2_a_20,112,1,1,693,SLUH,rec
123,round2_a_21,112,1,1,477,SLUH,rec
55,round2_a_22,112,1,1,609,SLUH,rec
235,round2_a_23,112,1,1,620,SLUH,rec
107,round2_a_24,112,1,1,780,SLUH,rec
172,round2_a_25,112,1,1,585,SLUH,rec
290,round2_a_26,112,1,1,631,SLUH,rec
121,round2_a_27,112,1,1,586,SLUH,rec
286,round2_a_28,112,1,1,499,SLUH,rec
6,round2_a_29,112,1,1,711,SLUH,rec
204,round2_a_30,112,1,1,654,SLUH,rec
293,round2_a_31,112,1,1,621,SLUH,rec
248,round2_a_32,112,1,1,761,SLUH,rec
38,round2_a_33,112,1,1,533,SLUH,rec
19,round2_a_2,113,1,1,672,POLET,rec
251,round2_a_3,113,1,1,660,POLET,rec
165,round2_a_4,113,1,1,674,POLET,rec
288,round2_a_5,113,1,1,853,POLET,rec
215,round2_a_6,113,1,1,792,POLET,rec
79,round2_a_7,113,1,1,988,POLET,rec
178,round2_a_11,113,1,1,464,POLET,rec
174,round2_a_13,113,1,1,677,POLET,rec
234,round2_a_14,113,1,1,574,POLET,rec
55,round2_a_16,113,1,1,811,POLET,rec
284,round2_a_17,113,1,1,776,POLET,rec
36,round2_a_18,113,1,1,717,POLET,rec
171,round2_a_19,113,1,1,731,POLET,rec
198,round2_a_20,113,1,1,872,POLET,rec
268,round2_a_22,113,1,1,915,POLET,rec
104,round2_a_24,113,1,1,443,POLET,rec
142,round2_a_25,113,1,1,905,POLET,rec
276,round2_a_26,113,1,1,636,POLET,rec
241,round2_a_27,113,1,1,863,POLET,rec
157,round2_a_28,113,1,1,879,POLET,rec
157,round2_a_29,113,1,1,774,POLET,rec
134,round2_a_30,113,1,1,557,POLET,rec
299,round2_a_31,113,1,1,493,POLET,rec
206,round2_a_32,113,1,1,723,POLET,rec
111,round2_a_33,113,1,1,533,POLET,rec
39,round2_a_1,113,3,0,880,POLET,rec
201,round2_a_8,113,3,0,682,POLET,rec
318,round2_a_9,113,3,0,600,POLET,rec
176,round2_a_10,113,3,0,741,POLET,rec
278,round2_a_12,113,3,0,685,POLET,rec
234,round2_a_15,113,3,0,762,POLET,rec
108,round2_a_21,113,3,0,541,POLET,rec
289,round2_a_23,113,3,0,466,POLET,rec
293,round2_a_1,114,1,1,725,PRILOG,rec
147,round2_a_2,114,1,1,831,PRILOG,rec
86,round2_a_3,114,1,1,606,PRILOG,rec
257,round2_a_4,114,1,1,704,PRILOG,rec
117,round2_a_5,114,1,1,688,PRILOG,rec
252,round2_a_6,114,1,1,444,PRILOG,rec
177,round2_a_7,114,1,1,600,PRILOG,rec
176,round2_a_8,114,1,1,582,PRILOG,rec
94,round2_a_9,114,1,1,572,PRILOG,rec
162,round2_a_10,114,1,1,563,PRILOG,rec
206,round2_a_11,114,1,1,461,PRILOG,rec
6,round2_a_12,114,1,1,476,PRILOG,rec
283,round2_a_13,114,1,1,707,PRILOG,rec
280,round2_a_14,114,1,1,744,PRILOG,rec
158,round2_a_15,114,1,1,710,PRILOG,rec
49,round2_a_16,114,1,1,571,PRILOG,rec
253,round2_a_17,114,1,1,608,PRILOG,rec
302,round2_a_18,114,1,1,541,PRILOG,rec
112,round2_a_19,114,1,1,681,PRILOG,rec
293,round2_a_20,114,1,1,787,PRILOG,rec
290,round2_a_21,114,1,1,581,PRILOG,rec
49,round2_a_22,114,1,1,590,PRILOG,rec
14,round2_a_23,114,1,1,379,PRILOG,rec
69,round2_a_24,114,1,1,560,PRILOG,rec
141,round2_a_25,114,1,1,700,PRILOG,rec
138,round2_a_26,114,1,1,604,PRILOG,rec
310,round2_a_27,114,1,1,718,PRILOG,rec
216,round2_a_28,114,1,1,606,PRILOG,rec
73,round2_a_29,114,1,1,551,PRILOG,rec
207,round2_a_30,114,1,1,698,PRILOG,rec
176,round2_a_31,114,1,1,762,PRILOG,rec
258,round2_a_33,114,1,1,549,PRILOG,rec
197,round2_a_32,114,3,0,439,PRILOG,rec
302,round2_a_1,115,1,1,736,UKUS,rec
91,round2_a_2,115,1,1,918,UKUS,rec
198,round2_a_3,115,1,1,618,UKUS,rec
167,round2_a_5,115,1,1,543,UKUS,rec
20,round2_a_6,115,1,1,424,UKUS,rec
288,round2_a_7,115,1,1,658,UKUS,rec
315,round2_a_8,115,1,1,510,UKUS,rec
79,round2_a_9,115,1,1,557,UKUS,rec
173,round2_a_10,115,1,1,389,UKUS,rec
86,round2_a_11,115,1,1,407,UKUS,rec
259,round2_a_12,115,1,1,573,UKUS,rec
179,round2_a_13,115,1,1,543,UKUS,rec
171,round2_a_14,115,1,1,489,UKUS,rec
180,round2_a_15,115,1,1,597,UKUS,rec
71,round2_a_16,115,1,1,795,UKUS,rec
154,round2_a_17,115,1,1,587,UKUS,rec
241,round2_a_18,115,1,1,575,UKUS,rec
230,round2_a_19,115,1,1,535,UKUS,rec
190,round2_a_20,115,1,1,554,UKUS,rec
267,round2_a_21,115,1,1,460,UKUS,rec
267,round2_a_22,115,1,1,552,UKUS,rec
16,round2_a_23,115,1,1,390,UKUS,rec
18,round2_a_24,115,1,1,540,UKUS,rec
289,round2_a_25,115,1,1,458,UKUS,rec
47,round2_a_26,115,1,1,649,UKUS,rec
181,round2_a_27,115,1,1,603,UKUS,rec
49,round2_a_28,115,1,1,543,UKUS,rec
8,round2_a_29,115,1,1,669,UKUS,rec
239,round2_a_30,115,1,1,463,UKUS,rec
27,round2_a_31,115,1,1,431,UKUS,rec
93,round2_a_32,115,1,1,627,UKUS,rec
288,round2_a_33,115,1,1,487,UKUS,rec
311,round2_a_4,115,3,0,441,UKUS,rec
33,round2_a_3,116,1,1,523,OKLOP,rec
270,round2_a_4,116,1,1,877,OKLOP,rec
320,round2_a_5,116,1,1,1013,OKLOP,rec
107,round2_a_6,116,1,1,653,OKLOP,rec
109,round2_a_7,116,1,1,703,OKLOP,rec
20,round2_a_8,116,1,1,732,OKLOP,rec
60,round2_a_10,116,1,1,638,OKLOP,rec
47,round2_a_13,116,1,1,639,OKLOP,rec
306,round2_a_15,116,1,1,523,OKLOP,rec
53,round2_a_16,116,1,1,611,OKLOP,rec
193,round2_a_17,116,1,1,1179,OKLOP,rec
3,round2_a_19,116,1,1,636,OKLOP,rec
157,round2_a_20,116,1,1,951,OKLOP,rec
164,round2_a_21,116,1,1,535,OKLOP,rec
214,round2_a_23,116,1,1,500,OKLOP,rec
179,round2_a_24,116,1,1,608,OKLOP,rec
41,round2_a_25,116,1,1,504,OKLOP,rec
288,round2_a_26,116,1,1,659,OKLOP,rec
101,round2_a_27,116,1,1,723,OKLOP,rec
292,round2_a_28,116,1,1,623,OKLOP,rec
88,round2_a_29,116,1,1,861,OKLOP,rec
314,round2_a_30,116,1,1,571,OKLOP,rec
294,round2_a_31,116,1,1,763,OKLOP,rec
142,round2_a_32,116,1,1,787,OKLOP,rec
36,round2_a_33,116,1,1,580,OKLOP,rec
113,round2_a_2,116,none,0,0,OKLOP,rec
286,round2_a_1,116,3,0,617,OKLOP,rec
93,round2_a_9,116,3,0,731,OKLOP,rec
302,round2_a_11,116,3,0,477,OKLOP,rec
73,round2_a_12,116,3,0,683,OKLOP,rec
142,round2_a_14,116,3,0,452,OKLOP,rec
186,round2_a_18,116,3,0,591,OKLOP,rec
289,round2_a_22,116,3,0,536,OKLOP,rec
161,round2_a_1,117,1,1,638,OCENA,rec
275,round2_a_3,117,1,1,658,OCENA,rec
46,round2_a_4,117,1,1,537,OCENA,rec
209,round2_a_5,117,1,1,585,OCENA,rec
267,round2_a_6,117,1,1,409,OCENA,rec
4,round2_a_7,117,1,1,509,OCENA,rec
316,round2_a_8,117,1,1,759,OCENA,rec
74,round2_a_9,117,1,1,512,OCENA,rec
35,round2_a_10,117,1,1,576,OCENA,rec
194,round2_a_11,117,1,1,475,OCENA,rec
204,round2_a_12,117,1,1,415,OCENA,rec
211,round2_a_13,117,1,1,512,OCENA,rec
283,round2_a_14,117,1,1,648,OCENA,rec
292,round2_a_15,117,1,1,499,OCENA,rec
176,round2_a_17,117,1,1,771,OCENA,rec
309,round2_a_18,117,1,1,578,OCENA,rec
101,round2_a_19,117,1,1,586,OCENA,rec
279,round2_a_20,117,1,1,642,OCENA,rec
221,round2_a_21,117,1,1,505,OCENA,rec
212,round2_a_22,117,1,1,751,OCENA,rec
202,round2_a_23,117,1,1,385,OCENA,rec
274,round2_a_24,117,1,1,495,OCENA,rec
234,round2_a_25,117,1,1,463,OCENA,rec
74,round2_a_26,117,1,1,501,OCENA,rec
44,round2_a_27,117,1,1,532,OCENA,rec
246,round2_a_28,117,1,1,599,OCENA,rec
225,round2_a_29,117,1,1,617,OCENA,rec
58,round2_a_30,117,1,1,491,OCENA,rec
320,round2_a_31,117,1,1,420,OCENA,rec
289,round2_a_32,117,1,1,672,OCENA,rec
195,round2_a_33,117,1,1,604,OCENA,rec
28,round2_a_2,117,none,0,0,OCENA,rec
136,round2_a_16,117,3,0,497,OCENA,rec
244,round2_a_1,118,1,1,706,OBRADA,rec
53,round2_a_2,118,1,1,875,OBRADA,rec
280,round2_a_4,118,1,1,653,OBRADA,rec
101,round2_a_5,118,1,1,584,OBRADA,rec
73,round2_a_6,118,1,1,577,OBRADA,rec
244,round2_a_7,118,1,1,637,OBRADA,rec
211,round2_a_8,118,1,1,621,OBRADA,rec
189,round2_a_9,118,1,1,537,OBRADA,rec
304,round2_a_10,118,1,1,603,OBRADA,rec
65,round2_a_11,118,1,1,546,OBRADA,rec
113,round2_a_12,118,1,1,511,OBRADA,rec
314,round2_a_13,118,1,1,605,OBRADA,rec
129,round2_a_14,118,1,1,522,OBRADA,rec
267,round2_a_15,118,1,1,820,OBRADA,rec
276,round2_a_16,118,1,1,555,OBRADA,rec
180,round2_a_18,118,1,1,540,OBRADA,rec
227,round2_a_19,118,1,1,650,OBRADA,rec
180,round2_a_20,118,1,1,565,OBRADA,rec
28,round2_a_21,118,1,1,923,OBRADA,rec
266,round2_a_22,118,1,1,505,OBRADA,rec
309,round2_a_23,118,1,1,403,OBRADA,rec
320,round2_a_24,118,1,1,631,OBRADA,rec
160,round2_a_25,118,1,1,580,OBRADA,rec
13,round2_a_26,118,1,1,615,OBRADA,rec
234,round2_a_27,118,1,1,853,OBRADA,rec
154,round2_a_28,118,1,1,708,OBRADA,rec
62,round2_a_29,118,1,1,658,OBRADA,rec
39,round2_a_30,118,1,1,571,OBRADA,rec
8,round2_a_31,118,1,1,513,OBRADA,rec
71,round2_a_32,118,1,1,843,OBRADA,rec
175,round2_a_33,118,1,1,746,OBRADA,rec
165,round2_a_3,118,3,0,713,OBRADA,rec
126,round2_a_17,118,3,0,1227,OBRADA,rec
254,round2_a_1,119,1,1,1276,SAMICA,rec
233,round2_a_3,119,1,1,634,SAMICA,rec
135,round2_a_4,119,1,1,671,SAMICA,rec
1,round2_a_5,119,1,1,760,SAMICA,rec
239,round2_a_6,119,1,1,485,SAMICA,rec
142,round2_a_7,119,1,1,768,SAMICA,rec
162,round2_a_8,119,1,1,666,SAMICA,rec
194,round2_a_10,119,1,1,853,SAMICA,rec
85,round2_a_11,119,1,1,550,SAMICA,rec
199,round2_a_12,119,1,1,687,SAMICA,rec
272,round2_a_13,119,1,1,766,SAMICA,rec
278,round2_a_14,119,1,1,574,SAMICA,rec
136,round2_a_15,119,1,1,773,SAMICA,rec
205,round2_a_16,119,1,1,695,SAMICA,rec
109,round2_a_17,119,1,1,875,SAMICA,rec
320,round2_a_18,119,1,1,677,SAMICA,rec
207,round2_a_19,119,1,1,694,SAMICA,rec
187,round2_a_20,119,1,1,819,SAMICA,rec
87,round2_a_21,119,1,1,560,SAMICA,rec
29,round2_a_22,119,1,1,558,SAMICA,rec
287,round2_a_23,119,1,1,644,SAMICA,rec
51,round2_a_24,119,1,1,544,SAMICA,rec
28,round2_a_25,119,1,1,565,SAMICA,rec
286,round2_a_26,119,1,1,587,SAMICA,rec
162,round2_a_27,119,1,1,579,SAMICA,rec
297,round2_a_28,119,1,1,787,SAMICA,rec
10,round2_a_29,119,1,1,690,SAMICA,rec
7,round2_a_30,119,1,1,595,SAMICA,rec
69,round2_a_31,119,1,1,505,SAMICA,rec
124,round2_a_32,119,1,1,1267,SAMICA,rec
115,round2_a_33,119,1,1,556,SAMICA,rec
85,round2_a_2,119,none,0,0,SAMICA,rec
122,round2_a_9,119,3,0,270,SAMICA,rec
210,round2_a_1,120,1,1,678,KRZNO,rec
264,round2_a_2,120,1,1,604,KRZNO,rec
242,round2_a_3,120,1,1,446,KRZNO,rec
137,round2_a_4,120,1,1,629,KRZNO,rec
47,round2_a_5,120,1,1,543,KRZNO,rec
194,round2_a_6,120,1,1,691,KRZNO,rec
242,round2_a_7,120,1,1,468,KRZNO,rec
181,round2_a_8,120,1,1,529,KRZNO,rec
198,round2_a_10,120,1,1,755,KRZNO,rec
182,round2_a_11,120,1,1,460,KRZNO,rec
92,round2_a_13,120,1,1,514,KRZNO,rec
124,round2_a_14,120,1,1,663,KRZNO,rec
137,round2_a_16,120,1,1,573,KRZNO,rec
123,round2_a_17,120,1,1,627,KRZNO,rec
190,round2_a_19,120,1,1,537,KRZNO,rec
139,round2_a_20,120,1,1,676,KRZNO,rec
294,round2_a_21,120,1,1,667,KRZNO,rec
152,round2_a_22,120,1,1,711,KRZNO,rec
277,round2_a_23,120,1,1,492,KRZNO,rec
29,round2_a_24,120,1,1,518,KRZNO,rec
96,round2_a_25,120,1,1,591,KRZNO,rec
163,round2_a_26,120,1,1,752,KRZNO,rec
97,round2_a_27,120,1,1,587,KRZNO,rec
288,round2_a_28,120,1,1,644,KRZNO,rec
252,round2_a_29,120,1,1,715,KRZNO,rec
198,round2_a_30,120,1,1,766,KRZNO,rec
193,round2_a_31,120,1,1,887,KRZNO,rec
237,round2_a_32,120,1,1,706,KRZNO,rec
148,round2_a_33,120,1,1,488,KRZNO,rec
304,round2_a_12,120,none,0,0,KRZNO,rec
316,round2_a_9,120,3,0,469,KRZNO,rec
24,round2_a_15,120,3,0,563,KRZNO,rec
292,round2_a_18,120,3,0,821,KRZNO,rec
16,round2_a_1,121,1,1,700,GLUMA,pseudorec
70,round2_a_2,121,1,1,775,GLUMA,pseudorec
144,round2_a_3,121,1,1,933,GLUMA,pseudorec
306,round2_a_4,121,1,1,704,GLUMA,pseudorec
280,round2_a_6,121,1,1,431,GLUMA,pseudorec
174,round2_a_7,121,1,1,587,GLUMA,pseudorec
200,round2_a_8,121,1,1,538,GLUMA,pseudorec
188,round2_a_9,121,1,1,621,GLUMA,pseudorec
273,round2_a_10,121,1,1,494,GLUMA,pseudorec
137,round2_a_11,121,1,1,620,GLUMA,pseudorec
103,round2_a_12,121,1,1,576,GLUMA,pseudorec
309,round2_a_13,121,1,1,627,GLUMA,pseudorec
205,round2_a_15,121,1,1,590,GLUMA,pseudorec
302,round2_a_16,121,1,1,444,GLUMA,pseudorec
303,round2_a_17,121,1,1,733,GLUMA,pseudorec
261,round2_a_18,121,1,1,963,GLUMA,pseudorec
252,round2_a_19,121,1,1,1041,GLUMA,pseudorec
57,round2_a_21,121,1,1,449,GLUMA,pseudorec
19,round2_a_22,121,1,1,539,GLUMA,pseudorec
81,round2_a_23,121,1,1,639,GLUMA,pseudorec
127,round2_a_25,121,1,1,540,GLUMA,pseudorec
193,round2_a_27,121,1,1,771,GLUMA,pseudorec
122,round2_a_30,121,1,1,660,GLUMA,pseudorec
294,round2_a_32,121,1,1,668,GLUMA,pseudorec
96,round2_a_33,121,1,1,589,GLUMA,pseudorec
304,round2_a_5,121,3,0,498,GLUMA,pseudorec
209,round2_a_14,121,3,0,692,GLUMA,pseudorec
14,round2_a_20,121,3,0,759,GLUMA,pseudorec
214,round2_a_24,121,3,0,590,GLUMA,pseudorec
139,round2_a_26,121,3,0,699,GLUMA,pseudorec
238,round2_a_28,121,3,0,514,GLUMA,pseudorec
142,round2_a_29,121,3,0,1198,GLUMA,pseudorec
234,round2_a_31,121,3,0,583,GLUMA,pseudorec
135,round2_a_1,122,1,1,678,SERVIS,pseudorec
143,round2_a_2,122,1,1,961,SERVIS,pseudorec
279,round2_a_3,122,1,1,738,SERVIS,pseudorec
50,round2_a_4,122,1,1,512,SERVIS,pseudorec
135,round2_a_5,122,1,1,730,SERVIS,pseudorec
35,round2_a_6,122,1,1,580,SERVIS,pseudorec
69,round2_a_7,122,1,1,619,SERVIS,pseudorec
141,round2_a_8,122,1,1,792,SERVIS,pseudorec
203,round2_a_10,122,1,1,626,SERVIS,pseudorec
