"response_mapping","participant_id","age","first_language","gender","education_subject","list","trial_order","accuracy","correct_response","response","rt","condition","target_word"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",131,1,1,1,806,"word","копье"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",132,1,2,2,1047,"nword","слымь"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",133,0,2,1,359,"nword","резние"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",134,1,1,1,1187,"word","дельтаплан"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",135,1,2,2,1181,"nword","древтость"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",136,1,1,1,655,"word","коза"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",137,1,2,2,1775,"nword","колжа"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",138,1,2,2,1050,"nword","томер"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",139,1,1,1,561,"word","еж"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",140,1,1,1,628,"word","камень"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",141,1,2,2,772,"nword","бенодвос"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",142,1,1,1,567,"word","нитка"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",143,1,1,1,666,"word","точилка"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",144,1,2,2,1057,"nword","гопор"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",145,1,1,1,705,"word","крейсер"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",146,1,2,2,814,"nword","севелье"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",147,1,1,1,455,"word","баклажан"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",148,1,2,2,583,"nword","минол"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",149,1,1,1,337,"word","дротик"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",150,1,2,2,589,"nword","дарговин"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",151,1,1,1,719,"word","мопед"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",152,0,1,2,516,"word","даль"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",153,1,2,2,1105,"nword","кинповиш"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",154,1,1,1,359,"word","яблоко"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",155,1,2,2,642,"nword","нула"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",156,0,2,1,426,"nword","кромовь"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",157,1,1,1,619,"word","кукуруза"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",158,1,2,2,836,"nword","стунпил"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",159,1,2,2,660,"nword","ягат"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",160,1,1,1,668,"word","шнурок"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",161,1,2,2,747,"nword","кинпильна"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",162,1,1,1,542,"word","бросок"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",163,1,2,2,643,"nword","язац"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",164,1,1,1,427,"word","цель"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",165,1,2,2,660,"nword","банорук"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",166,1,1,1,451,"word","знание"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",167,1,2,2,1587,"nword","сурпакин"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",168,1,2,2,629,"nword","друп"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",169,1,1,1,445,"word","гвоздь"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",170,1,2,2,757,"nword","бестря"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",171,1,1,1,593,"word","плинтус"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",172,1,2,2,955,"nword","турфпрейг"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",173,1,1,1,454,"word","ощущение"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",174,1,2,2,1678,"nword","ивзасть"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",175,1,1,1,508,"word","кабачок"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",176,0,2,NA,0,"nword","щесмуние"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",177,1,1,1,708,"word","метла"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",178,1,2,2,594,"nword","валдоп"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",179,1,1,1,404,"word","капуста"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",180,1,2,2,686,"nword","запха"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",181,0,2,1,380,"nword","знов"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",182,1,1,1,782,"word","фломастер"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",183,1,1,1,600,"word","туча"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",184,1,2,2,778,"nword","верчяк"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",185,1,1,1,420,"word","голова"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",186,1,2,2,693,"nword","сибер"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",187,1,1,1,435,"word","башня"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",188,1,1,1,555,"word","шахта"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",189,1,2,2,615,"nword","нисица"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",190,1,2,2,688,"nword","фултя"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",191,1,1,1,550,"word","лягушка"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",192,1,1,1,538,"word","паук"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",193,1,2,2,526,"nword","пуруш"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",194,1,2,2,611,"nword","ровбы"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",195,1,1,1,452,"word","кнопка"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",196,1,1,1,644,"word","вкус"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",197,1,2,2,732,"nword","беноклонс"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",198,1,2,2,824,"nword","картеп"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",199,1,1,1,353,"word","гриб"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",200,1,2,2,613,"nword","крызкое"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",201,1,1,1,461,"word","лев"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",202,1,2,2,564,"nword","лиргола"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",203,1,1,1,375,"word","кабан"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",204,1,2,2,554,"nword","даур"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",205,1,1,1,502,"word","произношение"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",206,1,2,2,659,"nword","мафингол"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",207,1,1,1,371,"word","кольцо"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",208,1,1,1,653,"word","шевелюра"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",209,1,2,2,677,"nword","биретестиль"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",210,1,2,2,652,"nword","тащиза"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",211,1,1,1,723,"word","ворона"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",212,1,1,1,664,"word","гардина"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",213,1,2,2,543,"nword","асни"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",214,1,2,2,691,"nword","ладь"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",215,1,1,1,418,"word","картофель"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",216,1,2,2,1163,"nword","стырось"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",217,1,2,2,630,"nword","савен"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",218,1,1,1,446,"word","чернослив"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",219,1,2,2,813,"nword","туск"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",220,1,1,1,870,"word","галлюцинация"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",221,1,2,2,629,"nword","вородоска"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",222,1,2,2,669,"nword","серстс"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",223,1,1,1,460,"word","шапка"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",224,1,1,1,676,"word","батарейка"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",225,1,2,2,555,"nword","флелир"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",226,1,1,1,478,"word","синица"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",227,1,2,2,644,"nword","радамнин"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",228,1,1,1,501,"word","горилла"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",229,0,1,2,1682,"word","верблюд"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",230,1,2,2,657,"nword","копрыж"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",231,1,1,1,632,"word","сознание"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",232,1,1,1,520,"word","розетка"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",233,1,2,2,661,"nword","аторасэт"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",234,1,2,2,628,"nword","абжа"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",235,1,1,1,516,"word","игла"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",236,1,1,1,697,"word","эйфория"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",237,1,2,2,831,"nword","стралюка"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",238,1,1,1,703,"word","брусника"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",239,1,2,2,605,"nword","горуец"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",240,1,1,1,334,"word","стена"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",241,1,2,2,834,"nword","шалока"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",242,1,2,2,586,"nword","асодад"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",243,1,1,1,525,"word","ластик"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",244,1,1,1,650,"word","пуля"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",245,1,2,2,857,"nword","касто"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",246,1,1,1,441,"word","грязь"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",247,1,2,2,881,"nword","запогети"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",248,1,1,1,367,"word","петух"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",249,1,1,1,490,"word","мята"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",250,1,2,2,656,"nword","бовьюл"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",251,1,2,2,888,"nword","слерночив"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",252,1,1,1,406,"word","нож"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",253,1,1,1,488,"word","слух"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",254,1,2,2,750,"nword","лертовет"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",255,1,1,1,401,"word","пятка"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",256,1,1,1,547,"word","груша"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",257,1,2,2,950,"nword","форэйия"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",258,1,1,1,1914,"word","рассвет"
"DB_LD_1",105,0,"Russian","female","Art & Humanities","word1",259,1,1,1,551,"word","щипцы"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",0,1,2,2,926,"nword","фирелл"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",1,1,1,1,1867,"word","страдание"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",2,1,2,2,1698,"nword","паляш"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",3,0,2,1,728,"nword","топяние"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",4,1,1,1,900,"word","кукушка"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",5,1,2,2,714,"nword","филт"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",6,1,1,1,671,"word","солнце"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",7,1,2,2,702,"nword","баняш"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",8,1,1,1,659,"word","самокат"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",9,1,1,1,739,"word","чердак"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",10,1,2,2,711,"nword","кувс"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",11,0,1,2,2284,"word","сандалия"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",12,1,2,2,1155,"nword","рикуца"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",13,1,1,1,566,"word","трава"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",14,1,2,2,921,"nword","робовей"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",15,1,1,1,766,"word","теория"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",16,1,2,2,681,"nword","шиняв"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",17,1,1,1,655,"word","стена"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",18,1,2,2,743,"nword","вле"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",19,1,1,1,995,"word","цвет"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",20,1,2,2,1285,"nword","огож"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",21,1,2,2,891,"nword","скомыч"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",22,1,1,1,601,"word","глаз"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",23,1,2,2,747,"nword","крушон"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",24,1,2,2,838,"nword","шандарак"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",25,1,1,1,686,"word","хватка"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",26,0,1,2,1077,"word","сужение"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",27,1,2,2,1012,"nword","чокрюк"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",28,1,2,2,2109,"nword","мюрка"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",29,1,1,1,1170,"word","хамелеон"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",30,1,2,2,749,"nword","щедолка"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",31,1,2,2,921,"nword","велкса"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",32,1,1,1,806,"word","стрела"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",33,1,2,2,799,"nword","ланпатледь"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",34,1,2,2,649,"nword","капша"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",35,1,1,1,601,"word","кастрюля"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",36,1,2,2,634,"nword","пло"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",37,1,1,1,802,"word","лиса"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",38,1,2,2,884,"nword","флелир"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",39,1,1,1,586,"word","инстинкт"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",40,0,1,2,748,"word","шпингалет"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",41,1,2,2,952,"nword","кидюн"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",42,1,2,2,804,"nword","бирсиф"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",43,1,1,1,589,"word","волк"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",44,1,1,1,639,"word","люстра"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",45,1,2,2,848,"nword","менька"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",46,1,1,1,1175,"word","крышка"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",47,1,2,2,946,"nword","хародоп"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",48,1,2,2,1046,"nword","нолс"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",49,1,1,1,709,"word","клюква"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",50,1,2,2,739,"nword","ланов"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",51,1,2,2,791,"nword","пьеко"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",52,1,1,1,473,"word","молоток"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",53,1,1,1,712,"word","ежевика"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",54,1,2,2,749,"nword","зонга"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",55,1,2,2,721,"nword","рего"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",56,1,1,1,502,"word","спутник"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",57,1,1,1,563,"word","громкость"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",58,1,2,2,846,"nword","линама"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",59,1,1,1,630,"word","горе"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",60,1,2,2,670,"nword","жетелка"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",61,1,1,1,525,"word","крючок"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",62,0,1,2,1010,"word","аэростат"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",63,1,2,2,739,"nword","поковил"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",64,1,1,1,567,"word","пила"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",65,1,2,2,642,"nword","циэмоя"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",66,1,1,1,427,"word","облако"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",67,1,2,2,851,"nword","мастрефло"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",68,1,2,2,995,"nword","ретка"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",69,1,1,1,573,"word","пруд"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",70,1,2,2,616,"nword","патола"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",71,1,1,1,640,"word","отзвук"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",72,1,2,2,777,"nword","туасе"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",73,1,1,1,604,"word","мяч"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",74,1,2,2,597,"nword","нави"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",75,1,1,1,927,"word","стук"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",76,1,2,2,748,"nword","токлича"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",77,1,1,1,535,"word","заяц"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",78,0,1,2,779,"word","луна"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",79,1,2,2,814,"nword","закелща"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",80,1,1,1,599,"word","лоб"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",81,1,2,2,776,"nword","арог"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",82,1,2,2,891,"nword","живкорнык"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",83,1,1,1,785,"word","веко"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",84,1,1,1,923,"word","тактика"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",85,1,2,2,1144,"nword","дорасть"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",86,1,1,1,853,"word","сочувствие"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",87,1,2,2,852,"nword","колгаз"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",88,1,1,1,756,"word","мысль"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",89,1,2,2,1103,"nword","хлус"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",90,1,1,1,797,"word","впадина"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",91,1,1,1,791,"word","кашель"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",92,1,2,2,905,"nword","храст"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",93,1,1,1,1206,"word","лемур"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",94,1,2,2,880,"nword","бирнуска"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",95,1,2,2,870,"nword","тильш"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",96,1,1,1,589,"word","акула"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",97,1,1,1,584,"word","спуск"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",98,1,2,2,554,"nword","гарука"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",99,1,1,1,653,"word","переживание"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",100,1,2,2,645,"nword","сорбок"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",101,1,1,1,612,"word","тревога"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",102,1,2,2,725,"nword","нанаса"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",103,1,1,1,562,"word","газон"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",104,1,2,2,885,"nword","вертотка"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",105,1,2,2,1019,"nword","покозва"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",106,1,1,1,548,"word","паром"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",107,1,1,1,568,"word","помидор"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",108,1,2,2,659,"nword","мерана"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",109,1,1,1,506,"word","молния"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",110,1,1,1,592,"word","смычок"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",111,1,2,2,538,"nword","байша"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",112,1,2,2,750,"nword","майварт"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",113,1,1,1,578,"word","отчаяние"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",114,1,1,1,533,"word","стыд"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",115,1,2,2,649,"nword","низане"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",116,1,1,1,728,"word","курага"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",117,1,2,2,581,"nword","жимаз"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",118,1,2,2,815,"nword","мароп"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",119,1,1,1,496,"word","ударение"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",120,1,2,2,1013,"nword","люнагацилция"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",121,1,1,1,678,"word","атака"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",122,1,2,2,948,"nword","плето"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",123,1,1,1,728,"word","углубление"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",124,1,2,2,708,"nword","солво"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",125,1,1,1,746,"word","ящерица"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",126,1,2,2,716,"nword","шалога"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",127,1,1,1,593,"word","аист"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",128,1,2,2,1021,"nword","кабочаб"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",129,1,2,2,1173,"nword","гатрестия"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",130,1,1,1,831,"word","корабль"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",131,1,1,1,1648,"word","расширение"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",132,1,2,2,687,"nword","шымь"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",133,1,2,2,702,"nword","ижлы"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",134,1,1,1,819,"word","штопор"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",135,1,2,2,996,"nword","посик"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",136,1,1,1,550,"word","кенгуру"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",137,1,2,2,633,"nword","молетас"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",138,1,2,2,586,"nword","шакукук"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",139,1,1,1,700,"word","танк"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",140,1,1,1,817,"word","локомотив"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",141,1,2,2,730,"nword","синапель"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",142,1,1,1,614,"word","гипотеза"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",143,1,1,1,735,"word","люк"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",144,1,2,2,660,"nword","зобон"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",145,1,1,1,923,"word","порог"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",146,1,2,2,832,"nword","булеглуние"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",147,1,1,1,504,"word","утка"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",148,1,2,2,2326,"nword","илга"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",149,1,1,1,763,"word","ожерелье"
